,0,1
1389,118.90000000000197,0.4604712845432758
1390,119.00000000000199,0.4607010130578505
1391,119.10000000000198,0.4609331434474703
1392,119.20000000000198,0.4611673391062585
1393,119.30000000000197,0.46140327010121174
1394,119.40000000000197,0.46164061280923213
1395,119.50000000000199,0.46187904958272186
1396,119.60000000000198,0.4621182684641235
1397,119.70000000000198,0.4623579629622246
1398,119.800000000002,0.46259783189567744
1399,119.900000000002,0.46283757930360614
1400,120.00000000000199,0.4630769144200045
1401,120.10000000000198,0.46331555170750455
1402,120.20000000000198,0.46355321094594637
1403,120.300000000002,0.46378961737105256
1404,120.400000000002,0.46402450185786775
1405,120.50000000000199,0.4642576011427048
1406,120.60000000000201,0.4644886580763457
1407,120.700000000002,0.46471742190037224
1408,120.800000000002,0.464943648537576
1409,120.900000000002,0.4651671008860992
1410,121.00000000000199,0.46538754910521773
1411,121.10000000000201,0.4656047708787184
1412,121.200000000002,0.4658185516405432
1413,121.300000000002,0.4660286847479649
1414,121.40000000000202,0.4662349715909469
1415,121.50000000000202,0.46643722163270923
1416,121.60000000000201,0.46663525238471965
1417,121.700000000002,0.4668288893274138
1418,121.800000000002,0.46701796579376287
1419,121.90000000000202,0.46720232283518237
1420,122.00000000000202,0.46738180908816657
1421,122.10000000000201,0.46755628065693217
1422,122.20000000000203,0.4677256010241047
1423,122.30000000000203,0.4678896409995701
1424,122.40000000000202,0.46804827871733545
1425,122.50000000000202,0.4682013996906457
1426,122.60000000000201,0.4683488969350371
1427,122.70000000000203,0.46849067116628057
1428,122.80000000000203,0.46862663107499636
1429,122.90000000000202,0.4687566936733302
1430,123.00000000000205,0.4688807847031252
1431,123.10000000000204,0.468998839090943
1432,123.20000000000203,0.46911080143326295
1433,123.30000000000203,0.4692166264945994
1434,123.40000000000202,0.4693162797010739
1435,123.50000000000205,0.46940973761155463
1436,123.60000000000204,0.46949698834770925
1437,123.70000000000203,0.46957803196360937
1438,123.80000000000206,0.46965288073529593
1439,123.90000000000205,0.4697215593516439
1440,124.00000000000205,0.4697841049902822
1441,124.10000000000204,0.46984056726640566
1442,124.20000000000203,0.46989100804771633
1443,124.30000000000206,0.46993550113478455
1444,124.40000000000205,0.4699741318120442
1445,124.50000000000205,0.4700069962798661
1446,124.60000000000207,0.47003420098269877
1447,124.70000000000206,0.4700558618523993
1448,124.80000000000206,0.47007210348974693
1449,124.90000000000205,0.47008305831062974
1450,125.00000000000205,0.4700888656858927
1451,125.10000000000207,0.4700896711048312
1452,125.20000000000206,0.47008562539146337
1453,125.30000000000206,0.4700768839996479
1454,125.40000000000208,0.47006360640801886
1455,125.50000000000207,0.47004595562891444
1456,125.60000000000207,0.4700240978377459
1457,125.70000000000206,0.46999820212146814
1458,125.80000000000206,0.46996844033768265
1459,125.90000000000208,0.46993498707009673
1460,126.00000000000207,0.4698980196619404
1461,126.10000000000207,0.469857718306848
1462,126.20000000000209,0.4698142661765581
1463,126.30000000000209,0.46976784956622064
1464,126.40000000000208,0.4697186580405008
1465,126.50000000000207,0.46966688456641587
1466,126.60000000000207,0.4696127256217136
1467,126.70000000000209,0.4695563812704795
1468,126.80000000000209,0.4694980552006411
1469,126.90000000000208,0.46943795472091876
1470,127.0000000000021,0.4693762907174876
1471,127.1000000000021,0.469313277573001
1472,127.20000000000209,0.46924913305278987
1473,127.30000000000209,0.4691840781649206
1474,127.40000000000208,0.46911833700226574
1475,127.5000000000021,0.46905213657529965
1476,127.6000000000021,0.4689857066436989
1477,127.70000000000209,0.4689192795526175
1478,127.80000000000211,0.46885309007615733
1479,127.90000000000211,0.4687873752667293
1480,128.0000000000021,0.46872237430576136
1481,128.1000000000021,0.46865832834947446
1482,128.2000000000021,0.4685954803636669
1483,128.30000000000211,0.46853407494357063
1484,128.4000000000021,0.4684743581181159
1485,128.5000000000021,0.46841657714132073
1486,128.60000000000213,0.4683609802761741
1487,128.70000000000212,0.468307816577742
1488,128.80000000000211,0.4682573356826631
1489,128.9000000000021,0.46820978761211435
1490,129.0000000000021,0.4681654225953123
1491,129.10000000000213,0.46812449092071085
1492,129.20000000000212,0.4680872428221437
1493,129.30000000000211,0.4680539284066851
1494,129.40000000000214,0.46802479762958027
1495,129.50000000000213,0.4680001003190191
1496,129.60000000000213,0.4679800862498963
1497,129.70000000000212,0.4679650052615788
1498,129.80000000000211,0.46795510741053886
1499,129.90000000000214,0.4679506431452563
1500,130.00000000000213,0.46795186348830853
1501,130.10000000000213,0.4679590202094218
1502,130.20000000000215,0.4679723659733713
1503,130.30000000000214,0.4679921544477569
1504,130.40000000000214,0.4680186403575832
1505,130.50000000000213,0.4680520794758128
1506,130.60000000000213,0.468092728541364
1507,130.70000000000215,0.46814084509816156
1508,130.80000000000214,0.4681966872506064
1509,130.90000000000214,0.4682605133322773
1510,131.00000000000216,0.4683325814858451
1511,131.10000000000215,0.4684131491534913
1512,131.20000000000215,0.4685024724787695
1513,131.30000000000214,0.4686008056231824
1514,131.40000000000214,0.46870840000384584
1515,131.50000000000216,0.4688255034626328
1516,131.60000000000215,0.4689523593819701
1517,131.70000000000215,0.46908920576744917
1518,131.80000000000217,0.4692362743216451
1519,131.90000000000217,0.4693937895356964
1520,132.00000000000216,0.4695619678246182
1521,132.10000000000215,0.4697410167290076
1522,132.20000000000215,0.46993113420073096
1523,132.30000000000217,0.47013250798462713
1524,132.40000000000217,0.4703453151032788
1525,132.50000000000216,0.4705697214479587
1526,132.60000000000218,0.4708058814759706
1527,132.70000000000218,0.4710539380122982
1528,132.80000000000217,0.47131402215150103
1529,132.90000000000217,0.4715862532539042
1530,133.00000000000216,0.47187073902844107
1531,133.10000000000218,0.47216757569308754
1532,133.20000000000218,0.47247684820275737
1533,133.30000000000217,0.47279863053379345
1534,133.4000000000022,0.4731329860135544
1535,133.5000000000022,0.4734799676830477
1536,133.60000000000218,0.47383961867981284
1537,133.70000000000218,0.47421197262741865
1538,133.80000000000217,0.47459705401723284
1539,133.9000000000022,0.4749948785681399
1540,134.0000000000022,0.4754054535513906
1541,134.10000000000218,0.4758287780710589
1542,134.2000000000022,0.4762648432954714
1543,134.3000000000022,0.4767136326405497
1544,134.4000000000022,0.4771751219109742
1545,134.5000000000022,0.4776492794085053
1546,134.60000000000218,0.47813606601817243
1547,134.7000000000022,0.47863543528233293
1548,134.8000000000022,0.47914733347014865
1549,134.9000000000022,0.4796716996461592
1550,135.00000000000222,0.4802084657370089
1551,135.1000000000022,0.4807575565906436
1552,135.2000000000022,0.4813188900185073
1553,135.3000000000022,0.4818923768091632
1554,135.4000000000022,0.48247792070183676
1555,135.50000000000222,0.483075418310488
1556,135.6000000000022,0.4836847589926752
1557,135.7000000000022,0.4843058246619498
1558,135.80000000000223,0.4849384895473456
1559,135.90000000000222,0.4855826199082472
1560,136.00000000000222,0.4862380737173343
1561,136.1000000000022,0.4869047003280243
1562,136.2000000000022,0.4875823401455599
1563,136.30000000000223,0.48827082432228996
1564,136.40000000000222,0.4889699744976628
1565,136.50000000000222,0.4896796026020184
1566,136.60000000000224,0.4903995107405429
1567,136.70000000000223,0.49112949116998694
1568,136.80000000000223,0.4918693263763888
1569,136.90000000000222,0.4926187892575994
1570,137.00000000000222,0.4933776434104215
1571,137.10000000000224,0.49414564351873047
1572,137.20000000000223,0.494922535835699
1573,137.30000000000223,0.4957080587496435
1574,137.40000000000225,0.4965019434190811
1575,137.50000000000225,0.497303914458832
1576,137.60000000000224,0.4981136906565596
1577,137.70000000000223,0.4989309856986626
1578,137.80000000000223,0.4997555088860303
1579,137.90000000000225,0.5005869658230746
1580,138.00000000000225,0.5014250590667743
1581,138.10000000000224,0.5022694887254119
1582,138.20000000000226,0.5031199529986844
1583,138.30000000000226,0.5039761486519388
1584,138.40000000000225,0.5048377714175245
1585,138.50000000000225,0.5057045163161318
1586,138.60000000000224,0.5065760778910543
1587,138.70000000000226,0.5074521503490168
1588,138.80000000000226,0.5083324276029635
1589,138.90000000000225,0.5092166032149392
1590,139.00000000000227,0.5101043702408117
1591,139.10000000000227,0.5109954209825819
1592,139.20000000000226,0.5118894466580479
1593,139.30000000000226,0.5127861370013885
1594,139.40000000000225,0.5136851798117984
1595,139.50000000000227,0.514586260470433
1596,139.60000000000227,0.5154890614482318
1597,139.70000000000226,0.5163932618281136
1598,139.80000000000229,0.5172985368643058
1599,139.90000000000228,0.5182045575992713
1600,140.00000000000227,0.5191109905552266
1601,140.10000000000227,0.5200174975129406
1602,140.20000000000226,0.5209237353855357
1603,140.30000000000229,0.521829356189551
1604,140.40000000000228,0.5227340071100736
1605,140.50000000000227,0.523637330652122
1606,140.6000000000023,0.5245389648675031
1607,140.7000000000023,0.5254385436454418
1608,140.80000000000229,0.5263356970560953
1609,140.90000000000228,0.5272300517376715
1610,141.00000000000227,0.5281212313194977
1611,141.1000000000023,0.5290088568744732
1612,141.2000000000023,0.5298925473950554
1613,141.30000000000229,0.5307719202877215
1614,141.4000000000023,0.5316465918820751
1615,141.5000000000023,0.5325161779524411
1616,141.6000000000023,0.5333802942514908
1617,141.7000000000023,0.534238557056606
1618,141.80000000000229,0.5350905837297322
1619,141.9000000000023,0.5359359932903981
1620,142.0000000000023,0.5367744069993523
1621,142.1000000000023,0.5376054489475969
1622,142.20000000000232,0.5384287466428614
1623,142.3000000000023,0.5392439315835288
1624,142.4000000000023,0.5400506398090343
1625,142.5000000000023,0.5408485124158314
1626,142.6000000000023,0.5416371960289174
1627,142.70000000000232,0.5424163432202654
1628,142.8000000000023,0.5431856128670269
1629,142.9000000000023,0.5439446704438954
1630,143.00000000000233,0.5446931882455229
1631,143.10000000000232,0.5454308455362284
1632,143.20000000000232,0.5461573286254073
1633,143.3000000000023,0.5468723308679838
1634,143.4000000000023,0.5475755525903354
1635,143.50000000000233,0.5482667009437128
1636,143.60000000000232,0.5489454896896424
1637,143.70000000000232,0.5496116389252262
1638,143.80000000000234,0.550264874760071
1639,143.90000000000234,0.550904928960395
1640,144.00000000000233,0.5515315385787843
1641,144.10000000000232,0.5521444455895875
1642,144.20000000000232,0.5527433965494614
1643,144.30000000000234,0.5533281423000634
1644,144.40000000000234,0.5538984377256864
1645,144.50000000000233,0.5544540415733268
1646,144.60000000000235,0.554994716337219
1647,144.70000000000235,0.5555202282048763
1648,144.80000000000234,0.5560303470576227
1649,144.90000000000234,0.5565248465156
1650,145.00000000000233,0.5570035040151226
1651,145.10000000000235,0.5574661009051692
1652,145.20000000000235,0.5579124225500177
1653,145.30000000000234,0.5583422584268358
1654,145.40000000000236,0.5587554022104939
1655,145.50000000000236,0.5591516518423958
1656,145.60000000000235,0.5595308095850547
1657,145.70000000000235,0.5598926820684791
1658,145.80000000000234,0.5602370803376983
1659,145.90000000000236,0.5605638199125534
1660,146.00000000000236,0.5608727208714679
1661,146.10000000000235,0.561163607970352
1662,146.20000000000238,0.5614363108059769
1663,146.30000000000237,0.5616906640298174
1664,146.40000000000236,0.5619265076137332
1665,146.50000000000236,0.5621436871635241
1666,146.60000000000235,0.5623420542715382
1667,146.70000000000238,0.5625214668956626
1668,146.80000000000237,0.5626817897495857
1669,146.90000000000236,0.5628228946879436
1670,147.0000000000024,0.5629446610699541
1671,147.10000000000238,0.5630469760864059
1672,147.20000000000238,0.5631297350375551
1673,147.30000000000237,0.56319284155339
1674,147.40000000000236,0.5632362077522476
1675,147.5000000000024,0.5632597543382375
1676,147.60000000000238,0.5632634106417843
1677,147.70000000000238,0.5632471146107324
1678,147.8000000000024,0.5632108127621392
1679,147.9000000000024,0.56315446010725
1680,148.0000000000024,0.5630780200642613
1681,148.10000000000238,0.5629814643749327
1682,148.20000000000238,0.562864773041504
1683,148.3000000000024,0.562727934299322
1684,148.4000000000024,0.5625709446381384
1685,148.5000000000024,0.5623938088816468
1686,148.6000000000024,0.5621965403312944
1687,148.7000000000024,0.5619791609771749
1688,148.8000000000024,0.5617417017759488
1689,148.9000000000024,0.5614842029928481
1690,149.0000000000024,0.5612067146016859
1691,149.1000000000024,0.5609092967335799
1692,149.2000000000024,0.560592020162401
1693,149.3000000000024,0.5602549668131442
1694,149.40000000000242,0.5598982302786634
1695,149.50000000000242,0.5595219163301581
1696,149.6000000000024,0.5591261434072153
1697,149.7000000000024,0.5587110430738566
1698,149.8000000000024,0.5582767604279292
1699,149.90000000000242,0.5578234544523398
1700,150.00000000000242,0.5573512982979701
1701,150.1000000000024,0.5568604794894775
1702,150.20000000000243,0.5563512000463819
1703,150.30000000000243,0.5558236765128649
1704,150.40000000000242,0.5552781398907998
1705,150.50000000000242,0.5547148354720466
1706,150.6000000000024,0.5541340225683262
1707,150.70000000000243,0.5535359741398443
1708,150.80000000000243,0.5529209763270627
1709,150.90000000000242,0.5522893278929853
1710,151.00000000000244,0.5516413395860054
1711,151.10000000000244,0.5509773334355141
1712,151.20000000000243,0.5502976419943588
1713,151.30000000000243,0.54960260754362
1714,151.40000000000242,0.5488925812759115
1715,151.50000000000244,0.5481679224731413
1716,151.60000000000244,0.5474289976932163
1717,151.70000000000243,0.5466761799778965
1718,151.80000000000246,0.5459098480914265
1719,151.90000000000245,0.5451303857975807
1720,152.00000000000244,0.5443381811817897
1721,152.10000000000244,0.5435336260249735
1722,152.20000000000243,0.542717115235971
1723,152.30000000000246,0.5418890463491425
1724,152.40000000000245,0.5410498190922349
1725,152.50000000000244,0.5401998350267639
1726,152.60000000000247,0.539339497259494
1727,152.70000000000246,0.5384692102198934
1728,152.80000000000246,0.5375893794955611
1729,152.90000000000245,0.5367004117162272
1730,153.00000000000244,0.5358027144770773
1731,153.10000000000247,0.5348966962933587
1732,153.20000000000246,0.5339827665797222
1733,153.30000000000246,0.5330613356486326
1734,153.40000000000248,0.5321328147220753
1735,153.50000000000247,0.5311976159496689
1736,153.60000000000247,0.5302561524245925
1737,153.70000000000246,0.5293088381869829
1738,153.80000000000246,0.528356088203098
1739,153.90000000000248,0.5273983183079578
1740,154.00000000000247,0.5264359450995905
1741,154.10000000000247,0.5254693857746131
1742,154.2000000000025,0.5244990578977206
1743,154.30000000000248,0.5235253791016563
1744,154.40000000000248,0.5225487667189657
1745,154.50000000000247,0.5215696373515906
1746,154.60000000000247,0.5205884063885242
1747,154.7000000000025,0.5196054874846009
1748,154.80000000000248,0.5186212920149434
1749,154.90000000000248,0.5176362285198659
1750,155.0000000000025,0.5166507021545071
1751,155.1000000000025,0.5156651141567354
1752,155.2000000000025,0.5146798613460796
1753,155.30000000000248,0.5136953356655631
1754,155.40000000000248,0.5127119237770653
1755,155.5000000000025,0.5117300067188844
1756,155.6000000000025,0.5107499596315646
1757,155.7000000000025,0.5097721515550497
1758,155.8000000000025,0.5087969452974783
1759,155.9000000000025,0.5078246973736212
1760,156.0000000000025,0.5068557580091508
1761,156.1000000000025,0.5058904712050905
1762,156.2000000000025,0.5049291748549329
1763,156.3000000000025,0.5039722009049776
1764,156.4000000000025,0.5030198755467784
1765,156.5000000000025,0.502072519429486
1766,156.60000000000252,0.5011304478794726
1767,156.70000000000252,0.5001939711150234
1768,156.8000000000025,0.49926339444519086
1769,156.9000000000025,0.49833901844407646
1770,157.0000000000025,0.4974211390947258
1771,157.10000000000252,0.496510047900218
1772,157.20000000000252,0.4956060319630102
1773,157.3000000000025,0.49470937403637594
1774,157.40000000000254,0.4938203525532513
1775,157.50000000000253,0.4929392416372513
1776,157.60000000000252,0.49206631109818416
1777,157.70000000000252,0.4912018264106168
1778,157.8000000000025,0.49034604867018183
1779,157.90000000000254,0.48949923451952965
1780,158.00000000000253,0.48866163603498886
1781,158.10000000000252,0.4878335005661246
1782,158.20000000000255,0.48701507052311455
1783,158.30000000000254,0.4862065831102403
1784,158.40000000000254,0.48540827000731307
1785,158.50000000000253,0.4846203570041516
1786,158.60000000000252,0.48384306359656537
1787,158.70000000000255,0.48307660255559126
1788,158.80000000000254,0.48232117948470354
1789,158.90000000000254,0.4815769923816146
1790,159.00000000000256,0.48084423122134173
1791,159.10000000000255,0.48012307757511613
1792,159.20000000000255,0.4794137042754704
1793,159.30000000000254,0.4787162751321737
1794,159.40000000000254,0.47803094469748814
1795,159.50000000000256,0.4773578580737128
1796,159.60000000000255,0.47669715075233865
1797,159.70000000000255,0.47604894847311807
1798,159.80000000000257,0.47541336709312
1799,159.90000000000256,0.47479051245984366
1800,160.00000000000256,0.47418048028775783
1801,160.10000000000255,0.4735833560431989
1802,160.20000000000255,0.4729992148477443
1803,160.30000000000257,0.47242812141440427
1804,160.40000000000256,0.47187013003365696
1805,160.50000000000256,0.47132528462668083
1806,160.60000000000258,0.4707936188805514
1807,160.70000000000258,0.4702751564748364
1808,160.80000000000257,0.4697699114021713
1809,160.90000000000256,0.4692778883785255
1810,161.00000000000256,0.46879908333318115
1811,161.10000000000258,0.46833348396408586
1812,161.20000000000258,0.4678810703407038
1813,161.30000000000257,0.46744181553294567
1814,161.4000000000026,0.467015686241169
1815,161.5000000000026,0.46660264339913043
1816,161.60000000000258,0.46620264272036743
1817,161.70000000000258,0.4658156351598499
1818,161.80000000000257,0.4654415672673645
1819,161.9000000000026,0.4650803814166946
1820,162.0000000000026,0.46473201590433655
1821,162.10000000000258,0.4643964049220574
1822,162.2000000000026,0.46407347841772556
1823,162.3000000000026,0.4637631618672489
1824,162.4000000000026,0.4634653759863596
1825,162.5000000000026,0.4631800364138464
1826,162.60000000000258,0.46290705339781235
1827,162.7000000000026,0.46264633151377976
1828,162.8000000000026,0.4623977694383337
1829,162.9000000000026,0.4621612597948198
1830,163.00000000000261,0.4619366890793002
1831,163.1000000000026,0.46172393766681613
1832,163.2000000000026,0.4615228798915602
1833,163.3000000000026,0.46133338419086817
1834,163.4000000000026,0.46115531330218545
1835,163.50000000000261,0.46098852450358485
1836,163.6000000000026,0.46083286989091277
1837,163.7000000000026,0.4606881966873223
1838,163.80000000000263,0.46055434758356684
1839,163.90000000000262,0.46043116110994026
1840,164.00000000000261,0.4603184720432265
1841,164.1000000000026,0.4602161118539041
1842,164.2000000000026,0.46012390919938295
1843,164.30000000000263,0.46004169046735816
1844,164.40000000000262,0.4599692803693521
1845,164.50000000000261,0.45990650257875404
1846,164.60000000000264,0.45985318040153955
1847,164.70000000000263,0.4598091374625678
1848,164.80000000000263,0.4597741983866041
1849,164.90000000000262,0.4597481894508927
1850,165.00000000000261,0.4597309391848793
1851,165.10000000000264,0.45972227889256073
1852,165.20000000000263,0.4597220430744165
1853,165.30000000000263,0.4597300697296496
1854,165.40000000000265,0.45974620052576265
1855,165.50000000000264,0.4597702808308463
1856,165.60000000000264,0.4598021596132758
1857,165.70000000000263,0.45984168922243496
1858,165.80000000000263,0.45988872507169243
1859,165.90000000000265,0.4599431252501562
1860,166.00000000000264,0.4600047500923219
1861,166.10000000000264,0.46007346173425484
1862,166.20000000000266,0.4601491236818978
1863,166.30000000000265,0.46023160041237887
1864,166.40000000000265,0.46032075702398934
1865,166.50000000000264,0.46041645894567595
1866,166.60000000000264,0.4605185717128025
1867,166.70000000000266,0.4606269608125229
1868,166.80000000000265,0.4607414915992129
1869,166.90000000000265,0.4608620292781046
1870,167.00000000000267,0.46098843895357255
1871,167.10000000000267,0.4611205857374254
1872,167.20000000000266,0.46125833491159945
1873,167.30000000000265,0.4614015521384328
1874,167.40000000000265,0.4615501037099354
1875,167.50000000000267,0.46170385682532666
1876,167.60000000000267,0.46186267988419827
1877,167.70000000000266,0.46202644278141847
1878,167.80000000000268,0.46219501718992395
1879,167.90000000000268,0.46236827681856313
1880,168.00000000000267,0.4625460976337746
1881,168.10000000000267,0.46272835803534795
1882,168.20000000000266,0.4629149389773253
1883,168.30000000000268,0.4631057240254608
1884,168.40000000000268,0.46330059934325774
1885,168.50000000000267,0.463499453600602
1886,168.6000000000027,0.46370217780296746
1887,168.7000000000027,0.4639086650448312
1888,168.80000000000268,0.46411881019724105
1889,168.90000000000268,0.4643325095450721
1890,169.00000000000267,0.46454966039359824
1891,169.1000000000027,0.46477016066624993
1892,169.2000000000027,0.46499390851606215
1893,169.30000000000268,0.46522080197245147
1894,169.4000000000027,0.4654507386428219
1895,169.5000000000027,0.46568361548504583
1896,169.6000000000027,0.4659193286624665
1897,169.7000000000027,0.46615777348800497
1898,169.80000000000268,0.4663988444587104
1899,169.9000000000027,0.4666424353771359
1900,170.0000000000027,0.4668884395517632
1901,170.1000000000027,0.46713675006563826
1902,170.20000000000272,0.4673872601005812
1903,170.3000000000027,0.4676398633035548
1904,170.4000000000027,0.4678944541817463
1905,170.5000000000027,0.4681509285131176
1906,170.6000000000027,0.46840918375957336
1907,170.70000000000272,0.4686691194703505
1908,170.8000000000027,0.46893063766390464
1909,170.9000000000027,0.469193643177435
1910,171.00000000000273,0.4694580439743201
1911,171.10000000000272,0.46972375140125455
1912,171.20000000000272,0.46999068038893804
1913,171.3000000000027,0.47025874959295294
1914,171.4000000000027,0.4705278814747222
1915,171.50000000000273,0.4707980023258026
1916,171.60000000000272,0.47106904224189106
1917,171.70000000000272,0.47134093505556307
1918,171.80000000000274,0.47161361823906867
1919,171.90000000000273,0.4718870327903716
1920,172.00000000000273,0.47216112311667713
1921,172.10000000000272,0.47243583692967606
1922,172.20000000000272,0.4727111251652411
1923,172.30000000000274,0.47298694193741686
1924,172.40000000000273,0.4732632445324836
1925,172.50000000000273,0.4735399934439699
1926,172.60000000000275,0.4738171524443682
1927,172.70000000000275,0.4740946886843733
1928,172.80000000000274,0.47437257280639217
1929,172.90000000000273,0.47465077905607783
1930,173.00000000000273,0.4749292853740481
1931,173.10000000000275,0.4752080734499009
1932,173.20000000000275,0.47548712872226573
1933,173.30000000000274,0.4757664403121272
1934,173.40000000000276,0.4760460008818987
1935,173.50000000000276,0.47632580641913463
1936,173.60000000000275,0.47660585595042554
1937,173.70000000000275,0.47688615119673566
1938,173.80000000000274,0.4771666961854559
1939,173.90000000000276,0.47744749683654775
1940,174.00000000000276,0.4777285605407768
1941,174.10000000000275,0.47800989574788455
1942,174.20000000000277,0.47829151158209954
1943,174.30000000000277,0.4785734175017333
1944,174.40000000000276,0.4788556230183118
1945,174.50000000000276,0.4791381374880485
1946,174.60000000000275,0.4794209699841272
1947,174.70000000000277,0.4797041292522594
1948,174.80000000000277,0.4799876237453078
1949,174.90000000000276,0.48027146172652574
1950,175.00000000000279,0.4805556514265389
1951,175.10000000000278,0.48084020123724747
1952,175.20000000000277,0.4811251199265435
1953,175.30000000000277,0.48141041686052816
1954,175.40000000000276,0.4816961022236967
1955,175.50000000000279,0.4819821872311425
1956,175.60000000000278,0.48226868432936526
1957,175.70000000000277,0.4825556073834859
1958,175.8000000000028,0.48284297184870517
1959,175.9000000000028,0.4831307949231852
1960,176.00000000000279,0.48341909567849684
1961,176.10000000000278,0.4837078951627709
1962,176.20000000000277,0.4839972164708592
1963,176.3000000000028,0.48428708477538784
1964,176.4000000000028,0.4845775273125544
1965,176.50000000000279,0.48486857331706723
1966,176.6000000000028,0.4851602539020957
1967,176.7000000000028,0.48545260188278627
1968,176.8000000000028,0.4857456515458189
1969,176.9000000000028,0.4860394383718851
1970,177.00000000000279,0.4863339987218809
1971,177.1000000000028,0.48662936949989954
1972,177.2000000000028,0.4869255878065261
1973,177.3000000000028,0.4872226905945314
1974,177.40000000000282,0.48752071433653504
1975,177.5000000000028,0.48781969471132114
1976,177.6000000000028,0.4881196663130194
1977,177.7000000000028,0.4884206623858976
1978,177.8000000000028,0.48872271458734046
1979,177.90000000000282,0.4890258527826042
1980,178.0000000000028,0.4893301048766236
1981,178.1000000000028,0.4896354966897942
1982,178.20000000000283,0.4899420518853027
1983,178.30000000000283,0.4902497919544247
1984,178.40000000000282,0.4905587362631061
1985,178.5000000000028,0.4908689021585087
1986,178.6000000000028,0.4911803051292509
1987,178.70000000000283,0.491492959009091
1988,178.80000000000283,0.49180687621148145
1989,178.90000000000282,0.4921220679819872
1990,179.00000000000284,0.49243854465640424
1991,179.10000000000284,0.49275631591411956
1992,179.20000000000283,0.49307539101843206
1993,179.30000000000283,0.4933957790379618
1994,179.40000000000282,0.4937174890457203
1995,179.50000000000284,0.49404053029467304
1996,179.60000000000284,0.49436491237041374
1997,179.70000000000283,0.4946906453226235
1998,179.80000000000285,0.4950177397772527
1999,179.90000000000285,0.49534620703096316
2000,180.00000000000284,0.49567605912862744
2001,180.10000000000284,0.4960073089240924
2002,180.20000000000283,0.49633997012398706
2003,180.30000000000285,0.49667405731418607
2004,180.40000000000285,0.4970095859681183
2005,180.50000000000284,0.4973465724352028
2006,180.60000000000286,0.4976850339060125
2007,180.70000000000286,0.49802498834882025
2008,180.80000000000285,0.4983664544106469
2009,180.90000000000285,0.4987094512758767
2010,181.00000000000284,0.49905399847745585
2011,181.10000000000286,0.4994001156595228
2012,181.20000000000286,0.4997478222952321
2013,181.30000000000285,0.50009713736837
2014,181.40000000000288,0.5004480790313575
2015,181.50000000000287,0.5008006642550544
2016,181.60000000000286,0.501154908487447
2017,181.70000000000286,0.5015108253385823
2018,181.80000000000285,0.5018684263075407
2019,181.90000000000288,0.5022277205634444
2020,182.00000000000287,0.5025887147865927
2021,182.10000000000286,0.5029514130686745
2022,182.2000000000029,0.5033158168637718
2023,182.30000000000288,0.5036819249758016
2024,182.40000000000288,0.5040497335639488
2025,182.50000000000287,0.5044192361460762
2026,182.60000000000286,0.5047904235812566
2027,182.7000000000029,0.5051632840164815
2028,182.80000000000288,0.5055378027887718
2029,182.90000000000288,0.5059139622812715
2030,183.0000000000029,0.5062917417388092
2031,183.1000000000029,0.5066711170533741
2032,183.2000000000029,0.5070520605320733
2033,183.30000000000288,0.507434540659755
2034,183.40000000000288,0.5078185218664908
2035,183.5000000000029,0.5082039643079288
2036,183.6000000000029,0.508590823664833
2037,183.7000000000029,0.5089790509672154
2038,183.8000000000029,0.5093685924478664
2039,183.9000000000029,0.5097593894296636
2040,184.0000000000029,0.5101513782504977
2041,184.1000000000029,0.510544490229167
2042,184.2000000000029,0.5109386516747871
2043,184.3000000000029,0.5113337839407798
2044,184.4000000000029,0.5117298035220239
2045,184.5000000000029,0.5121266221905337
2046,184.60000000000292,0.5125241471620777
2047,184.70000000000292,0.5129222812844247
2048,184.8000000000029,0.5133209232380326
2049,184.9000000000029,0.5137199677413116
2050,185.0000000000029,0.5141193057542178
2051,185.10000000000292,0.5145188246748823
2052,185.20000000000292,0.5149184085242611
2053,185.3000000000029,0.5153179381137827
2054,185.40000000000293,0.5157172911914123
2055,185.50000000000293,0.5161163425628829
2056,185.60000000000292,0.5165149641872097
2057,185.70000000000292,0.5169130252490407
2058,185.8000000000029,0.517310392214507
2059,185.90000000000293,0.5177069288814395
2060,186.00000000000293,0.5181024964381222
2061,186.10000000000292,0.5184969535464024
2062,186.20000000000294,0.5188901564646838
2063,186.30000000000294,0.5192819592244463
2064,186.40000000000293,0.5196722138710783
2065,186.50000000000293,0.5200607707760384
2066,186.60000000000292,0.5204474790226095
2067,186.70000000000294,0.5208321868614619
2068,186.80000000000294,0.5212147422253705
2069,186.90000000000293,0.521594993285697
2070,187.00000000000296,0.5219727890281518
2071,187.10000000000295,0.5223479798229159
2072,187.20000000000294,0.522720417964695
2073,187.30000000000294,0.5230899581611024
2074,187.40000000000293,0.5234564579519312
2075,187.50000000000296,0.5238197780466161
2076,187.60000000000295,0.524179782572087
2077,187.70000000000294,0.5245363392281752
2078,187.80000000000297,0.5248893193525022
2079,187.90000000000296,0.5252385979011887
2080,188.00000000000296,0.5255840533554593
2081,188.10000000000295,0.5259255675671615
2082,188.20000000000294,0.5262630255581441
2083,188.30000000000297,0.5265963152891827
2084,188.40000000000296,0.5269253274133422
2085,188.50000000000296,0.5272499550260886
2086,188.60000000000298,0.5275700934201544
2087,188.70000000000297,0.5278856398477833
2088,188.80000000000297,0.5281964932877412
2089,188.90000000000296,0.5285025542106541
2090,189.00000000000296,0.528803724334538
