,0,1
1242,104.20000000000176,0.5054446497814344
1243,104.30000000000177,0.5054018288638229
1244,104.40000000000177,0.5053593148131058
1245,104.50000000000176,0.5053171056306245
1246,104.60000000000177,0.5052751993215172
1247,104.70000000000178,0.5052335938948642
1248,104.80000000000177,0.5051922873638433
1249,104.90000000000177,0.5051512777458709
1250,105.00000000000178,0.5051105630627525
1251,105.10000000000178,0.5050701413408276
1252,105.20000000000178,0.5050300106111131
1253,105.30000000000177,0.5049901689094493
1254,105.40000000000178,0.5049506142766397
1255,105.50000000000179,0.5049113447585961
1256,105.60000000000178,0.5048723584064754
1257,105.70000000000178,0.5048336532768187
1258,105.80000000000179,0.5047952274316926
1259,105.9000000000018,0.5047570789388228
1260,106.00000000000179,0.5047192058717307
1261,106.10000000000178,0.504681606309867
1262,106.2000000000018,0.5046442783387435
1263,106.3000000000018,0.504607220050068
1264,106.4000000000018,0.5045704295418713
1265,106.50000000000179,0.5045339049186359
1266,106.6000000000018,0.5044976442914261
1267,106.70000000000181,0.5044616457780133
1268,106.8000000000018,0.5044259075029985
1269,106.9000000000018,0.5043904275979392
1270,107.0000000000018,0.5043552042014714
1271,107.10000000000181,0.5043202354594262
1272,107.20000000000181,0.5042855195249563
1273,107.3000000000018,0.5042510545586484
1274,107.40000000000181,0.5042168387286444
1275,107.50000000000182,0.504182870210756
1276,107.60000000000181,0.504149147188577
1277,107.70000000000181,0.5041156678536005
1278,107.80000000000182,0.5040824304053286
1279,107.90000000000182,0.5040494330513831
1280,108.00000000000182,0.5040166740076184
1281,108.10000000000181,0.5039841514982263
1282,108.20000000000181,0.5039518637558441
1283,108.30000000000183,0.5039198090216642
1284,108.40000000000182,0.5038879855455348
1285,108.50000000000182,0.5038563915860663
1286,108.60000000000184,0.503825025410735
1287,108.70000000000184,0.5037938852959825
1288,108.80000000000183,0.5037629695273156
1289,108.90000000000182,0.503732276399412
1290,109.00000000000182,0.503701804216211
1291,109.10000000000184,0.5036715512910163
1292,109.20000000000184,0.5036415159465895
1293,109.30000000000183,0.5036116965152482
1294,109.40000000000185,0.5035820913389543
1295,109.50000000000185,0.5035526987694163
1296,109.60000000000184,0.5035235171681716
1297,109.70000000000184,0.5034945449066837
1298,109.80000000000183,0.5034657803664309
1299,109.90000000000185,0.5034372219389923
1300,110.00000000000185,0.5034088680261387
1301,110.10000000000184,0.503380717039917
1302,110.20000000000186,0.5033527674027362
1303,110.30000000000186,0.503325017547452
1304,110.40000000000185,0.5032974659174462
1305,110.50000000000185,0.5032701109667157
1306,110.60000000000184,0.5032429511599448
1307,110.70000000000186,0.5032159849725898
1308,110.80000000000186,0.5031892108909554
1309,110.90000000000185,0.5031626274122701
1310,111.00000000000188,0.5031362330447642
1311,111.10000000000187,0.5031100263077414
1312,111.20000000000186,0.5030840057316515
1313,111.30000000000186,0.5030581698581643
1314,111.40000000000185,0.5030325172402343
1315,111.50000000000188,0.5030070464421741
1316,111.60000000000187,0.5029817560397168
1317,111.70000000000186,0.5029566446200836
1318,111.80000000000189,0.5029317107820455
1319,111.90000000000188,0.5029069531359867
1320,112.00000000000188,0.5028823703039609
1321,112.10000000000187,0.5028579609197554
1322,112.20000000000186,0.5028337236289409
1323,112.30000000000189,0.50280965708893
1324,112.40000000000188,0.502785759969028
1325,112.50000000000188,0.5027620309504826
1326,112.6000000000019,0.5027384687265347
1327,112.70000000000189,0.5027150720024615
1328,112.80000000000189,0.5026918394956212
1329,112.90000000000188,0.5026687699354967
1330,113.00000000000188,0.502645862063732
1331,113.1000000000019,0.5026231146341705
1332,113.20000000000189,0.5026005264128888
1333,113.30000000000189,0.5025780961782303
1334,113.40000000000191,0.5025558227208307
1335,113.5000000000019,0.5025337048436483
1336,113.6000000000019,0.5025117413619865
1337,113.70000000000189,0.502489931103514
1338,113.80000000000189,0.5024682729082839
1339,113.90000000000191,0.5024467656287491
1340,114.0000000000019,0.5024254081297737
1341,114.1000000000019,0.502404199288643
1342,114.20000000000192,0.5023831379950685
1343,114.30000000000192,0.5023622231511943
1344,114.40000000000191,0.5023414536715909
1345,114.5000000000019,0.5023208284832571
1346,114.6000000000019,0.5023003465256118
1347,114.70000000000192,0.5022800067504825
1348,114.80000000000192,0.5022598081220928
1349,114.90000000000191,0.5022397496170465
1350,115.00000000000193,0.502219830224306
1351,115.10000000000193,0.5022000489451685
1352,115.20000000000192,0.5021804047932408
1353,115.30000000000192,0.5021608967944052
1354,115.40000000000191,0.5021415239867895
1355,115.50000000000193,0.5021222854207243
1356,115.60000000000193,0.5021031801587066
1357,115.70000000000192,0.5020842072753505
1358,115.80000000000194,0.5020653658573433
1359,115.90000000000194,0.5020466550033893
1360,116.00000000000193,0.5020280738241562
1361,116.10000000000193,0.5020096214422168
1362,116.20000000000192,0.5019912969919852
1363,116.30000000000194,0.5019730996196512
1364,116.40000000000194,0.5019550284831102
1365,116.50000000000193,0.501937082751891
1366,116.60000000000196,0.5019192616070779
1367,116.70000000000195,0.5019015642412328
1368,116.80000000000194,0.5018839898583098
1369,116.90000000000194,0.5018665376735703
1370,117.00000000000193,0.5018492069134899
1371,117.10000000000196,0.5018319968156706
1372,117.20000000000195,0.5018149066287377
1373,117.30000000000194,0.5017979356122448
1374,117.40000000000197,0.5017810830365678
1375,117.50000000000196,0.5017643481828025
1376,117.60000000000196,0.5017477303426486
1377,117.70000000000195,0.5017312288183057
1378,117.80000000000194,0.501714842922353
1379,117.90000000000197,0.5016985719776322
1380,118.00000000000196,0.5016824153171257
1381,118.10000000000196,0.5016663722838364
1382,118.20000000000198,0.5016504422306562
1383,118.30000000000197,0.5016346245202407
1384,118.40000000000197,0.5016189185248747
1385,118.50000000000196,0.5016033236263415
1386,118.60000000000196,0.5015878392157822
1387,118.70000000000198,0.50157246469356
1388,118.80000000000197,0.5015571994691174
1389,118.90000000000197,0.5015420429608318
1390,119.00000000000199,0.5015269945958728
1391,119.10000000000198,0.5015120538100537
1392,119.20000000000198,0.5014972200476805
1393,119.30000000000197,0.5014824927614029
1394,119.40000000000197,0.501467871412061
1395,119.50000000000199,0.5014533554685314
1396,119.60000000000198,0.501438944407571
1397,119.70000000000198,0.5014246377136609
1398,119.800000000002,0.5014104348788474
1399,119.900000000002,0.5013963354025838
1400,120.00000000000199,0.5013823387915688
1401,120.10000000000198,0.5013684445595881
1402,120.20000000000198,0.5013546522273505
1403,120.300000000002,0.5013409613223269
1404,120.400000000002,0.5013273713785873
1405,120.50000000000199,0.5013138819366388
1406,120.60000000000201,0.501300492543261
1407,120.700000000002,0.5012872027513435
1408,120.800000000002,0.5012740121197248
1409,120.900000000002,0.501260920213026
1410,121.00000000000199,0.5012479266014911
1411,121.10000000000201,0.5012350308608231
1412,121.200000000002,0.5012222325720231
1413,121.300000000002,0.5012095313212309
1414,121.40000000000202,0.5011969266995613
1415,121.50000000000202,0.5011844183029479
1416,121.60000000000201,0.5011720057319845
1417,121.700000000002,0.5011596885917655
1418,121.800000000002,0.5011474664917326
1419,121.90000000000202,0.5011353390455192
1420,122.00000000000202,0.5011233058707955
1421,122.10000000000201,0.5011113665891186
1422,122.20000000000203,0.5010995208257811
1423,122.30000000000203,0.5010877682096626
1424,122.40000000000202,0.501076108373081
1425,122.50000000000202,0.5010645409516499
1426,122.60000000000201,0.5010530655841329
1427,122.70000000000203,0.501041681912303
1428,122.80000000000203,0.5010303895808018
1429,122.90000000000202,0.5010191882370036
1430,123.00000000000205,0.501008077530878
1431,123.10000000000204,0.5009970571148584
1432,123.20000000000203,0.500986126643709
1433,123.30000000000203,0.5009752857743965
1434,123.40000000000202,0.5009645341659646
1435,123.50000000000205,0.5009538714794081
1436,123.60000000000204,0.5009432973775518
1437,123.70000000000203,0.5009328115249315
1438,123.80000000000206,0.5009224135876762
1439,123.90000000000205,0.5009121032333939
1440,124.00000000000205,0.5009018801310597
1441,124.10000000000204,0.500891743950908
1442,124.20000000000203,0.5008816943643226
1443,124.30000000000206,0.5008717310437356
1444,124.40000000000205,0.5008618536625247
1445,124.50000000000205,0.5008520618949148
1446,124.60000000000207,0.5008423554158823
1447,124.70000000000206,0.5008327339010594
1448,124.80000000000206,0.5008231970266471
1449,124.90000000000205,0.5008137444693253
1450,125.00000000000205,0.5008043759061676
1451,125.10000000000207,0.5007950910145579
1452,125.20000000000206,0.5007858894721123
1453,125.30000000000206,0.5007767709566017
1454,125.40000000000208,0.5007677351458757
1455,125.50000000000207,0.500758781717792
1456,125.60000000000207,0.5007499103501469
1457,125.70000000000206,0.5007411207206084
1458,125.80000000000206,0.5007324125066513
1459,125.90000000000208,0.5007237853854973
1460,126.00000000000207,0.5007152390340537
1461,126.10000000000207,0.5007067731288568
1462,126.20000000000209,0.5006983873460193
1463,126.30000000000209,0.5006900813611761
1464,126.40000000000208,0.5006818548494338
1465,126.50000000000207,0.5006737074853249
1466,126.60000000000207,0.5006656389427598
1467,126.70000000000209,0.5006576488949851
1468,126.80000000000209,0.50064973701454
1469,126.90000000000208,0.5006419029732171
1470,127.0000000000021,0.5006341464420246
1471,127.1000000000021,0.5006264670911488
1472,127.20000000000209,0.5006188645899207
1473,127.30000000000209,0.5006113386067826
1474,127.40000000000208,0.5006038888092571
1475,127.5000000000021,0.5005965148639143
1476,127.6000000000021,0.5005892164363457
1477,127.70000000000209,0.5005819931911372
1478,127.80000000000211,0.5005748447918412
1479,127.90000000000211,0.5005677709009517
1480,128.0000000000021,0.5005607711798825
1481,128.1000000000021,0.5005538452889424
1482,128.2000000000021,0.5005469928873145
1483,128.30000000000211,0.5005402136330354
1484,128.4000000000021,0.5005335071829745
1485,128.5000000000021,0.5005268731928171
1486,128.60000000000213,0.5005203113170438
1487,128.70000000000212,0.5005138212089147
1488,128.80000000000211,0.5005074025204538
1489,128.9000000000021,0.5005010549024282
1490,129.0000000000021,0.5004947780043396
1491,129.10000000000213,0.5004885714744038
1492,129.20000000000212,0.5004824349595407
1493,129.30000000000211,0.5004763681053587
1494,129.40000000000214,0.5004703705561415
1495,129.50000000000213,0.5004644419548364
1496,129.60000000000213,0.5004585819430423
1497,129.70000000000212,0.5004527901609972
1498,129.80000000000211,0.5004470662475693
1499,129.90000000000214,0.5004414098402417
1500,130.00000000000213,0.5004358205751074
1501,130.10000000000213,0.5004302980868547
1502,130.20000000000215,0.5004248420087604
1503,130.30000000000214,0.500419451972679
1504,130.40000000000214,0.5004141276090336
1505,130.50000000000213,0.5004088685468061
1506,130.60000000000213,0.5004036744135307
1507,130.70000000000215,0.5003985448352838
1508,130.80000000000214,0.5003934794366749
1509,130.90000000000214,0.5003884778408402
1510,131.00000000000216,0.5003835396694329
1511,131.10000000000215,0.5003786645426176
1512,131.20000000000215,0.5003738520790585
1513,131.30000000000214,0.5003691018959153
1514,131.40000000000214,0.5003644136088343
1515,131.50000000000216,0.5003597868319386
1516,131.60000000000215,0.500355221177824
1517,131.70000000000215,0.5003507162575489
1518,131.80000000000217,0.5003462716806262
1519,131.90000000000217,0.5003418870550181
1520,132.00000000000216,0.5003375619871248
1521,132.10000000000215,0.5003332960817792
1522,132.20000000000215,0.500329088942239
1523,132.30000000000217,0.5003249401701789
1524,132.40000000000217,0.5003208493656788
1525,132.50000000000216,0.500316816127222
1526,132.60000000000218,0.5003128400516836
1527,132.70000000000218,0.5003089207343219
1528,132.80000000000217,0.5003050577687745
1529,132.90000000000217,0.5003012507470457
1530,133.00000000000216,0.5002974992595001
1531,133.10000000000218,0.5002938028948575
1532,133.20000000000218,0.5002901612401814
1533,133.30000000000217,0.5002865738808755
1534,133.4000000000022,0.5002830404006731
1535,133.5000000000022,0.500279560381632
1536,133.60000000000218,0.5002761334041285
1537,133.70000000000218,0.5002727590468489
1538,133.80000000000217,0.5002694368867845
1539,133.9000000000022,0.5002661664992281
1540,134.0000000000022,0.5002629474577656
1541,134.10000000000218,0.5002597793342757
1542,134.2000000000022,0.5002566616989216
1543,134.3000000000022,0.5002535941201512
1544,134.4000000000022,0.5002505761646943
1545,134.5000000000022,0.5002476073975584
1546,134.60000000000218,0.500244687382032
1547,134.7000000000022,0.5002418156796808
1548,134.8000000000022,0.500238991850352
1549,134.9000000000022,0.5002362154521729
1550,135.00000000000222,0.5002334860415567
1551,135.1000000000022,0.5002308031732058
1552,135.2000000000022,0.5002281664001158
1553,135.3000000000022,0.5002255752735832
1554,135.4000000000022,0.5002230293432135
1555,135.50000000000222,0.5002205281569259
1556,135.6000000000022,0.5002180712609685
1557,135.7000000000022,0.5002156581999284
1558,135.80000000000223,0.50021328851674
1559,135.90000000000222,0.5002109617527042
1560,136.00000000000222,0.5002086774475005
1561,136.1000000000022,0.5002064351392042
1562,136.2000000000022,0.5002042343643066
1563,136.30000000000223,0.500202074657729
1564,136.40000000000222,0.5001999555528494
1565,136.50000000000222,0.500197876581521
1566,136.60000000000224,0.5001958372740948
1567,136.70000000000223,0.5001938371594494
1568,136.80000000000223,0.500191875765011
1569,136.90000000000222,0.5001899526167869
1570,137.00000000000222,0.5001880672393891
1571,137.10000000000224,0.5001862191560691
1572,137.20000000000223,0.5001844078887484
1573,137.30000000000223,0.5001826329580507
1574,137.40000000000225,0.5001808938833384
1575,137.50000000000225,0.5001791901827467
1576,137.60000000000224,0.500177521373223
1577,137.70000000000223,0.5001758869705664
1578,137.80000000000223,0.5001742864894643
1579,137.90000000000225,0.5001727194435399
1580,138.00000000000225,0.5001711853453908
1581,138.10000000000224,0.500169683706636
1582,138.20000000000226,0.5001682140379626
1583,138.30000000000226,0.5001667758491729
1584,138.40000000000225,0.5001653686492332
1585,138.50000000000225,0.5001639919463262
1586,138.60000000000224,0.5001626452479031
1587,138.70000000000226,0.5001613280607381
1588,138.80000000000226,0.5001600398909827
1589,138.90000000000225,0.5001587802442254
1590,139.00000000000227,0.5001575486255488
1591,139.10000000000227,0.5001563445395936
1592,139.20000000000226,0.5001551674906177
1593,139.30000000000226,0.5001540169825631
1594,139.40000000000225,0.5001528925191213
1595,139.50000000000227,0.5001517936038024
1596,139.60000000000227,0.5001507197400032
1597,139.70000000000226,0.5001496704310806
1598,139.80000000000229,0.5001486451804255
1599,139.90000000000228,0.5001476434915358
1600,140.00000000000227,0.5001466648680971
1601,140.10000000000227,0.5001457088140606
1602,140.20000000000226,0.5001447748337233
1603,140.30000000000229,0.500143862431812
1604,140.40000000000228,0.5001429711135679
1605,140.50000000000227,0.5001421003848332
1606,140.6000000000023,0.5001412497521399
1607,140.7000000000023,0.5001404187227997
1608,140.80000000000229,0.5001396068049938
1609,140.90000000000228,0.5001388135078696
1610,141.00000000000227,0.5001380383416353
1611,141.1000000000023,0.500137280817652
1612,141.2000000000023,0.5001365404485382
1613,141.30000000000229,0.5001358167482644
1614,141.4000000000023,0.5001351092322569
1615,141.5000000000023,0.5001344174174964
1616,141.6000000000023,0.5001337408226231
1617,141.7000000000023,0.5001330789680428
1618,141.80000000000229,0.5001324313760269
1619,141.9000000000023,0.5001317975708229
1620,142.0000000000023,0.5001311770787585
1621,142.1000000000023,0.5001305694283492
1622,142.20000000000232,0.5001299741504077
1623,142.3000000000023,0.5001293907781501
1624,142.4000000000023,0.5001288188473043
1625,142.5000000000023,0.5001282578962225
1626,142.6000000000023,0.5001277074659842
1627,142.70000000000232,0.5001271671005104
1628,142.8000000000023,0.5001266363466693
1629,142.9000000000023,0.5001261147543861
1630,143.00000000000233,0.5001256018767493
1631,143.10000000000232,0.5001250972701224
1632,143.20000000000232,0.5001246004942462
1633,143.3000000000023,0.5001241111123507
1634,143.4000000000023,0.5001236286912566
1635,143.50000000000233,0.5001231528014829
1636,143.60000000000232,0.5001226830173511
1637,143.70000000000232,0.5001222189170886
1638,143.80000000000234,0.5001217600829299
1639,143.90000000000234,0.5001213061012195
1640,144.00000000000233,0.5001208565625127
1641,144.10000000000232,0.5001204110616718
1642,144.20000000000232,0.500119969197967
1643,144.30000000000234,0.5001195305751712
1644,144.40000000000234,0.5001190948016564
1645,144.50000000000233,0.5001186614904876
1646,144.60000000000235,0.5001182302595135
1647,144.70000000000235,0.5001178007314596
1648,144.80000000000234,0.5001173725340177
1649,144.90000000000234,0.5001169452999338
1650,145.00000000000233,0.5001165186670941
1651,145.10000000000235,0.5001160922786115
1652,145.20000000000235,0.5001156657829077
1653,145.30000000000234,0.5001152388337975
1654,145.40000000000236,0.5001148110905678
1655,145.50000000000236,0.5001143822180576
1656,145.60000000000235,0.500113951886733
1657,145.70000000000235,0.5001135197727684
1658,145.80000000000234,0.5001130855581133
1659,145.90000000000236,0.5001126489305726
1660,146.00000000000236,0.5001122095838708
1661,146.10000000000235,0.5001117672177251
1662,146.20000000000238,0.5001113215379115
1663,146.30000000000237,0.5001108722563317
1664,146.40000000000236,0.5001104190910751
1665,146.50000000000236,0.5001099617664821
1666,146.60000000000235,0.5001095000132046
1667,146.70000000000238,0.5001090335682636
1668,146.80000000000237,0.5001085621751055
1669,146.90000000000236,0.5001080855836573
1670,147.0000000000024,0.5001076035503798
1671,147.10000000000238,0.5001071158383144
1672,147.20000000000238,0.5001066222171352
1673,147.30000000000237,0.5001061224631926
1674,147.40000000000236,0.500105616359558
1675,147.5000000000024,0.5001051036960649
1676,147.60000000000238,0.5001045842693483
1677,147.70000000000238,0.5001040578828817
1678,147.8000000000024,0.5001035243470074
1679,147.9000000000024,0.5001029834789744
1680,148.0000000000024,0.5001024351029616
1681,148.10000000000238,0.5001018790501083
1682,148.20000000000238,0.5001013151585333
1683,148.3000000000024,0.5001007432733594
1684,148.4000000000024,0.5001001632467303
1685,148.5000000000024,0.5000995749378223
1686,148.6000000000024,0.5000989782128598
1687,148.7000000000024,0.5000983729451245
1688,148.8000000000024,0.5000977590149573
1689,148.9000000000024,0.5000971363097642
1690,149.0000000000024,0.5000965047240162
1691,149.1000000000024,0.5000958641592416
1692,149.2000000000024,0.5000952145240257
1693,149.3000000000024,0.5000945557339942
1694,149.40000000000242,0.5000938877118044
1695,149.50000000000242,0.5000932103871276
1696,149.6000000000024,0.50009252369663
1697,149.7000000000024,0.5000918275839462
1698,149.8000000000024,0.5000911219996617
1699,149.90000000000242,0.5000904069012718
1700,150.00000000000242,0.500089682253162
1701,150.1000000000024,0.5000889480265626
1702,150.20000000000243,0.5000882041995169
1703,150.30000000000243,0.5000874507568358
1704,150.40000000000242,0.5000866876900556
1705,150.50000000000242,0.500085914997391
1706,150.6000000000024,0.5000851326836834
1707,150.70000000000243,0.5000843407603494
1708,150.80000000000243,0.5000835392453258
1709,150.90000000000242,0.5000827281630108
1710,151.00000000000244,0.5000819075442032
1711,151.10000000000244,0.5000810774260421
1712,151.20000000000243,0.5000802378519378
1713,151.30000000000243,0.5000793888715077
1714,151.40000000000242,0.5000785305405043
1715,151.50000000000244,0.5000776629207464
1716,151.60000000000244,0.5000767860800422
1717,151.70000000000243,0.5000759000921172
1718,151.80000000000246,0.500075005036534
1719,151.90000000000245,0.500074100998616
1720,152.00000000000244,0.5000731880693642
1721,152.10000000000244,0.5000722663453786
1722,152.20000000000243,0.5000713359287721
1723,152.30000000000246,0.5000703969270873
1724,152.40000000000245,0.5000694494532093
1725,152.50000000000244,0.5000684936252803
1726,152.60000000000247,0.5000675295666092
1727,152.70000000000246,0.5000665574055858
1728,152.80000000000246,0.5000655772755854
1729,152.90000000000245,0.5000645893148833
1730,153.00000000000244,0.5000635936665594
1731,153.10000000000247,0.5000625904784052
1732,153.20000000000246,0.5000615799028338
1733,153.30000000000246,0.5000605620967813
1734,153.40000000000248,0.5000595372216149
1735,153.50000000000247,0.5000585054430359
1736,153.60000000000247,0.5000574669309865
1737,153.70000000000246,0.5000564218595478
1738,153.80000000000246,0.5000553704068474
1739,153.90000000000248,0.5000543127549599
1740,154.00000000000247,0.5000532490898082
1741,154.10000000000247,0.5000521796010667
1742,154.2000000000025,0.500051104482059
1743,154.30000000000248,0.5000500239296617
1744,154.40000000000248,0.500048938144201
1745,154.50000000000247,0.5000478473293541
1746,154.60000000000247,0.5000467516920475
1747,154.7000000000025,0.5000456514423565
1748,154.80000000000248,0.5000445467934004
1749,154.90000000000248,0.5000434379612437
1750,155.0000000000025,0.5000423251647903
1751,155.1000000000025,0.5000412086256815
1752,155.2000000000025,0.5000400885681926
1753,155.30000000000248,0.5000389652191264
1754,155.40000000000248,0.5000378388077122
1755,155.5000000000025,0.5000367095654972
1756,155.6000000000025,0.5000355777262439
1757,155.7000000000025,0.5000344435258218
1758,155.8000000000025,0.5000333072021029
1759,155.9000000000025,0.5000321689948543
1760,156.0000000000025,0.5000310291456316
1761,156.1000000000025,0.5000298878976713
1762,156.2000000000025,0.5000287454957834
1763,156.3000000000025,0.5000276021862438
1764,156.4000000000025,0.5000264582166863
1765,156.5000000000025,0.5000253138359928
1766,156.60000000000252,0.5000241692941884
1767,156.70000000000252,0.5000230248423284
1768,156.8000000000025,0.5000218807323947
1769,156.9000000000025,0.5000207372171825
1770,157.0000000000025,0.5000195945501942
1771,157.10000000000252,0.5000184529855304
1772,157.20000000000252,0.500017312777782
1773,157.3000000000025,0.5000161741819217
1774,157.40000000000254,0.5000150374531948
1775,157.50000000000253,0.500013902847014
1776,157.60000000000252,0.5000127706188503
1777,157.70000000000252,0.5000116410241264
1778,157.8000000000025,0.5000105143181112
1779,157.90000000000254,0.5000093907558124
1780,158.00000000000253,0.5000082705918737
1781,158.10000000000252,0.5000071540804685
1782,158.20000000000255,0.5000060414751978
1783,158.30000000000254,0.5000049330289842
1784,158.40000000000254,0.5000038289939743
1785,158.50000000000253,0.5000027296214357
1786,158.60000000000252,0.5000016351616559
1787,158.70000000000255,0.5000005458638452
1788,158.80000000000254,0.49999946197604006
1789,158.90000000000254,0.49999838374500244
1790,159.00000000000256,0.49999731141613096
1791,159.10000000000255,0.4999962452333612
1792,159.20000000000255,0.4999951854390776
1793,159.30000000000254,0.4999941322740189
1794,159.40000000000254,0.49999308597719205
1795,159.50000000000256,0.4999920467857835
1796,159.60000000000255,0.4999910149350714
1797,159.70000000000255,0.49998999065834054
1798,159.80000000000257,0.49998897418680166
1799,159.90000000000256,0.4999879657495097
1800,160.00000000000256,0.49998696557328065
1801,160.10000000000255,0.49998597388261734
1802,160.20000000000255,0.4999849908996308
1803,160.30000000000257,0.499984016843966
1804,160.40000000000256,0.49998305193272957
1805,160.50000000000256,0.4999820963804181
1806,160.60000000000258,0.4999811503988469
1807,160.70000000000258,0.4999802141970854
1808,160.80000000000257,0.4999792879813876
1809,160.90000000000256,0.49997837195512945
1810,161.00000000000256,0.49997746631874634
1811,161.10000000000258,0.49997657126966977
1812,161.20000000000258,0.49997568700227046
1813,161.30000000000257,0.4999748137077964
1814,161.4000000000026,0.4999739515743217
1815,161.5000000000026,0.499973100786686
1816,161.60000000000258,0.49997226152644536
1817,161.70000000000258,0.49997143397181776
1818,161.80000000000257,0.4999706182976331
1819,161.9000000000026,0.49996981467528506
1820,162.0000000000026,0.4999690232726821
1821,162.10000000000258,0.4999682442542004
1822,162.2000000000026,0.49996747778064077
1823,162.3000000000026,0.4999667240091838
1824,162.4000000000026,0.49996598309334567
1825,162.5000000000026,0.49996525518293855
1826,162.60000000000258,0.4999645404240301
1827,162.7000000000026,0.4999638389589039
1828,162.8000000000026,0.49996315092602117
1829,162.9000000000026,0.4999624764599837
1830,163.00000000000261,0.49996181569149967
1831,163.1000000000026,0.49996116874734603
1832,163.2000000000026,0.4999605357503371
1833,163.3000000000026,0.49995991681929086
1834,163.4000000000026,0.4999593120689962
1835,163.50000000000261,0.4999587216101841
1836,163.6000000000026,0.4999581455494972
1837,163.7000000000026,0.49995758398945866
1838,163.80000000000263,0.49995703702844774
1839,163.90000000000262,0.4999565047606687
1840,164.00000000000261,0.4999559872761308
1841,164.1000000000026,0.49995548466061634
1842,164.2000000000026,0.49995499699566287
1843,164.30000000000263,0.4999545243585356
1844,164.40000000000262,0.4999540668222074
1845,164.50000000000261,0.4999536244553369
1846,164.60000000000264,0.49995319732225113
1847,164.70000000000263,0.4999527854829216
1848,164.80000000000263,0.4999523889929512
1849,164.90000000000262,0.4999520079035546
1850,165.00000000000261,0.4999516422615438
1851,165.10000000000264,0.49995129210931394
1852,165.20000000000263,0.49995095748482704
1853,165.30000000000263,0.4999506384216045
1854,165.40000000000265,0.49995033494871244
1855,165.50000000000264,0.499950047090753
1856,165.60000000000264,0.49994977486785674
1857,165.70000000000263,0.49994951829567447
1858,165.80000000000263,0.49994927738537137
1859,165.90000000000265,0.4999490521436249
1860,166.00000000000264,0.49994884257261724
1861,166.10000000000264,0.4999486486700386
1862,166.20000000000266,0.499948470429083
1863,166.30000000000265,0.49994830783845196
1864,166.40000000000265,0.49994816088235666
1865,166.50000000000264,0.4999480295405208
1866,166.60000000000264,0.49994791378818976
1867,166.70000000000266,0.4999478135961326
1868,166.80000000000265,0.4999477289306562
1869,166.90000000000265,0.4999476597536124
1870,167.00000000000267,0.49994760602241023
1871,167.10000000000267,0.4999475676900316
1872,167.20000000000266,0.49994754470504327
1873,167.30000000000265,0.49994753701161604
1874,167.40000000000265,0.4999475445495408
1875,167.50000000000267,0.4999475672542512
1876,167.60000000000267,0.4999476050568412
1877,167.70000000000266,0.4999476578840927
1878,167.80000000000268,0.4999477256584949
1879,167.90000000000268,0.4999478082982748
1880,168.00000000000267,0.4999479057174214
1881,168.10000000000267,0.4999480178257172
1882,168.20000000000266,0.4999481445287667
1883,168.30000000000268,0.4999482857280296
1884,168.40000000000268,0.49994844132085425
1885,168.50000000000267,0.49994861120051065
1886,168.6000000000027,0.4999487952562295
1887,168.7000000000027,0.4999489933732358
1888,168.80000000000268,0.49994920543279314
1889,168.90000000000268,0.49994943131223657
1890,169.00000000000267,0.4999496708850202
1891,169.1000000000027,0.49994992402075633
1892,169.2000000000027,0.49995019058526036
1893,169.30000000000268,0.4999504704405956
1894,169.4000000000027,0.49995076344511685
1895,169.5000000000027,0.4999510694535203
1896,169.6000000000027,0.4999513883168907
1897,169.7000000000027,0.4999517198827476
1898,169.80000000000268,0.4999520639951002
1899,169.9000000000027,0.49995242049449246
1900,170.0000000000027,0.49995278921805847
1901,170.1000000000027,0.49995316999957395
1902,170.20000000000272,0.49995356266950935
1903,170.3000000000027,0.49995396705508294
1904,170.4000000000027,0.49995438298031625
1905,170.5000000000027,0.49995481026608984
1906,170.6000000000027,0.4999552487301991
1907,170.70000000000272,0.4999556981874106
1908,170.8000000000027,0.49995615844952007
1909,170.9000000000027,0.4999566293254087
1910,171.00000000000273,0.49995711062110393
1911,171.10000000000272,0.49995760213983703
1912,171.20000000000272,0.4999581036821038
1913,171.3000000000027,0.4999586150457227
1914,171.4000000000027,0.49995913602589825
1915,171.50000000000273,0.4999596664152779
1916,171.60000000000272,0.49996020600401925
1917,171.70000000000272,0.49996075457984723
1918,171.80000000000274,0.499961311928119
1919,171.90000000000273,0.4999618778318852
1920,172.00000000000273,0.49996245207195644
1921,172.10000000000272,0.49996303442696155
1922,172.20000000000272,0.4999636246734179
1923,172.30000000000274,0.4999642225857922
1924,172.40000000000273,0.4999648279365655
1925,172.50000000000273,0.49996544049630065
1926,172.60000000000275,0.4999660600337058
1927,172.70000000000275,0.499966686315703
1928,172.80000000000274,0.499967319107493
1929,172.90000000000273,0.4999679581726222
1930,173.00000000000273,0.4999686032730514
1931,173.10000000000275,0.4999692541692242
1932,173.20000000000275,0.4999699106201311
1933,173.30000000000274,0.499970572383385
1934,173.40000000000276,0.49997123921528425
1935,173.50000000000276,0.4999719108708861
1936,173.60000000000275,0.499972587104074
1937,173.70000000000275,0.49997326766763195
1938,173.80000000000274,0.4999739523133115
1939,173.90000000000276,0.49997464079190584
1940,174.00000000000276,0.4999753328533208
1941,174.10000000000275,0.49997602824664883
1942,174.20000000000277,0.4999767267202392
1943,174.30000000000277,0.4999774280217739
1944,174.40000000000276,0.49997813189834267
