,0,1
1233,103.30000000000175,0.5809714012441018
1234,103.40000000000175,0.577747657242137
1235,103.50000000000176,0.5745046250210768
1236,103.60000000000176,0.5712450212703236
1237,103.70000000000175,0.5679715364209479
1238,103.80000000000176,0.5646868328192762
1239,103.90000000000177,0.5613935433660631
1240,104.00000000000176,0.5580942707146351
1241,104.10000000000176,0.5547915871079512
1242,104.20000000000176,0.5514880348739529
1243,104.30000000000177,0.5481861275064278
1244,104.40000000000177,0.5448883511635321
1245,104.50000000000176,0.5415971663476641
1246,104.60000000000177,0.5383150095048331
1247,104.70000000000178,0.5350442942944812
1248,104.80000000000177,0.5317874123111712
1249,104.90000000000177,0.5285467330659578
1250,105.00000000000178,0.5253246030493577
1251,105.10000000000178,0.5221233437085815
1252,105.20000000000178,0.5189452481952884
1253,105.30000000000177,0.5157925767866163
1254,105.40000000000178,0.5126675509500421
1255,105.50000000000179,0.5095723461035219
1256,105.60000000000178,0.5065090832093856
1257,105.70000000000178,0.5034798194296564
1258,105.80000000000179,0.5004865381577104
1259,105.9000000000018,0.4975311388196375
1260,106.00000000000179,0.4946154268994832
1261,106.10000000000178,0.49174110467707227
1262,106.2000000000018,0.4889097631680889
1263,106.3000000000018,0.48612287571894464
1264,106.4000000000018,0.48338179363303246
1265,106.50000000000179,0.4806877440945948
1266,106.6000000000018,0.47804183052111143
1267,106.70000000000181,0.4754450353284296
1268,106.8000000000018,0.47289822495026235
1269,106.9000000000018,0.47040215682948644
1270,107.0000000000018,0.46795748800358994
1271,107.10000000000181,0.46556478484643926
1272,107.20000000000181,0.46322453350522114
1273,107.3000000000018,0.46093715058508966
1274,107.40000000000181,0.4587029936845562
1275,107.50000000000182,0.4565223714698253
1276,107.60000000000181,0.4543955530877682
1277,107.70000000000181,0.45232277683703465
1278,107.80000000000182,0.4503042581198372
1279,107.90000000000182,0.4483401967605467
1280,108.00000000000182,0.4464307837921463
1281,108.10000000000181,0.4445762077857387
1282,108.20000000000181,0.4427766607507826
1283,108.30000000000183,0.4410323435839112
1284,108.40000000000182,0.4393434710044388
1285,108.50000000000182,0.43771027588920425
1286,108.60000000000184,0.43613301290724277
1287,108.70000000000184,0.4346119613529544
1288,108.80000000000183,0.4331474270820439
1289,108.90000000000182,0.431739743465312
1290,109.00000000000182,0.43038927128995347
1291,109.10000000000184,0.4290963975554393
1292,109.20000000000184,0.4278615331307652
1293,109.30000000000183,0.4266851092614234
1294,109.40000000000185,0.4255675729375056
1295,109.50000000000185,0.4245093811584112
1296,109.60000000000184,0.42351099415413485
1297,109.70000000000184,0.4225728676473006
1298,109.80000000000183,0.421695444263138
1299,109.90000000000185,0.420879144215787
1300,110.00000000000185,0.4201243554186564
1301,110.10000000000184,0.4194314231853234
1302,110.20000000000186,0.41880063970775216
1303,110.30000000000186,0.4182322335210443
1304,110.40000000000185,0.41772635918494166
1305,110.50000000000185,0.41728308742484904
1306,110.60000000000184,0.4169023959739842
1307,110.70000000000186,0.41658416134513304
1308,110.80000000000186,0.4163281517433176
1309,110.90000000000185,0.4161340213161718
1310,111.00000000000188,0.4160013059254183
1311,111.10000000000187,0.41592942060007154
1312,111.20000000000186,0.4159176587872432
1313,111.30000000000186,0.41596519344358396
1314,111.40000000000185,0.41607107991486264
1315,111.50000000000188,0.41623426044841416
1316,111.60000000000187,0.4164535700926792
1317,111.70000000000186,0.41672774367638693
1318,111.80000000000189,0.41705542353582387
1319,111.90000000000188,0.41743516767174316
1320,112.00000000000188,0.4178654580600386
1321,112.10000000000187,0.4183447089005716
1322,112.20000000000186,0.41887127465417984
1323,112.30000000000189,0.41944345777870273
1324,112.40000000000188,0.42005951612395565
1325,112.50000000000188,0.42071766998000293
1326,112.6000000000019,0.4214161087933601
1327,112.70000000000189,0.4221529975743761
1328,112.80000000000189,0.4229264830184127
1329,112.90000000000188,0.423734699355854
1330,113.00000000000188,0.4245757739353269
1331,113.1000000000019,0.42544783253650925
1332,113.20000000000189,0.4263490044074473
1333,113.30000000000189,0.4272774270244564
1334,113.40000000000191,0.428231250573808
1335,113.5000000000019,0.42920864214866267
1336,113.6000000000019,0.4302077896449068
1337,113.70000000000189,0.4312269053347133
1338,113.80000000000189,0.43226422910442225
1339,113.90000000000191,0.43331803136259983
1340,114.0000000000019,0.43438661564485503
1341,114.1000000000019,0.4354683209522745
1342,114.20000000000192,0.4365615238547815
1343,114.30000000000192,0.43766464037415725
1344,114.40000000000191,0.43877612764517293
1345,114.5000000000019,0.43989448534742376
1346,114.6000000000019,0.44101825690767227
1347,114.70000000000192,0.4421460304868206
1348,114.80000000000192,0.4432764397764261
1349,114.90000000000191,0.4444081646286266
1350,115.00000000000193,0.4455399315292847
1351,115.10000000000193,0.4466705139041358
1352,115.20000000000192,0.44779873223336003
1353,115.30000000000192,0.4489234539519429
1354,115.40000000000191,0.450043593136445
1355,115.50000000000193,0.4511581100199224
1356,115.60000000000193,0.45226601042428083
1357,115.70000000000192,0.45336634523699193
1358,115.80000000000194,0.4544582100713568
1359,115.90000000000194,0.4555407452271683
1360,116.00000000000193,0.45661313601170794
1361,116.10000000000193,0.45767461339802945
1362,116.20000000000192,0.45872445490243385
1363,116.30000000000194,0.4597619854724155
1364,116.40000000000194,0.4607865781065494
1365,116.50000000000193,0.46179765389316707
1366,116.60000000000196,0.4627946811647129
1367,116.70000000000195,0.4637771735213456
1368,116.80000000000194,0.4647446865736941
1369,116.90000000000194,0.46569681337654895
1370,117.00000000000193,0.4666331786551505
1371,117.10000000000196,0.46755343204696537
1372,117.20000000000195,0.4684572406817458
1373,117.30000000000194,0.46934428149357266
1374,117.40000000000197,0.4702142336966487
1375,117.50000000000196,0.4710667718597431
1376,117.60000000000196,0.4719015599819447
1377,117.70000000000195,0.4727182469074218
1378,117.80000000000194,0.4735164633259987
1379,117.90000000000197,0.474295820498972
1380,118.00000000000196,0.4750559107361025
1381,118.10000000000196,0.47579630954093977
1382,118.20000000000198,0.47651657924818686
1383,118.30000000000197,0.4772162739060526
1384,118.40000000000197,0.47789494510943165
1385,118.50000000000196,0.47855214846159216
1386,118.60000000000196,0.4791874503280822
1387,118.70000000000198,0.47980043454663307
1388,118.80000000000197,0.4803907087744643
1389,118.90000000000197,0.4809579101908388
1390,119.00000000000199,0.48150171032362693
1391,119.10000000000198,0.48202181882645745
1392,119.20000000000198,0.4825179860929206
1393,119.30000000000197,0.48299000465653813
1394,119.40000000000197,0.4834377093910837
1395,119.50000000000199,0.48386097659078425
1396,119.60000000000198,0.48425972206198
1397,119.70000000000198,0.4846338983839757
1398,119.800000000002,0.4849834914933395
1399,119.900000000002,0.4853085167227169
1400,120.00000000000199,0.4856090144007356
1401,120.10000000000198,0.48588504510979225
1402,120.20000000000198,0.4861366847081852
1403,120.300000000002,0.48636401924441985
1404,120.400000000002,0.4865671399104061
1405,120.50000000000199,0.4867461381859346
1406,120.60000000000201,0.48690110131892284
1407,120.700000000002,0.48703210827374505
1408,120.800000000002,0.4871392262737123
1409,120.900000000002,0.4872225080649507
1410,121.00000000000199,0.48728199002713396
1411,121.10000000000201,0.48731769123596946
1412,121.200000000002,0.48732961353255305
1413,121.300000000002,0.48731774257783583
1414,121.40000000000202,0.4872820497805516
1415,121.50000000000202,0.48722249490385955
1416,121.60000000000201,0.4871390290985176
1417,121.700000000002,0.48703159809124424
1418,121.800000000002,0.48690014527869674
1419,121.90000000000202,0.48674461453199047
1420,122.00000000000202,0.4865649525875664
1421,122.10000000000201,0.4863611109695444
1422,122.20000000000203,0.4861330474441819
1423,122.30000000000203,0.48588072704734486
1424,122.40000000000202,0.48560412275996734
1425,122.50000000000202,0.48530321594606574
1426,122.60000000000201,0.48497799671709285
1427,122.70000000000203,0.4846284644368289
1428,122.80000000000203,0.48425462861596874
1429,122.90000000000202,0.4838565104493124
1430,123.00000000000205,0.4834341452130568
1431,123.10000000000204,0.48298758566667505
1432,123.20000000000203,0.48251690650342344
1433,123.30000000000203,0.48202220978206856
1434,123.40000000000202,0.4815036311687326
1435,123.50000000000205,0.4809613467368294
1436,123.60000000000204,0.4803955800224369
1437,123.70000000000203,0.4798066090133823
1438,123.80000000000206,0.4791947727614666
1439,123.90000000000205,0.4785604773453041
1440,124.00000000000205,0.4779042009671173
1441,124.10000000000204,0.47722649802409856
1442,124.20000000000203,0.47652800203495266
1443,124.30000000000206,0.4758094273142666
1444,124.40000000000205,0.47507156927559324
1445,124.50000000000205,0.4743153032251697
1446,124.60000000000207,0.4735415815012351
1447,124.70000000000206,0.4727514288316774
1448,124.80000000000206,0.47194593582937183
1449,124.90000000000205,0.47112625062007024
1450,125.00000000000205,0.4702935687008314
1451,125.10000000000207,0.4694491212524507
1452,125.20000000000206,0.46859416226251926
1453,125.30000000000206,0.4677299549328939
1454,125.40000000000208,0.46685775792186196
1455,125.50000000000207,0.465978811992541
1456,125.60000000000207,0.46509432760610747
1457,125.70000000000206,0.4642054739240074
1458,125.80000000000206,0.46331336958266994
1459,125.90000000000208,0.4624190754878745
1460,126.00000000000207,0.4615235897488253
1461,126.10000000000207,0.46062784473869733
1462,126.20000000000209,0.45973270613934303
1463,126.30000000000209,0.45883897372113247
1464,126.40000000000208,0.45794738354478537
1465,126.50000000000207,0.4570586112620219
1466,126.60000000000207,0.45617327623091786
1467,126.70000000000209,0.4552919462302417
1468,126.80000000000209,0.4544151426304853
1469,126.90000000000208,0.4535433459400361
1470,127.0000000000021,0.4526770016875732
1471,127.1000000000021,0.4518165266308449
1472,127.20000000000209,0.4509623153045901
1473,127.30000000000209,0.4501147469380864
1474,127.40000000000208,0.4492741927795901
1475,127.5000000000021,0.44844102385110496
1476,127.6000000000021,0.4476156191165947
1477,127.70000000000209,0.44679837398204353
1478,127.80000000000211,0.44598970896708184
1479,127.90000000000211,0.44519007831081814
1480,128.0000000000021,0.44439997821578764
1481,128.1000000000021,0.44361995440577734
1482,128.2000000000021,0.44285060867865367
1483,128.30000000000211,0.4420926041671951
1484,128.4000000000021,0.44134666906823633
1485,128.5000000000021,0.44061359865582456
1486,128.60000000000213,0.43989425545783506
1487,128.70000000000212,0.439189567552263
1488,128.80000000000211,0.4385005250320325
1489,128.9000000000021,0.4378281747922843
1490,129.0000000000021,0.43717361390140963
1491,129.10000000000213,0.43653798191139326
1492,129.20000000000212,0.43592245252765377
1493,129.30000000000211,0.4353282250802416
1494,129.40000000000214,0.4347565162124284
1495,129.50000000000213,0.43420855213643095
1496,129.60000000000213,0.43368556171578576
1497,129.70000000000212,0.43318877053872024
1498,129.80000000000211,0.4327193960609414
1499,129.90000000000214,0.4322786438266038
1500,130.00000000000213,0.431867704724923
1501,130.10000000000213,0.43148775320690624
1502,130.20000000000215,0.4311399463696854
1503,130.30000000000214,0.43082542380879935
1504,130.40000000000214,0.43054530813219954
1505,130.50000000000213,0.43030070601587667
1506,130.60000000000213,0.4300927096588142
1507,130.70000000000215,0.42992239847157243
1508,130.80000000000214,0.4297908408187249
1509,130.90000000000214,0.42969909563748043
1510,131.00000000000216,0.42964821377195594
1511,131.10000000000215,0.4296392388867584
1512,131.20000000000215,0.42967320784526786
1513,131.30000000000214,0.4297511504519066
1514,131.40000000000214,0.42987408846511577
1515,131.50000000000216,0.4300430337946141
1516,131.60000000000215,0.4302589858084592
1517,131.70000000000215,0.43052292769527806
1518,131.80000000000217,0.43083582185582836
1519,131.90000000000217,0.431198604337685
1520,132.00000000000216,0.4316121783795799
1521,132.10000000000215,0.43207740719667037
1522,132.20000000000215,0.432595106207083
1523,132.30000000000217,0.43316603496006795
1524,132.40000000000217,0.43379088906301866
1525,132.50000000000216,0.43447029240971474
1526,132.60000000000218,0.43520478998525675
1527,132.70000000000218,0.43599484147170825
1528,132.80000000000217,0.4368408158126996
1529,132.90000000000217,0.43774298682374796
1530,133.00000000000216,0.4387015298626547
1531,133.10000000000218,0.43971651950459656
1532,133.20000000000218,0.4407879281042629
1533,133.30000000000217,0.44191562507960336
1534,133.4000000000022,0.44309937672583843
1535,133.5000000000022,0.44433884636985743
1536,133.60000000000218,0.4456335947057155
1537,133.70000000000218,0.44698308020793986
1538,133.80000000000217,0.44838665959065416
1539,133.9000000000022,0.44984358835188337
1540,134.0000000000022,0.4513530214980103
1541,134.10000000000218,0.4529140145732675
1542,134.2000000000022,0.45452552512389827
1543,134.3000000000022,0.4561864147157952
1544,134.4000000000022,0.45789545161009815
1545,134.5000000000022,0.4596513141903906
1546,134.60000000000218,0.46145259522692256
1547,134.7000000000022,0.4632978070521696
1548,134.8000000000022,0.4651853877024334
1549,134.9000000000022,0.46711370804984204
1550,135.00000000000222,0.46908107990906867
1551,135.1000000000022,0.4710857650566201
1552,135.2000000000022,0.4731259850513776
1553,135.3000000000022,0.47519993169644126
1554,135.4000000000022,0.4773057779368579
1555,135.50000000000222,0.4794416889485525
1556,135.6000000000022,0.4816058331449296
1557,135.7000000000022,0.48379639281414
1558,135.80000000000223,0.4860115741056994
1559,135.90000000000222,0.488249616110762
1560,136.00000000000222,0.4905087988232519
1561,136.1000000000022,0.49278744982429445
1562,136.2000000000022,0.4950839495944933
1563,136.30000000000223,0.4973967354225888
1564,136.40000000000222,0.4997243039410003
1565,136.50000000000222,0.5020652123757815
1566,136.60000000000224,0.5044180786482981
1567,136.70000000000223,0.5067815805062226
1568,136.80000000000223,0.5091544538895764
1569,136.90000000000222,0.5115354907514045
1570,137.00000000000222,0.5139235365523989
1571,137.10000000000224,0.5163174876375662
1572,137.20000000000223,0.5187162886852921
1573,137.30000000000223,0.5211189303972191
1574,137.40000000000225,0.5235244475697964
1575,137.50000000000225,0.5259319176515096
1576,137.60000000000224,0.5283404598411582
1577,137.70000000000223,0.5307492347235717
1578,137.80000000000223,0.5331574443755923
1579,137.90000000000225,0.5355643328158319
1580,138.00000000000225,0.5379691866269173
1581,138.10000000000224,0.540371335557938
1582,138.20000000000226,0.5427701529222584
1583,138.30000000000226,0.5451650556377392
1584,138.40000000000225,0.5475555038005917
1585,138.50000000000225,0.5499409997258801
1586,138.60000000000224,0.5523210864179828
1587,138.70000000000226,0.5546953454527601
1588,138.80000000000226,0.5570633942653603
1589,138.90000000000225,0.5594248828483597
1590,139.00000000000227,0.5617794898739771
1591,139.10000000000227,0.5641269182563925
1592,139.20000000000226,0.566466890160524
1593,139.30000000000226,0.5687991414415551
1594,139.40000000000225,0.5711234154720319
1595,139.50000000000227,0.5734394562928856
1596,139.60000000000227,0.5757470010242094
1597,139.70000000000226,0.5780457714991825
1598,139.80000000000229,0.5803354651409317
1599,139.90000000000228,0.5826157451806655
1600,140.00000000000227,0.5848862304040195
1601,140.10000000000227,0.5871464846960491
1602,140.20000000000226,0.5893960067189457
1603,140.30000000000229,0.5916342200888948
1604,140.40000000000228,0.5938604644134474
1605,140.50000000000227,0.5960739875091654
1606,140.6000000000023,0.5982739390495253
1607,140.7000000000023,0.6004593658094619
1608,140.80000000000229,0.602629208589992
1609,140.90000000000228,0.6047823008326996
1610,141.00000000000227,0.6069173688710592
1611,141.1000000000023,0.6090330337132339
1612,141.2000000000023,0.6111278142125862
1613,141.30000000000229,0.6132001314645001
1614,141.4000000000023,0.6152483142752195
1615,141.5000000000023,0.6172706055751178
1616,141.6000000000023,0.6192651696815772
1617,141.7000000000023,0.6212301003413122
1618,141.80000000000229,0.6231634294922263
1619,141.9000000000023,0.6250631366847438
1620,142.0000000000023,0.6269271591008408
1621,142.1000000000023,0.6287534021114702
1622,142.20000000000232,0.6305397503173957
1623,142.3000000000023,0.6322840790160702
1624,142.4000000000023,0.6339842660194315
1625,142.5000000000023,0.6356382037114158
1626,142.6000000000023,0.6372438111847852
1627,142.70000000000232,0.6387990462461497
1628,142.8000000000023,0.6403019170399019
1629,142.9000000000023,0.6417504930267763
1630,143.00000000000233,0.6431429150634469
1631,143.10000000000232,0.6444774043597543
1632,143.20000000000232,0.6457522701297778
1633,143.3000000000023,0.6469659157939412
1634,143.4000000000023,0.6481168436277291
1635,143.50000000000233,0.6492036577874288
1636,143.60000000000232,0.6502250656759438
1637,143.70000000000232,0.6511798776467062
1638,143.80000000000234,0.6520670050886008
1639,143.90000000000234,0.652885456995487
1640,144.00000000000233,0.6536343351981674
1641,144.10000000000232,0.6543128285125523
1642,144.20000000000232,0.6549202061188635
1643,144.30000000000234,0.6554558105210352
1644,144.40000000000234,0.6559190504400776
1645,144.50000000000233,0.6563093939740593
1646,144.60000000000235,0.6566263623155404
1647,144.70000000000235,0.6568695242564012
1648,144.80000000000234,0.6570384916296931
1649,144.90000000000234,0.65713291574141
1650,145.00000000000233,0.657152484742855
1651,145.10000000000235,0.657096921804221
1652,145.20000000000235,0.656965983889728
1653,145.30000000000234,0.6567594609142958
1654,145.40000000000236,0.6564771750801265
1655,145.50000000000236,0.6561189802370817
1656,145.60000000000235,0.6556847611664275
1657,145.70000000000235,0.6551744327386616
1658,145.80000000000234,0.654587938936444
1659,145.90000000000236,0.6539252517660742
1660,146.00000000000236,0.6531863701118503
1661,146.10000000000235,0.652371318620192
1662,146.20000000000238,0.6514801467317004
1663,146.30000000000237,0.6505129280030515
1664,146.40000000000236,0.649469759870924
1665,146.50000000000236,0.6483507640033178
1666,146.60000000000235,0.6471560873577873
1667,146.70000000000238,0.6458859040223041
1668,146.80000000000237,0.6445404178583674
1669,146.90000000000236,0.6431198659082731
1670,147.0000000000024,0.64162452248059
1671,147.10000000000238,0.6400547037958754
1672,147.20000000000238,0.6384107730553787
1673,147.30000000000237,0.6366931457790149
1674,147.40000000000236,0.6349022952364817
1675,147.5000000000024,0.6330387577665081
1676,147.60000000000238,0.6311031377529239
1677,147.70000000000238,0.6290961120150541
1678,147.8000000000024,0.6270184333826627
1679,147.9000000000024,0.624870933263736
1680,148.0000000000024,0.6226545230721835
1681,148.10000000000238,0.6203701944546549
1682,148.20000000000238,0.6180190183336356
1683,148.3000000000024,0.6156021428616766
1684,148.4000000000024,0.6131207904541345
1685,148.5000000000024,0.6105762541290876
1686,148.6000000000024,0.607969893424188
1687,148.7000000000024,0.6053031301706684
1688,148.8000000000024,0.6025774443785697
1689,148.9000000000024,0.5997943704289319
1690,149.0000000000024,0.5969554936933021
1691,149.1000000000024,0.594062447627821
1692,149.2000000000024,0.591116911333937
1693,149.3000000000024,0.5881206075477462
1694,149.40000000000242,0.5850753010138923
1695,149.50000000000242,0.5819827972110817
1696,149.6000000000024,0.5788449414148346
1697,149.7000000000024,0.5756636180997013
1698,149.8000000000024,0.5724407506909837
1699,149.90000000000242,0.5691783016730413
1700,150.00000000000242,0.5658782730512377
1701,150.1000000000024,0.5625427071547443
1702,150.20000000000243,0.5591736877634447
1703,150.30000000000243,0.555773341542871
1704,150.40000000000242,0.5523438397683612
1705,150.50000000000242,0.5488874003039641
1706,150.6000000000024,0.5454062897692122
1707,150.70000000000243,0.5419028257835209
1708,150.80000000000243,0.5383793791365648
1709,150.90000000000242,0.53483837570705
1710,151.00000000000244,0.5312822979491123
1711,151.10000000000244,0.5277136857827464
1712,151.20000000000243,0.5241351367526162
1713,151.30000000000243,0.5205493053479382
1714,151.40000000000242,0.5169589014004936
1715,151.50000000000244,0.5133666875017152
1716,151.60000000000244,0.509775475409811
1717,151.70000000000243,0.5061881214569162
1718,151.80000000000246,0.5026075210095584
1719,151.90000000000245,0.49903660207444617
1720,152.00000000000244,0.4954783181694782
1721,152.10000000000244,0.4919356405976394
1722,152.20000000000243,0.48841155027494526
1723,152.30000000000246,0.4849090292777953
1724,152.40000000000245,0.4814310522894888
1725,152.50000000000244,0.4779805781352267
1726,152.60000000000247,0.4745605415944609
1727,152.70000000000246,0.4711738456670563
1728,152.80000000000246,0.4678233544459501
1729,152.90000000000245,0.46451188671445987
1730,153.00000000000244,0.46124221034153057
1731,153.10000000000247,0.4580170374955053
1732,153.20000000000246,0.4548390206423432
1733,153.30000000000246,0.4517107492448631
1734,153.40000000000248,0.4486347470407937
1735,153.50000000000247,0.4456134697510916
1736,153.60000000000247,0.442649303056653
1737,153.70000000000246,0.4397445606817543
1738,153.80000000000246,0.43690148243686117
1739,153.90000000000248,0.4341222321006236
1740,154.00000000000247,0.4314088950574919
1741,154.10000000000247,0.4287634756480729
1742,154.2000000000025,0.4261878942281347
1743,154.30000000000248,0.4236839839637545
1744,154.40000000000248,0.42125348741145807
1745,154.50000000000247,0.4188980529427597
1746,154.60000000000247,0.41661923107292786
1747,154.7000000000025,0.41441847074492216
1748,154.80000000000248,0.4122971156027696
1749,154.90000000000248,0.4102564002679989
1750,155.0000000000025,0.40829744661478723
1751,155.1000000000025,0.4064212600316908
1752,155.2000000000025,0.40462872566523833
1753,155.30000000000248,0.4029206046634319
1754,155.40000000000248,0.4012975304716339
1755,155.5000000000025,0.3997600052739783
1756,155.6000000000025,0.3983083967147345
1757,155.7000000000025,0.396942935069346
1758,155.8000000000025,0.395663711056469
1759,155.9000000000025,0.3944706744832469
1760,156.0000000000025,0.39336363389321377
1761,156.1000000000025,0.39234225734187583
1762,156.2000000000025,0.39140607436569796
1763,156.3000000000025,0.39055447914474717
1764,156.4000000000025,0.38978673479710685
1765,156.5000000000025,0.38910197869240626
1766,156.60000000000252,0.3884992286366338
1767,156.70000000000252,0.38797738976001434
1768,156.8000000000025,0.38753526192974497
1769,156.9000000000025,0.3871715475051783
1770,157.0000000000025,0.38688485925277594
1771,157.10000000000252,0.38667372824438906
1772,157.20000000000252,0.38653661158069474
1773,157.3000000000025,0.3864718998169624
1774,157.40000000000254,0.3864779240211294
1775,157.50000000000253,0.38655296245860354
1776,157.60000000000252,0.3866952469640133
1777,157.70000000000252,0.3869029691164383
1778,157.8000000000025,0.38717428637335183
1779,157.90000000000254,0.387507328334953
1780,158.00000000000253,0.3879002033023479
1781,158.10000000000252,0.3883510052590713
1782,158.20000000000255,0.38885782134663205
1783,158.30000000000254,0.3894187398257252
1784,158.40000000000254,0.39003185842437404
1785,158.50000000000253,0.3906952928844342
1786,158.60000000000252,0.391407185441152
1787,158.70000000000255,0.3921657129177864
1788,158.80000000000254,0.3929690940964897
1789,158.90000000000254,0.3938155960410577
1790,159.00000000000256,0.3947035390955641
1791,159.10000000000255,0.3956313003596488
1792,159.20000000000255,0.3965973155378464
1793,159.30000000000254,0.39760007916635054
1794,159.40000000000254,0.39863814332433195
1795,159.50000000000256,0.3997101150256834
1796,159.60000000000255,0.4008146525476726
1797,159.70000000000255,0.4019504609741314
1798,159.80000000000257,0.4031162872073668
1799,159.90000000000256,0.4043109146413257
1800,160.00000000000256,0.40553315760898395
1801,160.10000000000255,0.4067818556493536
1802,160.20000000000255,0.4080558676112928
1803,160.30000000000257,0.40935406563291366
1804,160.40000000000256,0.4106753290931512
1805,160.50000000000256,0.4120185386955385
1806,160.60000000000258,0.41338257088451696
1807,160.70000000000258,0.4147662928004322
1808,160.80000000000257,0.41616855795859986
1809,160.90000000000256,0.417588202805519
1810,161.00000000000256,0.41902404427101797
1811,161.10000000000258,0.42047487839975184
1812,161.20000000000258,0.42193948010646654
1813,161.30000000000257,0.4234166040554354
1814,161.4000000000026,0.42490498661640486
1815,161.5000000000026,0.42640334879934844
1816,161.60000000000258,0.427910400020896
1817,161.70000000000258,0.42942484250924867
1818,161.80000000000257,0.43094537611473493
1819,161.9000000000026,0.43247070326291326
1820,162.0000000000026,0.4339995337691644
1821,162.10000000000258,0.435530589230554
1822,162.2000000000026,0.43706260672429365
1823,162.3000000000026,0.43859434157351596
1824,162.4000000000026,0.44012456899034696
1825,162.5000000000026,0.4416520844720676
1826,162.60000000000258,0.44317570290533714
1827,162.7000000000026,0.44469425642051963
1828,162.8000000000026,0.44620659112513433
1829,162.9000000000026,0.44771156292257636
1830,163.00000000000261,0.4492080326801944
1831,163.1000000000026,0.4506948610440011
1832,163.2000000000026,0.45217090320636094
1833,163.3000000000026,0.45363500392428724
1834,163.4000000000026,0.45508599306697095
1835,163.50000000000261,0.4565226819459223
1836,163.6000000000026,0.4579438606485959
1837,163.7000000000026,0.45934829655355286
1838,163.80000000000263,0.4607347341509734
1839,163.90000000000262,0.4621018962297977
1840,164.00000000000261,0.463448486428257
1841,164.1000000000026,0.46477319308508536
1842,164.2000000000026,0.46607469427967185
1843,164.30000000000263,0.4673516639135092
1844,164.40000000000262,0.46860277866259525
1845,164.50000000000261,0.4698267256191961
1846,164.60000000000264,0.471022210438992
1847,164.70000000000263,0.472187965813421
1848,164.80000000000263,0.4733227600947406
1849,164.90000000000262,0.47442540591128257
1850,165.00000000000261,0.4754947686214772
1851,165.10000000000264,0.476529774466879
1852,165.20000000000263,0.47752941829635653
1853,165.30000000000263,0.47849277074596935
1854,165.40000000000265,0.4794189847717899
1855,165.50000000000264,0.48030730144535255
1856,165.60000000000264,0.481157054932776
1857,165.70000000000263,0.4819676765904617
1858,165.80000000000263,0.482738698127594
1859,165.90000000000265,0.48346975381205276
1860,166.00000000000264,0.4841605817273409
1861,166.10000000000264,0.4848110241108672
1862,166.20000000000266,0.48542102680711646
1863,166.30000000000265,0.48599063785462426
1864,166.40000000000265,0.48652000520950545
1865,166.50000000000264,0.48700937360968877
1866,166.60000000000264,0.48745908061058096
1867,166.70000000000266,0.4878695518650322
1868,166.80000000000265,0.4882412957591222
1869,166.90000000000265,0.4885748975352535
1870,167.00000000000267,0.4888710130342698
1871,167.10000000000267,0.4891303621813198
1872,167.20000000000266,0.4893537223432184
1873,167.30000000000265,0.48954192170878735
1874,167.40000000000265,0.48969583288512375
1875,167.50000000000267,0.48981636694579317
1876,167.60000000000267,0.4899044681889708
1877,167.70000000000266,0.489961109844628
1878,167.80000000000268,0.48998729090049226
1879,167.90000000000268,0.48998403410140473
1880,168.00000000000267,0.4899523850334426
1881,168.10000000000267,0.48989341205741
1882,168.20000000000266,0.4898082067311648
1883,168.30000000000268,0.4896978842776596
1884,168.40000000000268,0.4895635836294085
1885,168.50000000000267,0.4894064666145014
1886,168.6000000000027,0.48922771593699754
1887,168.7000000000027,0.489028531728712
1888,168.80000000000268,0.48881012658974543
1889,168.90000000000268,0.4885737191747601
1890,169.00000000000267,0.4883205265098305
1891,169.1000000000027,0.48805175533284534
1892,169.2000000000027,0.4877685928306561
1893,169.30000000000268,0.48747219718961055
1894,169.4000000000027,0.4871636883774736
1895,169.5000000000027,0.4868441395367426
1896,169.6000000000027,0.48651456930363646
1897,169.7000000000027,0.48617593528971315
1898,169.80000000000268,0.48582912888813495
1899,169.9000000000027,0.4854749715005476
1900,170.0000000000027,0.48511421222223583
1901,170.1000000000027,0.4847475269678645
1902,170.20000000000272,0.4843755189643775
1903,170.3000000000027,0.48399872048255826
1904,170.4000000000027,0.48361759563078005
1905,170.5000000000027,0.4832325440029433
1906,170.6000000000027,0.48284390496485424
1907,170.70000000000272,0.48245196237983085
1908,170.8000000000027,0.4820569496083329
1909,170.9000000000027,0.4816590546580887
1910,171.00000000000273,0.48125842540122876
1911,171.10000000000272,0.48085517480512086
1912,171.20000000000272,0.48044938613669413
1913,171.3000000000027,0.48004111809325184
1914,171.4000000000027,0.47963040979201504
1915,171.50000000000273,0.4792172855296335
1916,171.60000000000272,0.47880175921553747
1917,171.70000000000272,0.47838383839487786
1918,171.80000000000274,0.4779635278040782
1919,171.90000000000273,0.47754083243817086
1920,172.00000000000273,0.47711576015193824
1921,172.10000000000272,0.4766883238686347
1922,172.20000000000272,0.47625854353000263
1923,172.30000000000274,0.4758264479793051
1924,172.40000000000273,0.4753920770072795
1925,172.50000000000273,0.47495548379257496
1926,172.60000000000275,0.47451673792846927
1927,172.70000000000275,0.4740759291566215
1928,172.80000000000274,0.4736331718457063
1929,172.90000000000273,0.4731886101749595
1930,173.00000000000273,0.4727424239160697
1931,173.10000000000275,0.472294834647387
1932,173.20000000000275,0.471846112175638
1933,173.30000000000274,0.4713965808820436
1934,173.40000000000276,0.4709466256607262
1935,173.50000000000276,0.47049669709175373
