,0,1
1137,93.70000000000161,0.528675828544331
1138,93.80000000000162,0.5312711508263677
1139,93.90000000000163,0.5338691774983378
1140,94.00000000000162,0.5364684749212385
1141,94.10000000000161,0.5390675914709555
1142,94.20000000000162,0.5416650584474182
1143,94.30000000000163,0.5442593908909338
1144,94.40000000000163,0.5468490883880393
1145,94.50000000000162,0.5494326359653963
1146,94.60000000000163,0.5520085051805904
1147,94.70000000000164,0.5545751555204064
1148,94.80000000000163,0.5571310362063784
1149,94.90000000000163,0.559674588480247
1150,95.00000000000163,0.5622042483982074
1151,95.10000000000164,0.5647184501093904
1152,95.20000000000164,0.5672156295421185
1153,95.30000000000163,0.5696942283792608
1154,95.40000000000164,0.5721526981723283
1155,95.50000000000165,0.5745895044208675
1156,95.60000000000164,0.5770031304321102
1157,95.70000000000164,0.5793920807843254
1158,95.80000000000165,0.5817548842524404
1159,95.90000000000165,0.5840900961123991
1160,96.00000000000165,0.5863962998059585
1161,96.10000000000164,0.5886721080001291
1162,96.20000000000165,0.5909161630996298
1163,96.30000000000166,0.593127137263885
1164,96.40000000000165,0.5953037319554066
1165,96.50000000000165,0.5974446770292154
1166,96.60000000000166,0.599548729387368
1167,96.70000000000167,0.6016146712752934
1168,96.80000000000166,0.6036413083699403
1169,96.90000000000165,0.6056274678719302
1170,97.00000000000166,0.6075719968381249
1171,97.10000000000167,0.609473760967881
1172,97.20000000000167,0.6113316439936927
1173,97.30000000000166,0.6131445477428296
1174,97.40000000000167,0.6149113928511892
1175,97.50000000000168,0.6166311200414081
1176,97.60000000000167,0.6183026918345691
1177,97.70000000000167,0.6199250945500976
1178,97.80000000000167,0.6214973404544307
1179,97.90000000000168,0.6230184699349985
1180,98.00000000000168,0.6244875535933951
1181,98.10000000000167,0.6259036941686744
1182,98.20000000000168,0.627266028222869
1183,98.30000000000169,0.6285737275500187
1184,98.40000000000168,0.6298260003053244
1185,98.50000000000168,0.6310220918851089
1186,98.60000000000169,0.632161285614714
1187,98.7000000000017,0.6332429033190919
1188,98.80000000000169,0.6342663058612944
1189,98.90000000000168,0.635230893737239
1190,99.00000000000169,0.636136107809632
1191,99.1000000000017,0.6369814302475607
1192,99.2000000000017,0.6377663857079766
1193,99.30000000000169,0.6384905427472716
1194,99.4000000000017,0.6391535153881699
1195,99.5000000000017,0.639754964704661
1196,99.6000000000017,0.6402946002484713
1197,99.7000000000017,0.6407721811406475
1198,99.8000000000017,0.6411875166906721
1199,99.90000000000171,0.6415404664687095
1200,100.0000000000017,0.6418309398242215
1201,100.1000000000017,0.642058894898803
1202,100.20000000000171,0.6422243372133941
1203,100.30000000000172,0.6423273179226109
1204,100.40000000000171,0.642367931835033
1205,100.5000000000017,0.6423463153114816
1206,100.60000000000171,0.642262644177424
1207,100.70000000000172,0.6421171318118126
1208,100.80000000000172,0.641910027587251
1209,100.90000000000171,0.641641615820241
1210,101.00000000000172,0.6413122153376365
1211,101.10000000000173,0.6409221796806587
1212,101.20000000000172,0.6404718978679518
1213,101.30000000000172,0.6399617955489287
1214,101.40000000000173,0.639392336322608
1215,101.50000000000173,0.6387640229900031
1216,101.60000000000173,0.6380773985465872
1217,101.70000000000172,0.6373330467843835
1218,101.80000000000173,0.6365315924343964
1219,101.90000000000174,0.6356737008241439
1220,102.00000000000173,0.6347600770533154
1221,102.10000000000173,0.6337914647123156
1222,102.20000000000174,0.6327686441895305
1223,102.30000000000175,0.6316924306343075
1224,102.40000000000174,0.6305636716629914
1225,102.50000000000173,0.6293832449144608
1226,102.60000000000174,0.6281520555775387
1227,102.70000000000175,0.6268710340227195
1228,102.80000000000175,0.6255411336749637
1229,102.90000000000174,0.6241633292639277
1230,103.00000000000175,0.6227386155783009
1231,103.10000000000176,0.6212680068189281
1232,103.20000000000175,0.6197525365801462
1233,103.30000000000175,0.6181932583950049
1234,103.40000000000175,0.6165912466829007
1235,103.50000000000176,0.614947597871818
1236,103.60000000000176,0.6132634314574282
1237,103.70000000000175,0.6115398908111832
1238,103.80000000000176,0.6097781436406955
1239,103.90000000000177,0.6079793821075895
1240,104.00000000000176,0.60614482269071
1241,104.10000000000176,0.6042757059250805
1242,104.20000000000176,0.6023732961420635
1243,104.30000000000177,0.6004388812917181
1244,104.40000000000177,0.5984737728641893
1245,104.50000000000176,0.5964793058659672
1246,104.60000000000177,0.5944568387665767
1247,104.70000000000178,0.5924077533183157
1248,104.80000000000177,0.5903334541630458
1249,104.90000000000177,0.5882353681691881
1250,105.00000000000178,0.5861149434829172
1251,105.10000000000178,0.5839736483220814
1252,105.20000000000178,0.5818129695755714
1253,105.30000000000177,0.5796344112782559
1254,105.40000000000178,0.5774394930039726
1255,105.50000000000179,0.5752297481645596
1256,105.60000000000178,0.5730067221438745
1257,105.70000000000178,0.5707719701570135
1258,105.80000000000179,0.5685270547215708
1259,105.9000000000018,0.5662735426602574
1260,106.00000000000179,0.5640130016116686
1261,106.10000000000178,0.5617469960916317
1262,106.2000000000018,0.5594770832029589
1263,106.3000000000018,0.5572048081214346
1264,106.4000000000018,0.5549316994852326
1265,106.50000000000179,0.5526592647918163
1266,106.6000000000018,0.5503889858798212
1267,106.70000000000181,0.5481223145648798
1268,106.8000000000018,0.5458606685198961
1269,106.9000000000018,0.5436054275358235
1270,107.0000000000018,0.5413579303459275
1271,107.10000000000181,0.5391194722175018
1272,107.20000000000181,0.5368913034921816
1273,107.3000000000018,0.5346746291877643
1274,107.40000000000181,0.5324706096741086
1275,107.50000000000182,0.5302803623248458
1276,107.60000000000181,0.5281049639486387
1277,107.70000000000181,0.5259454537376677
1278,107.80000000000182,0.5238028364474602
1279,107.90000000000182,0.5216780855403981
1280,108.00000000000182,0.519572146074361
1281,108.10000000000181,0.5174859371815174
1282,108.20000000000181,0.5154203540456959
1283,108.30000000000183,0.5133762693424403
1284,108.40000000000182,0.5113545341517213
1285,108.50000000000182,0.5093559783890333
1286,108.60000000000184,0.5073814108238621
1287,108.70000000000184,0.5054316187642708
1288,108.80000000000183,0.5035073674858108
1289,108.90000000000182,0.5016093994783808
1290,109.00000000000182,0.49973843358134523
1291,109.10000000000184,0.49789516407638595
1292,109.20000000000184,0.4960802598078923
1293,109.30000000000183,0.49429436340018734
1294,109.40000000000185,0.49253809063743764
1295,109.50000000000185,0.4908120300623894
1296,109.60000000000184,0.4891167428313089
1297,109.70000000000184,0.4874527628346059
1298,109.80000000000183,0.48582059705862707
1299,109.90000000000185,0.4842207261279958
1300,110.00000000000185,0.48265360493306164
1301,110.10000000000184,0.48111966321875904
1302,110.20000000000186,0.4796193059973748
1303,110.30000000000186,0.4781529136565625
1304,110.40000000000185,0.4767208416675552
1305,110.50000000000185,0.475323419851208
1306,110.60000000000184,0.47396095121999954
1307,110.70000000000186,0.47263371047016733
1308,110.80000000000186,0.47134194223812836
1309,110.90000000000185,0.4700858592509432
1310,111.00000000000188,0.4688656404906657
1311,111.10000000000187,0.46768142946571734
1312,111.20000000000186,0.46653333265489744
1313,111.30000000000186,0.46542141817677907
1314,111.40000000000185,0.46434571474446074
1315,111.50000000000188,0.4633062109841223
1316,111.60000000000187,0.4623028552076889
1317,111.70000000000186,0.4613355557187427
1318,111.80000000000189,0.46040418169115177
1319,111.90000000000188,0.45950856460037315
1320,112.00000000000188,0.45864850012656055
1321,112.10000000000187,0.45782375040434853
1322,112.20000000000186,0.45703404647379414
1323,112.30000000000189,0.456279090786014
1324,112.40000000000188,0.45555855962680114
1325,112.50000000000188,0.45487210533742334
1326,112.6000000000019,0.45421935823478665
1327,112.70000000000189,0.4535999281648543
1328,112.80000000000189,0.4530134056627528
1329,112.90000000000188,0.4524593627370584
1330,113.00000000000188,0.45193735333919366
1331,113.1000000000019,0.4514469136153369
1332,113.20000000000189,0.4509875620601988
1333,113.30000000000189,0.4505587996928243
1334,113.40000000000191,0.45016011035174586
1335,113.5000000000019,0.4497909611659637
1336,113.6000000000019,0.44945080321271674
1337,113.70000000000189,0.4491390723383948
1338,113.80000000000189,0.4488551901042513
1339,113.90000000000191,0.4485985648229495
1340,114.0000000000019,0.4483685926675159
1341,114.1000000000019,0.4481646588521038
1342,114.20000000000192,0.4479861388971208
1343,114.30000000000192,0.4478323999951474
1344,114.40000000000191,0.4477028024863546
1345,114.5000000000019,0.4475967014327875
1346,114.6000000000019,0.4475134482530843
1347,114.70000000000192,0.44745239235052736
1348,114.80000000000192,0.4474128826489991
1349,114.90000000000191,0.44739426895224826
1350,115.00000000000193,0.44739590306195537
1351,115.10000000000193,0.44741713961924673
1352,115.20000000000192,0.44745733665857906
1353,115.30000000000192,0.44751585587424947
1354,115.40000000000191,0.4475920626009771
1355,115.50000000000193,0.4476853255118439
1356,115.60000000000193,0.44779501604906935
1357,115.70000000000192,0.44792050762729013
1358,115.80000000000194,0.4480611746785578
1359,115.90000000000194,0.4482163916345113
1360,116.00000000000193,0.4483855319577106
1361,116.10000000000193,0.4485679673380328
1362,116.20000000000192,0.4487630671602452
1363,116.30000000000194,0.44897019832631246
1364,116.40000000000194,0.4491887254833697
1365,116.50000000000193,0.4494180116694709
1366,116.60000000000196,0.4496574193480548
1367,116.70000000000195,0.44990631176352286
1368,116.80000000000194,0.4501640545205063
1369,116.90000000000194,0.4504300172743919
1370,117.00000000000193,0.45070357542380024
1371,117.10000000000196,0.4509841117157769
1372,117.20000000000195,0.4512710177065363
1373,117.30000000000194,0.4515636950584863
1374,117.40000000000197,0.45186155669005784
1375,117.50000000000196,0.45216402781614934
1376,117.60000000000196,0.4524705469103184
1377,117.70000000000195,0.4527805665812196
1378,117.80000000000194,0.45309355429925774
1379,117.90000000000197,0.4534089928626095
1380,118.00000000000196,0.4537263804809744
1381,118.10000000000196,0.45404523039141204
1382,118.20000000000198,0.45436506999380627
1383,118.30000000000197,0.45468543958064217
1384,118.40000000000197,0.455005890812469
1385,118.50000000000196,0.4553259851407734
1386,118.60000000000196,0.4556452923979416
1387,118.70000000000198,0.45596338975903916
1388,118.80000000000197,0.4562798612343022
1389,118.90000000000197,0.456594297779336
1390,119.00000000000199,0.45690629802283506
1391,119.10000000000198,0.45721546952597264
1392,119.20000000000198,0.45752143042045107
1393,119.30000000000197,0.45782381123322147
1394,119.40000000000197,0.45812225669466455
1395,119.50000000000199,0.45841642733758226
1396,119.60000000000198,0.4587060007216575
1397,119.70000000000198,0.45899067216235073
1398,119.800000000002,0.45927015490594214
1399,119.900000000002,0.4595441797664519
1400,120.00000000000199,0.459812494306382
1401,120.10000000000198,0.4600748616805788
1402,120.20000000000198,0.46033105926248197
1403,120.300000000002,0.4605808771435494
1404,120.400000000002,0.4608241165594324
1405,120.50000000000199,0.4610605882705295
1406,120.60000000000201,0.461290110921833
1407,120.700000000002,0.4615125094276815
1408,120.800000000002,0.46172761346073665
1409,120.900000000002,0.4619352561556917
1410,121.00000000000199,0.46213527315356523
1411,121.10000000000201,0.4623275021060189
1412,121.200000000002,0.46251178273400784
1413,121.300000000002,0.46268795749763497
1414,121.40000000000202,0.4628558728873291
1415,121.50000000000202,0.46301538128839004
1416,121.60000000000201,0.46316634330157136
1417,121.700000000002,0.4633086303318894
1418,121.800000000002,0.4634421272051302
1419,121.90000000000202,0.463566734553245
1420,122.00000000000202,0.46368237073022
1421,122.10000000000201,0.46378897307215033
1422,122.20000000000203,0.4638864983901401
1423,122.30000000000203,0.4639749226744557
1424,122.40000000000202,0.4640542400804484
1425,122.50000000000202,0.4641244613407058
1426,122.60000000000201,0.46418561178483375
1427,122.70000000000203,0.46423772914589667
1428,122.80000000000203,0.4642808613068679
1429,122.90000000000202,0.46431506411314094
1430,123.00000000000205,0.4643403993598894
1431,123.10000000000204,0.46435693305429177
1432,123.20000000000203,0.46436473404575296
1433,123.30000000000203,0.46436387310833455
1434,123.40000000000202,0.4643544225465849
1435,123.50000000000205,0.4643364563741211
1436,123.60000000000204,0.4643100510767462
1437,123.70000000000203,0.4642752869162676
1438,123.80000000000206,0.46423224966635557
1439,123.90000000000205,0.46418103261640786
1440,124.00000000000205,0.46412173865151524
1441,124.10000000000204,0.4640544822231212
1442,124.20000000000203,0.4639793910610529
1443,124.30000000000206,0.4638966075355664
1444,124.40000000000205,0.4638062896510704
1445,124.50000000000205,0.46370861173018063
1446,124.60000000000207,0.4636037649058163
1447,124.70000000000206,0.4634919575536253
1448,124.80000000000206,0.46337341575373314
1449,124.90000000000205,0.4632483837844677
1450,125.00000000000205,0.463117124560561
1451,125.10000000000207,0.4629799198763809
1452,125.20000000000206,0.4628370703223358
1453,125.30000000000206,0.46268889480040387
1454,125.40000000000208,0.46253572964196005
1455,125.50000000000207,0.46237792739432426
1456,125.60000000000207,0.4622158553708764
1457,125.70000000000206,0.4620498940489539
1458,125.80000000000206,0.46188043536051554
1459,125.90000000000208,0.4617078808729573
1460,126.00000000000207,0.46153263982510895
1461,126.10000000000207,0.46135512698288195
1462,126.20000000000209,0.4611757603115932
1463,126.30000000000209,0.46099495851346284
1464,126.40000000000208,0.4608131385286706
1465,126.50000000000207,0.4606307131297549
1466,126.60000000000207,0.4604480887435745
1467,126.70000000000209,0.4602656636121288
1468,126.80000000000209,0.4600838263598621
1469,126.90000000000208,0.4599029549833182
1470,127.0000000000021,0.45972341623398016
1471,127.1000000000021,0.4595455653375106
1472,127.20000000000209,0.45936974598350216
1473,127.30000000000209,0.4591962905215196
1474,127.40000000000208,0.45902552030170346
1475,127.5000000000021,0.45885774609798224
1476,127.6000000000021,0.45869326855545905
1477,127.70000000000209,0.4585323786216666
1478,127.80000000000211,0.4583753579576016
1479,127.90000000000211,0.45822247936824595
1480,128.0000000000021,0.4580740073251121
1481,128.1000000000021,0.4579301986606014
1482,128.2000000000021,0.4577913034929109
1483,128.30000000000211,0.45765756639850813
1484,128.4000000000021,0.4575292277990115
1485,128.5000000000021,0.45740652548271094
1486,128.60000000000213,0.4572896961479376
1487,128.70000000000212,0.45717897684369935
1488,128.80000000000211,0.45707460619533713
1489,128.9000000000021,0.45697682533532324
1490,129.0000000000021,0.45688587850174583
1491,129.10000000000213,0.456802013308494
1492,129.20000000000212,0.456725480724959
1493,129.30000000000211,0.45665653482810403
1494,129.40000000000214,0.456595432407682
1495,129.50000000000213,0.4565424325164878
1496,129.60000000000213,0.4564977960588702
1497,129.70000000000212,0.45646178549817085
1498,129.80000000000211,0.4564346647350541
1499,129.90000000000214,0.4564166991670982
1500,130.00000000000213,0.4564081558950142
1501,130.10000000000213,0.45640930400545016
1502,130.20000000000215,0.45642041484438794
1503,130.30000000000214,0.4564417622015489
1504,130.40000000000214,0.4564736223513988
1505,130.50000000000213,0.45651627393400857
1506,130.60000000000213,0.45656999770217155
1507,130.70000000000215,0.45663507620121957
1508,130.80000000000214,0.45671179347502877
1509,130.90000000000214,0.4568004348966405
1510,131.00000000000216,0.45690128720112505
1511,131.10000000000215,0.4570146387563297
1512,131.20000000000215,0.45714078005605474
1513,131.30000000000214,0.45728000437583527
1514,131.40000000000214,0.45743260850779743
1515,131.50000000000216,0.4575988934934538
1516,131.60000000000215,0.4577791652951778
1517,131.70000000000215,0.4579737353723779
1518,131.80000000000217,0.4581829211418706
1519,131.90000000000217,0.4584070462981875
1520,132.00000000000216,0.4586464409541919
1521,132.10000000000215,0.4589014415454591
1522,132.20000000000215,0.45917239043185165
1523,132.30000000000217,0.4594596351316951
1524,132.40000000000217,0.4597635271404038
1525,132.50000000000216,0.4600844203167535
1526,132.60000000000218,0.46042266886394095
1527,132.70000000000218,0.4607786249809719
1528,132.80000000000217,0.46115263629872216
1529,132.90000000000217,0.46154504322922096
1530,133.00000000000216,0.4619561763400548
1531,133.10000000000218,0.4623863538260894
1532,133.20000000000218,0.4628358791058765
1533,133.30000000000217,0.46330503853711624
1534,133.4000000000022,0.46379409923181036
1535,133.5000000000022,0.4643033069556045
1536,133.60000000000218,0.4648328841129934
1537,133.70000000000218,0.4653830278461167
1538,133.80000000000217,0.4659539083025683
1539,133.9000000000022,0.46654566714597456
1540,134.0000000000022,0.4671584163817023
1541,134.10000000000218,0.46779223754643445
1542,134.2000000000022,0.46844718127099855
1543,134.3000000000022,0.4691232671838557
1544,134.4000000000022,0.4698204840915129
1545,134.5000000000022,0.47053879035934143
1546,134.60000000000218,0.4712781144207701
1547,134.7000000000022,0.47203835535783517
1548,134.8000000000022,0.472819383514916
1549,134.9000000000022,0.4736210411263429
1550,135.00000000000222,0.4744431429557065
1551,135.1000000000022,0.4752854769578999
1552,135.2000000000022,0.4761478049803371
1553,135.3000000000022,0.47702986351545684
1554,135.4000000000022,0.4779313645055707
1555,135.50000000000222,0.4788519961912748
1556,135.6000000000022,0.47979142399311897
1557,135.7000000000022,0.4807492914245231
1558,135.80000000000223,0.4817252210462006
1559,135.90000000000222,0.48271881547832535
1560,136.00000000000222,0.48372965847702043
1561,136.1000000000022,0.4847573160552553
1562,136.2000000000022,0.4858013375940943
1563,136.30000000000223,0.4868612568644798
1564,136.40000000000222,0.48793659287638497
1565,136.50000000000222,0.48902685049634137
1566,136.60000000000224,0.49013152081965816
1567,136.70000000000223,0.4912500813378024
1568,136.80000000000223,0.4923819959919409
1569,136.90000000000222,0.49352671524006764
1570,137.00000000000222,0.49468367627728604
1571,137.10000000000224,0.49585230352888543
1572,137.20000000000223,0.49703200948448534
1573,137.30000000000223,0.49822219587110317
1574,137.40000000000225,0.4994222550942377
1575,137.50000000000225,0.5006315718297281
1576,137.60000000000224,0.5018495246380769
1577,137.70000000000223,0.5030754874972581
1578,137.80000000000223,0.5043088311993845
1579,137.90000000000225,0.5055489246142294
1580,138.00000000000225,0.5067951358707653
1581,138.10000000000224,0.5080468335317917
1582,138.20000000000226,0.5093033878301825
1583,138.30000000000226,0.5105641720019506
1584,138.40000000000225,0.5118285637031719
1585,138.50000000000225,0.5130959464507124
1586,138.60000000000224,0.5143657109968802
1587,138.70000000000226,0.5156372565469156
1588,138.80000000000226,0.5169099917560633
1589,138.90000000000225,0.5181833354871962
1590,139.00000000000227,0.5194567173507356
1591,139.10000000000227,0.5207295780698122
1592,139.20000000000226,0.522001369711814
1593,139.30000000000226,0.5232715558123303
1594,139.40000000000225,0.5245396114035243
1595,139.50000000000227,0.5258050229541916
1596,139.60000000000227,0.5270672882289339
1597,139.70000000000226,0.5283259160680661
1598,139.80000000000229,0.5295804260724736
1599,139.90000000000228,0.5308303481547001
1600,140.00000000000227,0.5320752219007229
1601,140.10000000000227,0.5333145956827609
1602,140.20000000000226,0.5345480254711852
1603,140.30000000000229,0.535775073309844
1604,140.40000000000228,0.5369953054434644
1605,140.50000000000227,0.5382082901203062
1606,140.6000000000023,0.5394135951393044
1607,140.7000000000023,0.5406107852651238
1608,140.80000000000229,0.5417994196848898
1609,140.90000000000228,0.5429790497076601
1610,141.00000000000227,0.5441492168941623
1611,141.1000000000023,0.5453094517460806
1612,141.2000000000023,0.5464592729959832
1613,141.30000000000229,0.5475981874470763
1614,141.4000000000023,0.5487256902415215
1615,141.5000000000023,0.5498412654036985
1616,141.6000000000023,0.5509443865164525
1617,141.7000000000023,0.5520345174383621
1618,141.80000000000229,0.5531111130424109
1619,141.9000000000023,0.5541736200301143
1620,142.0000000000023,0.5552214779308123
1621,142.1000000000023,0.5562541204198155
1622,142.20000000000232,0.5572709770750289
1623,142.3000000000023,0.558271475642767
1624,142.4000000000023,0.5592550448119201
1625,142.5000000000023,0.5602211174190055
1626,142.6000000000023,0.5611691339427087
1627,142.70000000000232,0.5620985461093478
1628,142.8000000000023,0.5630088204267671
1629,142.9000000000023,0.5638994414897387
1630,143.00000000000233,0.5647699149412274
1631,143.10000000000232,0.5656197700142049
1632,143.20000000000232,0.5664485616077223
1633,143.3000000000023,0.5672558718688692
1634,143.4000000000023,0.5680413112667025
1635,143.50000000000233,0.5688045191639455
1636,143.60000000000232,0.5695451639218666
1637,143.70000000000232,0.5702629426107896
1638,143.80000000000234,0.570957580433305
1639,143.90000000000234,0.5716288299855143
1640,144.00000000000233,0.5722764704721687
1641,144.10000000000232,0.5729003069516464
1642,144.20000000000232,0.5735001696243976
1643,144.30000000000234,0.5740759131112381
1644,144.40000000000234,0.5746274156185588
1645,144.50000000000233,0.5751545778767693
1646,144.60000000000235,0.5756573217753669
1647,144.70000000000235,0.5761355886944292
1648,144.80000000000234,0.5765893376231652
1649,144.90000000000234,0.5770185432289956
1650,145.00000000000233,0.577423194069514
1651,145.10000000000235,0.5778032911164371
1652,145.20000000000235,0.5781588466975491
1653,145.30000000000234,0.578489883882671
1654,145.40000000000236,0.5787964362634822
1655,145.50000000000236,0.5790785480165578
1656,145.60000000000235,0.5793362741026096
1657,145.70000000000235,0.5795696804502771
1658,145.80000000000234,0.5797788440030859
1659,145.90000000000236,0.579963852566398
1660,146.00000000000236,0.5801248044614397
1661,146.10000000000235,0.580261808056691
1662,146.20000000000238,0.5803749812856411
1663,146.30000000000237,0.5804644512632379
1664,146.40000000000236,0.580530354080392
1665,146.50000000000236,0.5805728347966705
1666,146.60000000000235,0.5805920475833931
1667,146.70000000000238,0.5805881559131041
1668,146.80000000000237,0.5805613326633128
1669,146.90000000000236,0.5805117600088286
1670,147.0000000000024,0.5804396290111986
1671,147.10000000000238,0.5803451388605142
1672,147.20000000000238,0.5802284957691604
1673,147.30000000000237,0.5800899115510144
1674,147.40000000000236,0.5799296019432312
1675,147.5000000000024,0.5797477847466415
1676,147.60000000000238,0.5795446778813568
1677,147.70000000000238,0.5793204974773664
1678,147.8000000000024,0.5790754561374016
1679,147.9000000000024,0.5788097615058555
1680,148.0000000000024,0.5785236152413905
1681,148.10000000000238,0.578217212425711
1682,148.20000000000238,0.5778907413677993
1683,148.3000000000024,0.577544383707613
1684,148.4000000000024,0.5771783146994732
1685,148.5000000000024,0.576792703557923
1686,148.6000000000024,0.5763877137631072
1687,148.7000000000024,0.5759635032402692
1688,148.8000000000024,0.5755202243522705
1689,148.9000000000024,0.5750580236835107
1690,149.0000000000024,0.5745770416484418
1691,149.1000000000024,0.5740774120147202
1692,149.2000000000024,0.5735592614691811
1693,149.3000000000024,0.5730227093578466
1694,149.40000000000242,0.5724678676969998
1695,149.50000000000242,0.5718948414932687
1696,149.6000000000024,0.5713037293467549
1697,149.7000000000024,0.5706946242619678
1698,149.8000000000024,0.5700676145685739
1699,149.90000000000242,0.569422784859031
1700,150.00000000000242,0.5687602168758943
1701,150.1000000000024,0.5680799903181708
1702,150.20000000000243,0.5673821835745868
1703,150.30000000000243,0.5666668744224052
1704,150.40000000000242,0.5659341407438193
1705,150.50000000000242,0.5651840613023998
1706,150.6000000000024,0.5644167165945863
1707,150.70000000000243,0.5636321897611694
1708,150.80000000000243,0.5628305675290534
1709,150.90000000000242,0.5620119411641931
1710,151.00000000000244,0.561176407447284
1711,151.10000000000244,0.5603240697168607
1712,151.20000000000243,0.5594550390400146
1713,151.30000000000243,0.5585694355582431
1714,151.40000000000242,0.5576673900184393
1715,151.50000000000244,0.5567490454506241
1716,151.60000000000244,0.5558145589110155
1717,151.70000000000243,0.5548641031822991
1718,151.80000000000246,0.5538978683151228
1719,151.90000000000245,0.5529160629025203
1720,152.00000000000244,0.5519189149984669
1721,152.10000000000244,0.550906672623226
1722,152.20000000000243,0.5498796038445439
1723,152.30000000000246,0.5488379964851541
1724,152.40000000000245,0.5477821575732098
1725,152.50000000000244,0.5467124127016865
1726,152.60000000000247,0.545629105472612
1727,152.70000000000246,0.5445325971636912
1728,152.80000000000246,0.5434232666812089
1729,152.90000000000245,0.5423015107801181
1730,153.00000000000244,0.5411677444641283
1731,153.10000000000247,0.5400224014393532
1732,153.20000000000246,0.5388659344884581
1733,153.30000000000246,0.5376988156554561
1734,153.40000000000248,0.5365215361767021
1735,153.50000000000247,0.5353346061490923
1736,153.60000000000247,0.5341385539774665
1737,153.70000000000246,0.532933925675664
1738,153.80000000000246,0.5317212841006698
1739,153.90000000000248,0.5305012081774676
1740,154.00000000000247,0.5292742921346758
1741,154.10000000000247,0.5280411447323463
1742,154.2000000000025,0.5268023884347219
1743,154.30000000000248,0.5255586584680437
1744,154.40000000000248,0.5243106017097233
1745,154.50000000000247,0.5230588753819019
1746,154.60000000000247,0.5218041455670533
1747,154.7000000000025,0.5205470856150713
1748,154.80000000000248,0.5192883745522752
1749,154.90000000000248,0.5180286956165026
1750,155.0000000000025,0.5167687350237508
1751,155.1000000000025,0.5155091810282922
1752,155.2000000000025,0.5142507232825999
1753,155.30000000000248,0.5129940524466119
1754,155.40000000000248,0.5117398599471851
1755,155.5000000000025,0.5104888377588673
1756,155.6000000000025,0.5092416780760017
1757,155.7000000000025,0.5079990727741046
1758,155.8000000000025,0.5067617126035827
1759,155.9000000000025,0.5055302861037311
1760,156.0000000000025,0.5043054782560585
1761,156.1000000000025,0.5030879689085994
1762,156.2000000000025,0.5018784309993167
1763,156.3000000000025,0.5006775285951889
1764,156.4000000000025,0.4994859147546095
1765,156.5000000000025,0.49830422922280904
1766,156.60000000000252,0.49713309598367517
1767,156.70000000000252,0.4959731207106758
1768,156.8000000000025,0.49482488817755454
1769,156.9000000000025,0.493688959702084
1770,157.0000000000025,0.492565870701147
1771,157.10000000000252,0.49145612843142616
1772,157.20000000000252,0.4903602099782659
1773,157.3000000000025,0.4892785605400097
1774,157.40000000000254,0.48821159204092296
1775,157.50000000000253,0.48715968209455296
1776,157.60000000000252,0.4861231733307735
1777,157.70000000000252,0.48510237309292514
1778,157.8000000000025,0.48409755350679334
1779,157.90000000000254,0.48310895192173137
1780,158.00000000000253,0.4821367717264105
1781,158.10000000000252,0.4811811835446316
1782,158.20000000000255,0.4802423268144084
1783,158.30000000000254,0.4793203117408936
1784,158.40000000000254,0.478415221591314
1785,158.50000000000253,0.4775271152757488
1786,158.60000000000252,0.4766560301416623
1787,158.70000000000255,0.4758019849077946
1788,158.80000000000254,0.4749649826706884
1789,158.90000000000254,0.4741450139239038
1790,159.00000000000256,0.4733420595254476
1791,159.10000000000255,0.4725560935306431
1792,159.20000000000255,0.47178708578442013
1793,159.30000000000254,0.4710350041536706
1794,159.40000000000254,0.4702998162868442
1795,159.50000000000256,0.46958149081238126
1796,159.60000000000255,0.4688799979196166
1797,159.70000000000255,0.46819530929780795
1798,159.80000000000257,0.46752739744221894
1799,159.90000000000256,0.4668762343786029
1800,160.00000000000256,0.46624178991520354
1801,160.10000000000255,0.46562402959982946
1802,160.20000000000255,0.46502291261916523
1803,160.30000000000257,0.4644383899003135
1804,160.40000000000256,0.4638704026405265
1805,160.50000000000256,0.46331888140221755
1806,160.60000000000258,0.46278374579167275
1807,160.70000000000258,0.4622649046268502
1808,160.80000000000257,0.461762256422874
1809,160.90000000000256,0.46127568999895
1810,161.00000000000256,0.46080508503446926
1811,161.10000000000258,0.4603503124570375
1812,161.20000000000258,0.45991123460851646
1813,161.30000000000257,0.4594877051906231
1814,161.4000000000026,0.45907956903400754
1815,161.5000000000026,0.45868666176691475
1816,161.60000000000258,0.45830880948520963
1817,161.70000000000258,0.4579458285436314
1818,161.80000000000257,0.4575975255911143
1819,161.9000000000026,0.4572636979505539
1820,162.0000000000026,0.456944134391129
1821,162.10000000000258,0.45663861626863367
1822,162.2000000000026,0.456346918939361
1823,162.3000000000026,0.4560688133093695
1824,162.4000000000026,0.4558040673731057
1825,162.5000000000026,0.45555244761609776
1826,162.60000000000258,0.45531372019148963
1827,162.7000000000026,0.45508765181848104
1828,162.8000000000026,0.45487401038821396
1829,162.9000000000026,0.45467256529918915
1830,163.00000000000261,0.45448308757904377
1831,163.1000000000026,0.45430534987526466
1832,163.2000000000026,0.4541391264020952
1833,163.3000000000026,0.45398419290592457
1834,163.4000000000026,0.4538403266610537
1835,163.50000000000261,0.4537073064502328
1836,163.6000000000026,0.45358491244493476
1837,163.7000000000026,0.45347292589953225
1838,163.80000000000263,0.45337112861711043
1839,163.90000000000262,0.45327930221663254
