,0,1
2549,234.90000000000362,0.49996884477243825
2550,235.00000000000364,0.4999684636269716
2551,235.10000000000363,0.49996807895654916
2552,235.20000000000363,0.4999676907596086
2553,235.30000000000362,0.49996729903366416
2554,235.40000000000362,0.4999669037751771
2555,235.50000000000364,0.4999665049794156
2556,235.60000000000363,0.49996610264032193
2557,235.70000000000363,0.4999656967503687
2558,235.80000000000365,0.4999652873004268
2559,235.90000000000364,0.49996487427962016
2560,236.00000000000364,0.49996445767519077
2561,236.10000000000366,0.49996403747235535
2562,236.20000000000363,0.4999636136541678
2563,236.30000000000365,0.4999631862013829
2564,236.40000000000362,0.4999627550923153
2565,236.50000000000364,0.4999623203027083
2566,236.60000000000366,0.49996188180559414
2567,236.70000000000363,0.4999614395711667
2568,236.80000000000365,0.4999609935666487
2569,236.90000000000367,0.49996054375616433
2570,237.00000000000364,0.4999600901006154
2571,237.10000000000366,0.4999596325575599
2572,237.20000000000368,0.49995917108109156
2573,237.30000000000365,0.49995870562172967
2574,237.40000000000367,0.499958236126303
2575,237.50000000000364,0.4999577625378486
2576,237.60000000000366,0.49995728479550516
2577,237.70000000000368,0.4999568028344184
2578,237.80000000000365,0.4999563165856485
2579,237.90000000000367,0.49995582597608107
2580,238.00000000000364,0.49995533092834554
2581,238.10000000000366,0.4999548313607382
2582,238.20000000000368,0.49995432718715244
2583,238.30000000000365,0.4999538183170123
2584,238.40000000000367,0.4999533046552109
2585,238.5000000000037,0.4999527861020619
2586,238.60000000000366,0.4999522625532473
2587,238.70000000000368,0.4999517338997796
2588,238.8000000000037,0.4999512000279658
2589,238.90000000000367,0.4999506608193797
2590,239.0000000000037,0.49995011615083923
2591,239.10000000000366,0.4999495658943945
2592,239.20000000000368,0.49994900991731284
2593,239.3000000000037,0.49994844808208355
2594,239.40000000000367,0.49994788024641784
2595,239.5000000000037,0.49994730626325984
2596,239.60000000000366,0.4999467259808057
2597,239.70000000000368,0.4999461392425282
2598,239.8000000000037,0.4999455458872017
2599,239.90000000000367,0.499944945748944
2600,240.0000000000037,0.4999443386572554
2601,240.10000000000372,0.4999437244370685
2602,240.20000000000368,0.49994310290880084
2603,240.3000000000037,0.49994247388841745
2604,240.40000000000373,0.49994183718749324
2605,240.5000000000037,0.49994119261328607
2606,240.60000000000372,0.49994053996881216
2607,240.70000000000368,0.4999398790529272
2608,240.8000000000037,0.4999392096604122
2609,240.90000000000373,0.4999385315820637
2610,241.0000000000037,0.4999378446047897
2611,241.10000000000372,0.49993714851170673
2612,241.20000000000368,0.4999364430822449
2613,241.3000000000037,0.49993572809225223
2614,241.40000000000373,0.4999350033141049
2615,241.5000000000037,0.4999342685168213
2616,241.60000000000372,0.49993352346617576
2617,241.70000000000374,0.4999327679248202
2618,241.8000000000037,0.49993200165239915
2619,241.90000000000373,0.49993122440567517
2620,242.00000000000375,0.4999304359386545
2621,242.10000000000372,0.4999296360027083
2622,242.20000000000374,0.49992882434670227
2623,242.3000000000037,0.49992800071712346
2624,242.40000000000373,0.4999271648582056
2625,242.50000000000375,0.4999263165120594
2626,242.60000000000372,0.49992545541880035
2627,242.70000000000374,0.4999245813166741
2628,242.8000000000037,0.4999236939421853
2629,242.90000000000373,0.4999227930302223
2630,243.00000000000375,0.49992187831418167
2631,243.10000000000372,0.499920949526093
2632,243.20000000000374,0.4999200063967369
2633,243.30000000000376,0.49991904865576847
2634,243.40000000000373,0.49991807603183025
2635,243.50000000000375,0.4999170882526711
2636,243.60000000000377,0.49991608504525475
2637,243.70000000000374,0.49991506613587
2638,243.80000000000376,0.4999140312502366
2639,243.90000000000373,0.49991298011360896
2640,244.00000000000375,0.4999119124508716
2641,244.10000000000377,0.4999108279866374
2642,244.20000000000374,0.49990972644533654
2643,244.30000000000376,0.4999086075513068
2644,244.40000000000373,0.4999074710288711
2645,244.50000000000375,0.49990631660242174
2646,244.60000000000377,0.4999051439964887
2647,244.70000000000374,0.49990395293581175
2648,244.80000000000376,0.499902743145404
2649,244.90000000000379,0.4999015143506124
2650,245.00000000000375,0.4999002662771669
2651,245.10000000000377,0.49989899865123627
2652,245.2000000000038,0.499897711199466
2653,245.30000000000376,0.4998964036490209
2654,245.40000000000379,0.49989507572761477
2655,245.50000000000375,0.4998937271635381
2656,245.60000000000377,0.4998923576856837
2657,245.7000000000038,0.4998909670235585
2658,245.80000000000376,0.4998895549072961
2659,245.90000000000379,0.49988812106766195
2660,246.00000000000375,0.49988666523605163
2661,246.10000000000377,0.4998851871444859
2662,246.2000000000038,0.49988368652559606
2663,246.30000000000376,0.4998821631126096
2664,246.40000000000379,0.4998806166393237
2665,246.5000000000038,0.4998790468400765
2666,246.60000000000377,0.4998774534497119
2667,246.7000000000038,0.4998758362035398
2668,246.80000000000382,0.4998741948372885
2669,246.90000000000379,0.4998725290870535
2670,247.0000000000038,0.499870838689238
2671,247.10000000000377,0.49986912338049216
2672,247.2000000000038,0.4998673828976439
2673,247.30000000000382,0.49986561697762144
2674,247.40000000000379,0.4998638253573791
2675,247.5000000000038,0.49986200777380896
2676,247.60000000000377,0.4998601639636523
2677,247.7000000000038,0.49985829366340356
2678,247.80000000000382,0.4998563966092111
2679,247.90000000000379,0.4998544725367736
2680,248.0000000000038,0.49985252118122764
2681,248.10000000000383,0.49985054227703496
2682,248.2000000000038,0.49984853555786357
2683,248.30000000000382,0.49984650075646636
2684,248.40000000000384,0.4998444376045497
2685,248.5000000000038,0.49984234583264453
2686,248.60000000000383,0.49984022516997234
2687,248.7000000000038,0.49983807534430236
2688,248.80000000000382,0.49983589608181267
2689,248.90000000000384,0.4998336871069416
2690,249.0000000000038,0.49983144814223834
2691,249.10000000000383,0.4998291789082141
2692,249.2000000000038,0.49982687912318235
2693,249.30000000000382,0.4998245485031046
2694,249.40000000000384,0.49982218676142787
2695,249.5000000000038,0.49981979360892564
2696,249.60000000000383,0.49981736875353006
2697,249.70000000000385,0.49981491190016925
2698,249.80000000000382,0.4998124227505973
2699,249.90000000000384,0.4998099010032285
2700,250.00000000000387,0.49980734635296514
2701,250.10000000000383,0.4998047584910284
2702,250.20000000000385,0.49980213710478844
2703,250.30000000000382,0.49979948187759055
2704,250.40000000000384,0.4997967924885874
2705,250.50000000000387,0.4997940686125654
2706,250.60000000000383,0.4997913099197762
2707,250.70000000000385,0.49978851607576563
2708,250.80000000000382,0.4997856867412051
2709,250.90000000000384,0.49978282157172615
2710,251.00000000000387,0.4997799202177524
2711,251.10000000000383,0.4997769823243365
2712,251.20000000000385,0.4997740075309975
2713,251.30000000000388,0.4997709954715603
2714,251.40000000000384,0.4997679457740004
2715,251.50000000000387,0.49976485806028853
2716,251.6000000000039,0.49976173194623774
2717,251.70000000000385,0.49975856704135646
2718,251.80000000000388,0.49975536294870354
2719,251.90000000000384,0.4997521192647467
2720,252.00000000000387,0.4997488355792267
2721,252.1000000000039,0.4997455114750221
2722,252.20000000000385,0.4997421465280235
2723,252.30000000000388,0.4997387403070067
2724,252.40000000000384,0.49973529237351805
2725,252.50000000000387,0.4997318022817547
2726,252.6000000000039,0.4997282695784605
2727,252.70000000000385,0.4997246938028221
2728,252.80000000000388,0.49972107448636877
2729,252.9000000000039,0.49971741115288354
2730,253.00000000000387,0.4997137033183155
2731,253.1000000000039,0.49970995049070205
2732,253.2000000000039,0.4997061521700931
2733,253.30000000000388,0.49970230784848807
2734,253.4000000000039,0.4996984170097703
2735,253.50000000000387,0.4996944791296587
2736,253.6000000000039,0.49969049367565743
2737,253.7000000000039,0.499686460107021
2738,253.80000000000388,0.4996823778747144
2739,253.9000000000039,0.49967824642139563
2740,254.00000000000387,0.4996740651813916
2741,254.1000000000039,0.4996698335806902
2742,254.2000000000039,0.49966555103693566
2743,254.30000000000388,0.4996612169594335
2744,254.4000000000039,0.4996568307491598
2745,254.50000000000392,0.499652391798782
2746,254.6000000000039,0.4996478994926825
2747,254.7000000000039,0.4996433532069948
2748,254.80000000000393,0.49963875230964144
2749,254.9000000000039,0.4996340961603844
2750,255.00000000000392,0.499629384110879
2751,255.1000000000039,0.49962461550473536
2752,255.2000000000039,0.49961978967759096
2753,255.30000000000393,0.4996149059571822
2754,255.4000000000039,0.4996099636634335
2755,255.50000000000392,0.49960496210854105
2756,255.6000000000039,0.4995999005970728
2757,255.7000000000039,0.4995947784260711
2758,255.80000000000393,0.4995895948851603
2759,255.9000000000039,0.4995843492566621
2760,256.0000000000039,0.4995790408157143
2761,256.10000000000394,0.49957366883040044
2762,256.2000000000039,0.49956823256187827
2763,256.30000000000393,0.49956273126451767
2764,256.40000000000396,0.49955716418603985
2765,256.5000000000039,0.49955153056766605
2766,256.60000000000394,0.4995458296442645
2767,256.7000000000039,0.49954006064450523
2768,256.80000000000393,0.4995342227910183
2769,256.90000000000396,0.49952831530055386
2770,257.0000000000039,0.4995223373841457
2771,257.10000000000394,0.49951628824727806
2772,257.2000000000039,0.4995101670900546
2773,257.30000000000393,0.49950397310736855
2774,257.40000000000396,0.49949770548907496
2775,257.5000000000039,0.49949136342016687
2776,257.60000000000394,0.4994849460809457
2777,257.70000000000397,0.49947845264720037
2778,257.80000000000393,0.499471882290382
2779,257.90000000000396,0.49946523417777927
2780,258.000000000004,0.499458507472693
2781,258.10000000000394,0.49945170133461025
2782,258.20000000000397,0.4994448149193809
2783,258.30000000000393,0.49943784737938485
2784,258.40000000000396,0.499430797863704
2785,258.500000000004,0.49942366551829076
2786,258.60000000000394,0.49941644948613345
2787,258.70000000000397,0.49940914890741667
2788,258.80000000000393,0.4994017629196822
2789,258.90000000000396,0.49939429065798485
2790,259.000000000004,0.49938673125504457
2791,259.10000000000394,0.4993790838413933
2792,259.20000000000397,0.4993713475455198
2793,259.300000000004,0.4993635214940076
2794,259.40000000000396,0.4993556048116696
2795,259.500000000004,0.49934759662167544
2796,259.600000000004,0.4993394960456775
2797,259.70000000000397,0.4993313022039229
2798,259.800000000004,0.4993230142153712
2799,259.90000000000396,0.4993146311977953
2800,260.000000000004,0.49930615226787994
2801,260.100000000004,0.49929757654131757
2802,260.20000000000397,0.4992889031328877
2803,260.300000000004,0.49928013115654024
2804,260.40000000000396,0.49927125972546393
2805,260.500000000004,0.4992622879521475
2806,260.600000000004,0.49925321494843977
2807,260.70000000000397,0.49924403982559507
2808,260.800000000004,0.4992347616943148
2809,260.900000000004,0.49922537966477987
2810,261.000000000004,0.49921589284667284
2811,261.100000000004,0.49920630034919905
2812,261.200000000004,0.4991966012810898
2813,261.300000000004,0.4991867947506075
2814,261.400000000004,0.4991768798655328
2815,261.500000000004,0.49916685573315095
2816,261.600000000004,0.49915672146022894
2817,261.700000000004,0.499146476152978
2818,261.800000000004,0.49913611891701853
2819,261.900000000004,0.49912564885732524
2820,262.000000000004,0.49911506507817605
2821,262.100000000004,0.49910436668308206
2822,262.200000000004,0.499093552774718
2823,262.300000000004,0.4990826224548391
2824,262.400000000004,0.49907157482419506
2825,262.50000000000404,0.4990604089824334
2826,262.600000000004,0.4990491240279949
2827,262.700000000004,0.4990377190580039
2828,262.80000000000405,0.49902619316815305
2829,262.900000000004,0.49901454545257495
2830,263.00000000000404,0.49900277500371465
2831,263.100000000004,0.49899088091219035
2832,263.200000000004,0.49897886226665145
2833,263.30000000000405,0.4989667181536259
2834,263.400000000004,0.4989544476573706
2835,263.50000000000404,0.4989420498597047
2836,263.600000000004,0.4989295238398478
2837,263.700000000004,0.4989168686742491
2838,263.80000000000405,0.4989040834364096
2839,263.900000000004,0.49889116719670556
2840,264.00000000000404,0.49887811902220364
2841,264.10000000000406,0.49886493797647463
2842,264.200000000004,0.4988516231194013
2843,264.30000000000405,0.4988381735069878
2844,264.40000000000407,0.49882458819115993
2845,264.50000000000404,0.4988108662195711
2846,264.60000000000406,0.4987970066353972
2847,264.700000000004,0.49878300847713725
2848,264.80000000000405,0.49876887077841026
2849,264.90000000000407,0.49875459256774796
2850,265.00000000000404,0.4987401728683924
2851,265.10000000000406,0.49872561069808946
2852,265.200000000004,0.4987109050688827
2853,265.30000000000405,0.4986960549869109
2854,265.40000000000407,0.49868105945219837
2855,265.50000000000404,0.4986659174584587
2856,265.60000000000406,0.498650627992887
2857,265.7000000000041,0.49863519003596224
2858,265.80000000000405,0.4986196025612514
2859,265.90000000000407,0.4986038645352079
2860,266.0000000000041,0.4985879749169853
2861,266.10000000000406,0.49857193265824223
2862,266.2000000000041,0.4985557367029598
2863,266.30000000000405,0.49853938598725483
2864,266.40000000000407,0.49852287943920603
2865,266.5000000000041,0.49850621597867445
2866,266.60000000000406,0.49848939451713703
2867,266.7000000000041,0.49847241395752073
2868,266.80000000000405,0.498455273194042
2869,266.90000000000407,0.49843797111205307
2870,267.0000000000041,0.49842050658789433
2871,267.10000000000406,0.4984028784887493
2872,267.2000000000041,0.4983850856725131
2873,267.3000000000041,0.4983671269876574
2874,267.40000000000407,0.4983490012731121
2875,267.5000000000041,0.49833070735814755
2876,267.6000000000041,0.4983122440622661
2877,267.7000000000041,0.4982936101951031
2878,267.8000000000041,0.4982748045563335
2879,267.90000000000407,0.4982558259355846
2880,268.0000000000041,0.49823667311236286
2881,268.1000000000041,0.4982173448559841
2882,268.2000000000041,0.4981978399255132
2883,268.3000000000041,0.49817815706971624
2884,268.40000000000407,0.4981582950270148
2885,268.5000000000041,0.49813825252545757
2886,268.6000000000041,0.4981180282826942
2887,268.7000000000041,0.4980976210059631
2888,268.8000000000041,0.4980770293920886
2889,268.9000000000041,0.4980562521274836
2890,269.0000000000041,0.4980352878881695
2891,269.1000000000041,0.4980141353397979
2892,269.20000000000414,0.4979927931376903
2893,269.3000000000041,0.4979712599268815
2894,269.4000000000041,0.49794953434217737
2895,269.5000000000041,0.4979276150082208
2896,269.6000000000041,0.4979055005395683
2897,269.70000000000414,0.4978831895407792
2898,269.8000000000041,0.4978606806065136
2899,269.9000000000041,0.4978379723216379
2900,270.0000000000041,0.49781506326134595
2901,270.1000000000041,0.49779195199128873
2902,270.20000000000414,0.4977686370677103
2903,270.3000000000041,0.49774511703760155
2904,270.4000000000041,0.4977213904388584
2905,270.50000000000415,0.49769745580045005
2906,270.6000000000041,0.4976733116426035
2907,270.70000000000414,0.4976489564769875
2908,270.80000000000416,0.4976243888069181
2909,270.9000000000041,0.49759960712756224
2910,271.00000000000415,0.4975746099261623
2911,271.1000000000041,0.49754939568225853
2912,271.20000000000414,0.49752396286792816
2913,271.30000000000416,0.49749830994803335
2914,271.4000000000041,0.4974724353804718
2915,271.50000000000415,0.4974463376164406
2916,271.6000000000041,0.49742001510070843
2917,271.70000000000414,0.4973934662718926
2918,271.80000000000416,0.49736668956274577
2919,271.9000000000041,0.497339683400449
2920,272.00000000000415,0.49731244620691206
2921,272.1000000000042,0.49728497639908037
2922,272.20000000000414,0.49725727238925005
2923,272.30000000000416,0.49722933258538304
2924,272.4000000000042,0.4972011553914364
2925,272.50000000000415,0.4971727392076897
2926,272.6000000000042,0.49714408243108016
2927,272.70000000000414,0.49711518345554273
2928,272.80000000000416,0.49708604067235507
2929,272.9000000000042,0.49705665247048036
2930,273.00000000000415,0.4970270172369238
2931,273.1000000000042,0.4969971333570829
2932,273.20000000000414,0.49696699921510384
2933,273.30000000000416,0.4969366131942401
2934,273.4000000000042,0.49690597367721323
2935,273.50000000000415,0.4968750790465728
2936,273.6000000000042,0.4968439276850615
2937,273.7000000000042,0.4968125179759743
2938,273.80000000000416,0.4967808483035219
2939,273.9000000000042,0.4967489170531967
2940,274.0000000000042,0.4967167226121287
2941,274.1000000000042,0.49668426336945126
2942,274.2000000000042,0.496651537716655
2943,274.30000000000416,0.496618544047948
2944,274.4000000000042,0.4965852807606075
2945,274.5000000000042,0.4965517462553326
2946,274.6000000000042,0.49651793893659013
2947,274.7000000000042,0.49648385721296023
2948,274.80000000000416,0.49644949949747574
2949,274.9000000000042,0.4964148642079572
2950,275.0000000000042,0.49637994976734284
2951,275.1000000000042,0.4963447546040138
2952,275.2000000000042,0.49630927715211276
2953,275.3000000000042,0.4962735158518591
2954,275.4000000000042,0.49623746914985034
2955,275.5000000000042,0.4962011354993677
2956,275.60000000000423,0.49616451336066414
2957,275.7000000000042,0.4961276012012513
2958,275.8000000000042,0.4960903974961767
2959,275.9000000000042,0.49605290072828967
2960,276.0000000000042,0.4960151093885057
2961,276.10000000000423,0.4959770219760547
2962,276.2000000000042,0.49593863699872487
2963,276.3000000000042,0.4958999529730967
2964,276.4000000000042,0.4958609684247632
2965,276.5000000000042,0.4958216818885486
2966,276.60000000000423,0.49578209190870703
2967,276.7000000000042,0.4957421970391205
2968,276.8000000000042,0.4957019958434804
2969,276.90000000000424,0.49566148689546013
2970,277.0000000000042,0.4956206687788764
2971,277.10000000000423,0.49557954008784294
2972,277.20000000000425,0.49553809942691096
2973,277.3000000000042,0.49549634541119675
2974,277.40000000000424,0.49545427666650177
2975,277.5000000000042,0.4954118918294217
2976,277.60000000000423,0.4953691895474413
2977,277.70000000000425,0.4953261684790211
2978,277.8000000000042,0.4952828272936741
2979,277.90000000000424,0.4952391646720279
2980,278.0000000000042,0.49519517930587803
2981,278.10000000000423,0.4951508698982323
2982,278.20000000000425,0.4951062351633427
2983,278.3000000000042,0.4950612738267268
2984,278.40000000000424,0.4950159846251795
2985,278.50000000000426,0.49497036630677504
2986,278.60000000000423,0.49492441763085937
2987,278.70000000000425,0.49487813736803277
2988,278.8000000000043,0.49483152430012195
2989,278.90000000000424,0.4947845772201431
2990,279.00000000000426,0.4947372949322628
2991,279.10000000000423,0.4946896762517379
2992,279.20000000000425,0.49464172000485923
2993,279.3000000000043,0.4945934250288824
2994,279.40000000000424,0.49454479017194913
2995,279.50000000000426,0.49449581429300693
2996,279.60000000000423,0.49444649626171844
2997,279.70000000000425,0.49439683495836584
2998,279.8000000000043,0.49434682927374807
2999,279.90000000000424,0.4942964781090761
3000,280.00000000000426,0.4942457803758588
3001,280.1000000000043,0.49419473499578986
3002,280.20000000000425,0.4941433409006219
3003,280.3000000000043,0.49409159703205086
3004,280.4000000000043,0.4940395023415811
3005,280.50000000000426,0.493987055790402
3006,280.6000000000043,0.4939342563492539
3007,280.70000000000425,0.4938811029982961
3008,280.8000000000043,0.4938275947269716
3009,280.9000000000043,0.49377373053387486
3010,281.00000000000426,0.4937195094266152
3011,281.1000000000043,0.493664930421684
3012,281.20000000000425,0.49360999254431953
3013,281.3000000000043,0.49355469482837927
3014,281.4000000000043,0.4934990363162051
3015,281.50000000000426,0.49344301605850044
3016,281.6000000000043,0.4933866331142027
3017,281.7000000000043,0.4933298865503638
3018,281.8000000000043,0.49327277544203524
3019,281.9000000000043,0.49321529887215126
3020,282.0000000000043,0.49315745593142457
3021,282.1000000000043,0.49309924571824504
3022,282.2000000000043,0.49304066733857965
3023,282.3000000000043,0.4929817199058869
3024,282.4000000000043,0.4929224025410297
3025,282.5000000000043,0.49286271437220364
3026,282.6000000000043,0.4928026545348662
3027,282.7000000000043,0.4927422221716757
3028,282.8000000000043,0.4926814164324429
3029,282.9000000000043,0.49262023647408676
3030,283.0000000000043,0.4925586814605987
3031,283.1000000000043,0.4924967505630234
3032,283.2000000000043,0.4924344429594423
3033,283.30000000000433,0.49237175783496945
3034,283.4000000000043,0.4923086943817607
3035,283.5000000000043,0.4922452517990319
3036,283.60000000000434,0.4921814292930856
3037,283.7000000000043,0.4921172260773571
3038,283.80000000000433,0.4920526413724631
3039,283.9000000000043,0.49198767440626867
3040,284.0000000000043,0.49192232441396494
3041,284.10000000000434,0.4918565906381554
3042,284.2000000000043,0.4917904723289644
3043,284.30000000000433,0.4917239687441463
3044,284.4000000000043,0.49165707914921764
3045,284.5000000000043,0.49158980281759473
3046,284.60000000000434,0.49152213903075237
3047,284.7000000000043,0.4914540870783881
3048,284.80000000000433,0.4913856462586019
3049,284.90000000000435,0.4913168158780955
3050,285.0000000000043,0.4912475952523738
3051,285.10000000000434,0.4911779837059694
3052,285.20000000000437,0.49110798057267324
3053,285.30000000000433,0.4910375851957852
3054,285.40000000000435,0.49096679692837136
3055,285.5000000000043,0.4908956151335371
3056,285.60000000000434,0.49082403918471373
3057,285.70000000000437,0.4907520684659573
3058,285.80000000000433,0.49067970237225617
3059,285.90000000000435,0.4906069403098597
3060,286.0000000000043,0.49053378169660744
3061,286.10000000000434,0.4904602259622796
3062,286.20000000000437,0.4903862725489554
3063,286.30000000000433,0.49031192091138065
3064,286.40000000000435,0.4902371705173497
3065,286.5000000000044,0.4901620208480968
3066,286.60000000000434,0.4900864713986968
3067,286.70000000000437,0.4900105216784776
3068,286.8000000000044,0.48993417121144
3069,286.90000000000435,0.48985741953668716
3070,287.0000000000044,0.48978026620886644
3071,287.10000000000434,0.48970271079861283
3072,287.20000000000437,0.4896247528930067
3073,287.3000000000044,0.489546392096034
3074,287.40000000000435,0.48946762802905697
3075,287.5000000000044,0.4893884603312916
3076,287.60000000000434,0.48930888866028643
3077,287.70000000000437,0.48922891269241175
3078,287.8000000000044,0.4891485321233521
3079,287.90000000000435,0.4890677466686036
3080,288.0000000000044,0.48898655606397384
3081,288.1000000000044,0.4889049600660882
3082,288.20000000000437,0.4888229584528968
3083,288.3000000000044,0.488740551024182
3084,288.4000000000044,0.4886577376020761
3085,288.5000000000044,0.48857451803156665
3086,288.6000000000044,0.4884908921810171
3087,288.70000000000437,0.48840685994267913
3088,288.8000000000044,0.48832242123320463
3089,288.9000000000044,0.48823757599415996
3090,289.0000000000044,0.4881523241925389
3091,289.1000000000044,0.4880666658212702
3092,289.20000000000437,0.48798060089972606
3093,289.3000000000044,0.48789412947422695
3094,289.4000000000044,0.4878072516185387
3095,289.5000000000044,0.48771996743437157
3096,289.6000000000044,0.48763227705187256
3097,289.7000000000044,0.4875441806301082
3098,289.8000000000044,0.487455678357548
3099,289.9000000000044,0.48736677045253624
3100,290.00000000000443,0.4872774571637615
3101,290.1000000000044,0.487187738770713
3102,290.2000000000044,0.48709761558413617
3103,290.3000000000044,0.48700708794647335
3104,290.4000000000044,0.486916156232298
3105,290.50000000000443,0.4868248208487418
3106,290.6000000000044,0.48673308223590617
3107,290.7000000000044,0.48664094086727144
3108,290.8000000000044,0.48654839725008453
3109,290.9000000000044,0.486455451925748
3110,291.00000000000443,0.4863621054701825
3111,291.1000000000044,0.48626835849419403
3112,291.2000000000044,0.4861742116438119
3113,291.30000000000445,0.48607966560062527
3114,291.4000000000044,0.48598472108210067
3115,291.50000000000443,0.48588937884188865
3116,291.60000000000446,0.4857936396701146
3117,291.7000000000044,0.48569750439365417
3118,291.80000000000445,0.485600973876396
3119,291.9000000000044,0.4855040490194883
3120,292.00000000000443,0.4854067307615715
3121,292.10000000000446,0.48530902007899046
3122,292.2000000000044,0.48521091798599825
3123,292.30000000000445,0.485112425534938
3124,292.4000000000044,0.4850135438164084
3125,292.50000000000443,0.48491427395941783
3126,292.60000000000446,0.4848146171315155
3127,292.7000000000044,0.4847145745389121
3128,292.80000000000445,0.4846141474265773
3129,292.90000000000447,0.48451333707832467
3130,293.00000000000443,0.4844121448168785
3131,293.10000000000446,0.4843105720039215
3132,293.2000000000045,0.4842086200401303
3133,293.30000000000445,0.48410629036518815
3134,293.40000000000447,0.48400358445778563
3135,293.50000000000443,0.48390050383559924
3136,293.60000000000446,0.48379705005525886
3137,293.7000000000045,0.48369322471229403
3138,293.80000000000445,0.48358902944106835
3139,293.90000000000447,0.4834844659146892
3140,294.00000000000443,0.4833795358449106
3141,294.10000000000446,0.48327424098201555
3142,294.2000000000045,0.4831685831146828
3143,294.30000000000445,0.48306256406983683
3144,294.40000000000447,0.48295618571248783
3145,294.5000000000045,0.48284944994554757
3146,294.60000000000446,0.4827423587096414
3147,294.7000000000045,0.4826349139828981
3148,294.8000000000045,0.4825271177807285
3149,294.90000000000447,0.4824189721555918
3150,295.0000000000045,0.4823104791967451
3151,295.10000000000446,0.4822016410299855
3152,295.2000000000045,0.48209245981737214
3153,295.3000000000045,0.481982937756947
3154,295.40000000000447,0.48187307708243243
3155,295.5000000000045,0.48176288006292756
3156,295.60000000000446,0.4816523490025869
3157,295.7000000000045,0.48154148624029425
3158,295.8000000000045,0.4814302941493238
3159,295.90000000000447,0.48131877513699256
3160,296.0000000000045,0.4812069316443059
3161,296.1000000000045,0.481094766145593
3162,296.2000000000045,0.48098228114813574
3163,296.3000000000045,0.4808694791917895
3164,296.4000000000045,0.48075636284860046
3165,296.5000000000045,0.4806429347224136
3166,296.6000000000045,0.4805291974484752
3167,296.7000000000045,0.4804151536930339
3168,296.8000000000045,0.4803008061529346
3169,296.9000000000045,0.4801861575552078
3170,297.0000000000045,0.4800712106566578
3171,297.1000000000045,0.4799559682434494
3172,297.2000000000045,0.4798404331306864
3173,297.3000000000045,0.47972460816199536
3174,297.4000000000045,0.47960849620910456
3175,297.5000000000045,0.479492100171422
3176,297.6000000000045,0.4793754229756167
3177,297.70000000000454,0.47925846757519436
3178,297.8000000000045,0.4791412369500825
3179,297.9000000000045,0.4790237341062085
3180,298.00000000000455,0.4789059620750847
3181,298.1000000000045,0.47878792391339586
3182,298.20000000000454,0.4786696227025872
3183,298.3000000000045,0.478551061548459
3184,298.4000000000045,0.47843224358076064
3185,298.50000000000455,0.47831317195279427
3186,298.6000000000045,0.47819384984102015
3187,298.70000000000454,0.4780742804446684
3188,298.8000000000045,0.47795446698535626
3189,298.9000000000045,0.47783441270671057
3190,299.00000000000455,0.4777141208740012
3191,299.1000000000045,0.47759359477377283
3192,299.20000000000454,0.47747283771349447
3193,299.30000000000456,0.4773518530212102
3194,299.4000000000045,0.4772306440451976
3195,299.50000000000455,0.47710921415363955
3196,299.60000000000457,0.47698756673430137
3197,299.70000000000454,0.47686570519421595
3198,299.80000000000456,0.4767436329593822
3199,299.9000000000045,0.4766213534744698
3200,300.00000000000455,0.476498870202535
3201,300.10000000000457,0.47637618662474646
3202,300.20000000000454,0.4762533062401238
3203,300.30000000000456,0.4761302325652805
3204,300.4000000000045,0.4760069691341851
3205,300.50000000000455,0.47588351949792645
3206,300.60000000000457,0.47575988722449764
3207,300.70000000000454,0.47563607589858053
3208,300.80000000000456,0.47551208912135273
3209,300.9000000000046,0.4753879305102982
3210,301.00000000000455,0.47526360369902854
3211,301.10000000000457,0.4751391123371247
3212,301.2000000000046,0.47501446008997805
3213,301.30000000000456,0.4748896506386502
3214,301.4000000000046,0.4747646876797413
3215,301.50000000000455,0.4746395749252699
3216,301.60000000000457,0.474514316102564
3217,301.7000000000046,0.4743889149541626
3218,301.80000000000456,0.47426337523772655
3219,301.9000000000046,0.4741377007259638
3220,302.00000000000455,0.4740118952065574
3221,302.10000000000457,0.4738859624821131
3222,302.2000000000046,0.47375990637010873
3223,302.30000000000456,0.4736337307028569
3224,302.4000000000046,0.4735074393274762
3225,302.5000000000046,0.4733810361058703
3226,302.60000000000457,0.47325452491471537
3227,302.7000000000046,0.47312790964546003
3228,302.8000000000046,0.4730011942043263
3229,302.9000000000046,0.47287438251232095
3230,303.0000000000046,0.4727474785052571
3231,303.10000000000457,0.4726204861337767
3232,303.2000000000046,0.4724934093633825
3233,303.3000000000046,0.4723662521744761
3234,303.4000000000046,0.4722390185623987
3235,303.5000000000046,0.47211171253747936
3236,303.60000000000457,0.47198433812508467
3237,303.7000000000046,0.47185689936567626
3238,303.8000000000046,0.47172940031486804
3239,303.9000000000046,0.4716018450434873
3240,304.0000000000046,0.47147423763763624
3241,304.1000000000046,0.47134658219876274
3242,304.2000000000046,0.4712188828437224
3243,304.3000000000046,0.4710911437048471
3244,304.40000000000464,0.4709633689300133
3245,304.5000000000046,0.4708355626827077
3246,304.6000000000046,0.47070772914209796
3247,304.7000000000046,0.4705798725030926
3248,304.8000000000046,0.4704519969764073
3249,304.90000000000464,0.4703241067886254
3250,305.0000000000046,0.4701962061822572
3251,305.1000000000046,0.470068299415792
