,0,1
2841,264.10000000000406,0.4946967085122233
2842,264.200000000004,0.4946718750744675
2843,264.30000000000405,0.4946469885169374
2844,264.40000000000407,0.49462204821821054
2845,264.50000000000404,0.49459705354694683
2846,264.60000000000406,0.4945720038625956
2847,264.700000000004,0.4945468985161176
2848,264.80000000000405,0.49452173685072737
2849,264.90000000000407,0.49449651820264257
2850,265.00000000000404,0.49447124190184694
2851,265.10000000000406,0.494445907272852
2852,265.200000000004,0.49442051363546474
2853,265.30000000000405,0.4943950603055444
2854,265.40000000000407,0.4943695465957555
2855,265.50000000000404,0.49434397181630707
2856,265.60000000000406,0.49431833527567476
2857,265.7000000000041,0.4942926362812999
2858,265.80000000000405,0.4942668741402689
2859,265.90000000000407,0.49424104815995734
2860,266.0000000000041,0.49421515764864404
2861,266.10000000000406,0.49418920191609006
2862,266.2000000000041,0.49416318027407735
2863,266.30000000000405,0.49413709203690226
2864,266.40000000000407,0.49411093652182947
2865,266.5000000000041,0.4940847130494918
2866,266.60000000000406,0.4940584209442489
2867,266.7000000000041,0.4940320595344897
2868,266.80000000000405,0.49400562815288507
2869,266.90000000000407,0.49397912613659045
2870,267.0000000000041,0.49395255282739425
2871,267.10000000000406,0.4939259075718187
2872,267.2000000000041,0.4938991897211668
2873,267.3000000000041,0.4938723986315208
2874,267.40000000000407,0.4938455336636968
2875,267.5000000000041,0.4938185941831517
2876,267.6000000000041,0.4937915795598456
2877,267.7000000000041,0.4937644891680678
2878,267.8000000000041,0.4937373223862243
2879,267.90000000000407,0.49371007859659277
2880,268.0000000000041,0.4936827571850426
2881,268.1000000000041,0.4936553575407347
2882,268.2000000000041,0.49362787905579064
2883,268.3000000000041,0.4936003211249502
2884,268.40000000000407,0.49357268314520364
2885,268.5000000000041,0.4935449645154188
2886,268.6000000000041,0.4935171646359538
2887,268.7000000000041,0.4934892829082667
2888,268.8000000000041,0.4934613187345199
2889,268.9000000000041,0.49343327151718747
2890,269.0000000000041,0.4934051406586621
2891,269.1000000000041,0.4933769255608656
2892,269.20000000000414,0.4933486256248718
2893,269.3000000000041,0.493320240250535
2894,269.4000000000041,0.4932917688361275
2895,269.5000000000041,0.4932632107779905
2896,269.6000000000041,0.493234565470198
2897,269.70000000000414,0.4932058323042336
2898,269.8000000000041,0.49317701066867725
2899,269.9000000000041,0.4931480999489138
2900,270.0000000000041,0.49311909952684685
2901,270.1000000000041,0.4930900087806303
2902,270.20000000000414,0.49306082708441484
2903,270.3000000000041,0.4930315538081015
2904,270.4000000000041,0.4930021883171127
2905,270.50000000000415,0.49297272997217156
2906,270.6000000000041,0.49294317812909255
2907,270.70000000000414,0.4929135321385845
2908,270.80000000000416,0.4928837913460603
2909,270.9000000000041,0.49285395509145885
2910,271.00000000000415,0.492824022709075
2911,271.1000000000041,0.49279399352739744
2912,271.20000000000414,0.4927638668689597
2913,271.30000000000416,0.49273364205019754
2914,271.4000000000041,0.4927033183813171
2915,271.50000000000415,0.49267289516617546
2916,271.6000000000041,0.49264237170217157
2917,271.70000000000414,0.49261174728014795
2918,271.80000000000416,0.49258102118430885
2919,271.9000000000041,0.4925501926921506
2920,272.00000000000415,0.492519261074408
2921,272.1000000000042,0.49248822559501404
2922,272.20000000000414,0.492457085511082
2923,272.30000000000416,0.49242584007289886
2924,272.4000000000042,0.4923944885239392
2925,272.50000000000415,0.49236303010090215
2926,272.6000000000042,0.49233146403375555
2927,272.70000000000414,0.49229978954580994
2928,272.80000000000416,0.49226800585380653
2929,272.9000000000042,0.492236112168016
2930,273.00000000000415,0.4922041076923657
2931,273.1000000000042,0.492171991624575
2932,273.20000000000414,0.49213976315630575
2933,273.30000000000416,0.49210742147332664
2934,273.4000000000042,0.49207496575569193
2935,273.50000000000415,0.4920423951779243
2936,273.6000000000042,0.4920097089092102
2937,273.7000000000042,0.4919769061135996
2938,273.80000000000416,0.49194398595021127
2939,273.9000000000042,0.49191094757343395
2940,274.0000000000042,0.4918777901331376
2941,274.1000000000042,0.49184451277487073
2942,274.2000000000042,0.4918111146400595
2943,274.30000000000416,0.49177759486619754
2944,274.4000000000042,0.49174395258702164
2945,274.5000000000042,0.49171018693268365
2946,274.6000000000042,0.4916762970298958
2947,274.7000000000042,0.4916422820020695
2948,274.80000000000416,0.49160814096942623
2949,274.9000000000042,0.49157387304909134
2950,275.0000000000042,0.4915394773551614
2951,275.1000000000042,0.49150495299874913
2952,275.2000000000042,0.4914702990879977
2953,275.3000000000042,0.49143551472807284
2954,275.4000000000042,0.49140059902111993
2955,275.5000000000042,0.4913655510661996
2956,275.60000000000423,0.4913303699591912
2957,275.7000000000042,0.49129505479266655
2958,275.8000000000042,0.4912596046557453
2959,275.9000000000042,0.49122401863391807
2960,276.0000000000042,0.49118829580884693
2961,276.10000000000423,0.49115243525814883
2962,276.2000000000042,0.4911164360551599
2963,276.3000000000042,0.49108029726867836
2964,276.4000000000042,0.49104401796270364
2965,276.5000000000042,0.4910075971961581
2966,276.60000000000423,0.4909710340226082
2967,276.7000000000042,0.49093432748997773
2968,276.8000000000042,0.49089747664026534
2969,276.90000000000424,0.49086048050926634
2970,277.0000000000042,0.49082333812629697
2971,277.10000000000423,0.49078604851393676
2972,277.20000000000425,0.49074861068777664
2973,277.3000000000042,0.49071102365619035
2974,277.40000000000424,0.49067328642012287
2975,277.5000000000042,0.4906353979728979
2976,277.60000000000423,0.490597357300057
2977,277.70000000000425,0.49055916337921346
2978,277.8000000000042,0.49052081517994606
2979,277.90000000000424,0.4904823116637102
2980,278.0000000000042,0.4904436517837832
2981,278.10000000000423,0.4904048344852399
2982,278.20000000000425,0.49036585870495203
2983,278.3000000000042,0.490326723371622
2984,278.40000000000424,0.4902874274058398
2985,278.50000000000426,0.4902479697201694
2986,278.60000000000423,0.4902083492192558
2987,278.70000000000425,0.49016856479996285
2988,278.8000000000043,0.4901286153515225
2989,278.90000000000424,0.4900884997557112
2990,279.00000000000426,0.49004821688703964
2991,279.10000000000423,0.4900077656129559
2992,279.20000000000425,0.4899671447940608
2993,279.3000000000043,0.4899263532843354
2994,279.40000000000424,0.4898853899313725
2995,279.50000000000426,0.48984425357661104
2996,279.60000000000423,0.489802943055578
2997,279.70000000000425,0.4897614571981253
2998,279.8000000000043,0.489719794828667
2999,279.90000000000424,0.4896779547664114
3000,280.00000000000426,0.4896359358255895
3001,280.1000000000043,0.4895937368156747
3002,280.20000000000425,0.48955135654159426
3003,280.3000000000043,0.4895087938039307
3004,280.4000000000043,0.48946604739911714
3005,280.50000000000426,0.4894231161196137
3006,280.6000000000043,0.4893799987540801
3007,280.70000000000425,0.48933669408753055
3008,280.8000000000043,0.48929320090148204
3009,280.9000000000043,0.4892495179740821
3010,281.00000000000426,0.4892056440802359
3011,281.1000000000043,0.48916157799171395
3012,281.20000000000425,0.4891173184772503
3013,281.3000000000043,0.48907286430263475
3014,281.4000000000043,0.4890282142307939
3015,281.50000000000426,0.48898336702186534
3016,281.6000000000043,0.48893832143326466
3017,281.7000000000043,0.48889307621975325
3018,281.8000000000043,0.4888476301335002
3019,281.9000000000043,0.4888019819241451
3020,282.0000000000043,0.4887561303388657
3021,282.1000000000043,0.4887100741224518
3022,282.2000000000043,0.48866381201738074
3023,282.3000000000043,0.48861734276391244
3024,282.4000000000043,0.48857066510019415
3025,282.5000000000043,0.48852377776237854
3026,282.6000000000043,0.4884766794847713
3027,282.7000000000043,0.4884293689999889
3028,282.8000000000043,0.4883818450391479
3029,282.9000000000043,0.48833410633208046
3030,283.0000000000043,0.48828615160757644
3031,283.1000000000043,0.4882379795936583
3032,283.2000000000043,0.48818958901788234
3033,283.30000000000433,0.4881409786076752
3034,283.4000000000043,0.48809214709070325
3035,283.5000000000043,0.48804309319526884
3036,283.60000000000434,0.4879938156507396
3037,283.7000000000043,0.48794431318800363
3038,283.80000000000433,0.4878945845399534
3039,283.9000000000043,0.48784462844199156
3040,284.0000000000043,0.48779444363255764
3041,284.10000000000434,0.4877440288536732
3042,284.2000000000043,0.48769338285149716
3043,284.30000000000433,0.4876425043768952
3044,284.4000000000043,0.4875913921860113
3045,284.5000000000043,0.48754004504084314
3046,284.60000000000434,0.4874884617098175
3047,284.7000000000043,0.48743664096835504
3048,284.80000000000433,0.48738458159943177
3049,284.90000000000435,0.4873322823941287
3050,285.0000000000043,0.4872797421521631
3051,285.10000000000434,0.48722695968241114
3052,285.20000000000437,0.4871739338034075
3053,285.30000000000433,0.4871206633438297
3054,285.40000000000435,0.4870671471429652
3055,285.5000000000043,0.4870133840511557
3056,285.60000000000434,0.4869593729302308
3057,285.70000000000437,0.48690511265391917
3058,285.80000000000433,0.48685060210824554
3059,285.90000000000435,0.4867958401919193
3060,286.0000000000043,0.48674082581670336
3061,286.10000000000434,0.48668555790777984
3062,286.20000000000437,0.48663003540410854
3063,286.30000000000433,0.48657425725877423
3064,286.40000000000435,0.48651822243933934
3065,286.5000000000044,0.486461929928189
3066,286.60000000000434,0.486405378722883
3067,286.70000000000437,0.4863485678365035
3068,286.8000000000044,0.48629149629801416
3069,286.90000000000435,0.48623416315262136
3070,287.0000000000044,0.4861765674621404
3071,287.10000000000434,0.4861187083053735
3072,287.20000000000437,0.4860605847784911
3073,287.3000000000044,0.48600219599542327
3074,287.40000000000435,0.4859435410882601
3075,287.5000000000044,0.48588461920765963
3076,287.60000000000434,0.48582542952326385
3077,287.70000000000437,0.4857659712241207
3078,287.8000000000044,0.48570624351911873
3079,287.90000000000435,0.4856462456374197
3080,288.0000000000044,0.48558597682890536
3081,288.1000000000044,0.4855254363646241
3082,288.20000000000437,0.48546462353724484
3083,288.3000000000044,0.4854035376615111
3084,288.4000000000044,0.4853421780746981
3085,288.5000000000044,0.4852805441370737
3086,288.6000000000044,0.48521863523235226
3087,288.70000000000437,0.4851564507681514
3088,288.8000000000044,0.48509399017644306
3089,288.9000000000044,0.485031252914
3090,289.0000000000044,0.4849682384628345
3091,289.1000000000044,0.4849049463306286
3092,289.20000000000437,0.4848413760511549
3093,289.3000000000044,0.48477752718468586
3094,289.4000000000044,0.4847133993183867
3095,289.5000000000044,0.48464899206669915
3096,289.6000000000044,0.48458430507170347
3097,289.7000000000044,0.48451933800346647
3098,289.8000000000044,0.4844540905603697
3099,289.9000000000044,0.4843885624694202
3100,290.00000000000443,0.48432275348653775
3101,290.1000000000044,0.4842566633968235
3102,290.2000000000044,0.4841902920148061
3103,290.3000000000044,0.4841236391846644
3104,290.4000000000044,0.48405670478043
3105,290.50000000000443,0.48398948870616193
3106,290.6000000000044,0.4839219908961045
3107,290.7000000000044,0.4838542113148162
3108,290.8000000000044,0.4837861499572798
3109,290.9000000000044,0.4837178068489866
3110,291.00000000000443,0.4836491820460027
3111,291.1000000000044,0.4835802756350108
3112,291.2000000000044,0.48351108773333623
3113,291.30000000000445,0.4834416184889518
3114,291.4000000000044,0.483371868080469
3115,291.50000000000443,0.4833018367171158
3116,291.60000000000446,0.48323152463869995
3117,291.7000000000044,0.48316093211556693
3118,291.80000000000445,0.48309005944855277
3119,291.9000000000044,0.4830189069689323
3120,292.00000000000443,0.48294747503836805
3121,292.10000000000446,0.4828757640488681
3122,292.2000000000044,0.482803774422749
3123,292.30000000000445,0.48273150661261177
3124,292.4000000000044,0.4826589611013346
3125,292.50000000000443,0.4825861384020833
3126,292.60000000000446,0.48251303905834575
3127,292.7000000000044,0.48243966364399254
3128,292.80000000000445,0.4823660127633646
3129,292.90000000000447,0.4822920870513908
3130,293.00000000000443,0.4822178871737431
3131,293.10000000000446,0.4821434138270183
3132,293.2000000000045,0.4820686677389607
3133,293.30000000000445,0.4819936496687148
3134,293.40000000000447,0.48191836040711455
3135,293.50000000000443,0.4818428007770077
3136,293.60000000000446,0.48176697163360743
3137,293.7000000000045,0.4816908738648768
3138,293.80000000000445,0.4816145083919412
3139,293.90000000000447,0.4815378761695225
3140,294.00000000000443,0.48146097818639455
3141,294.10000000000446,0.48138381546585784
3142,294.2000000000045,0.4813063890662277
3143,294.30000000000445,0.4812287000813253
3144,294.40000000000447,0.48115074964098575
3145,294.5000000000045,0.48107253891155677
3146,294.60000000000446,0.4809940690964007
3147,294.7000000000045,0.48091534143638887
3148,294.8000000000045,0.4808363572103863
3149,294.90000000000447,0.48075711773572344
3150,295.0000000000045,0.480677624368651
3151,295.10000000000446,0.48059787850478214
3152,295.2000000000045,0.4805178815795028
3153,295.3000000000045,0.48043763506837756
3154,295.40000000000447,0.4803571404875134
3155,295.5000000000045,0.48027639939391464
3156,295.60000000000446,0.48019541338580607
3157,295.7000000000045,0.4801141841029304
3158,295.8000000000045,0.4800327132268282
3159,295.90000000000447,0.4799510024810845
3160,296.0000000000045,0.4798690536315578
3161,296.1000000000045,0.47978686848658497
3162,296.2000000000045,0.4797044488971601
3163,296.3000000000045,0.47962179675709493
3164,296.4000000000045,0.4795389140031592
3165,296.5000000000045,0.4794558026151958
3166,296.6000000000045,0.4793724646162184
3167,296.7000000000045,0.47928890207249464
3168,296.8000000000045,0.479205117093601
3169,296.9000000000045,0.47912111183246653
3170,297.0000000000045,0.47903688848539877
3171,297.1000000000045,0.4789524492920874
3172,297.2000000000045,0.4788677965355969
3173,297.3000000000045,0.47878293254233845
3174,297.4000000000045,0.4786978596820286
3175,297.5000000000045,0.4786125803676311
3176,297.6000000000045,0.47852709705528457
3177,297.70000000000454,0.4784414122442171
3178,297.8000000000045,0.47835552847664664
3179,297.9000000000045,0.47826944833766416
3180,298.00000000000455,0.4781831744551189
3181,298.1000000000045,0.478096709499473
3182,298.20000000000454,0.4780100561836636
3183,298.3000000000045,0.47792321726294645
3184,298.4000000000045,0.477836195534733
3185,298.50000000000455,0.47774899383842717
3186,298.6000000000045,0.4776616150552456
3187,298.70000000000454,0.4775740621080509
3188,298.8000000000045,0.47748633796116563
3189,298.9000000000045,0.4773984456202028
3190,299.00000000000455,0.4773103881318873
3191,299.1000000000045,0.47722216858389294
3192,299.20000000000454,0.47713379010467594
3193,299.30000000000456,0.4770452558633316
3194,299.4000000000045,0.4769565690694521
3195,299.50000000000455,0.4768677329730078
3196,299.60000000000457,0.4767787508642449
3197,299.70000000000454,0.4766896260736024
3198,299.80000000000456,0.47660036197165284
3199,299.9000000000045,0.47651096196907
3200,300.00000000000455,0.47642142951662236
3201,300.10000000000457,0.47633176810519245
3202,300.20000000000454,0.476241981265831
3203,300.30000000000456,0.4761520725698349
3204,300.4000000000045,0.4760620456288562
3205,300.50000000000455,0.4759719040950443
3206,300.60000000000457,0.4758816516612078
3207,300.70000000000454,0.4757912920610083
3208,300.80000000000456,0.4757008290691773
3209,300.9000000000046,0.47561026650174804
3210,301.00000000000455,0.4755196082163123
3211,301.10000000000457,0.47542885811228736
3212,301.2000000000046,0.475338020131191
3213,301.30000000000456,0.4752470982569278
3214,301.4000000000046,0.47515609651607044
3215,301.50000000000455,0.4750650189781458
3216,301.60000000000457,0.4749738697559056
3217,301.7000000000046,0.4748826530055928
3218,301.80000000000456,0.474791372927188
3219,301.9000000000046,0.4747000337646414
3220,302.00000000000455,0.47460863980607376
3221,302.10000000000457,0.47451719538395976
3222,302.2000000000046,0.4744257048752768
3223,302.30000000000456,0.4743341727016219
3224,302.4000000000046,0.47424260332929935
3225,302.5000000000046,0.47415100126936705
3226,302.60000000000457,0.47405937107764823
3227,302.7000000000046,0.47396771735470816
3228,302.8000000000046,0.47387604474578715
3229,302.9000000000046,0.4737843579407005
3230,303.0000000000046,0.47369266167369983
3231,303.10000000000457,0.473600960723295
3232,303.2000000000046,0.47350925991204434
3233,303.3000000000046,0.47341756410630736
3234,303.4000000000046,0.4733258782159684
3235,303.5000000000046,0.4732342071941261
3236,303.60000000000457,0.4731425560367577
3237,303.7000000000046,0.47305092978235286
3238,303.8000000000046,0.472959333511528
3239,303.9000000000046,0.47286777234661337
3240,304.0000000000046,0.4727762514512254
3241,304.1000000000046,0.472684776029814
3242,304.2000000000046,0.4725933513271994
3243,304.3000000000046,0.47250198262809023
3244,304.40000000000464,0.47241067525658914
3245,304.5000000000046,0.4723194345756837
3246,304.6000000000046,0.4722282659867284
3247,304.7000000000046,0.472137174928907
3248,304.8000000000046,0.472046166878689
3249,304.90000000000464,0.47195524734926997
3250,305.0000000000046,0.47186442188999517
3251,305.1000000000046,0.4717736960857695
3252,305.2000000000046,0.47168307555645034
3253,305.3000000000046,0.47159256595621457
3254,305.40000000000464,0.47150217297291447
3255,305.5000000000046,0.47141190232739566
3256,305.6000000000046,0.4713217597728022
3257,305.70000000000465,0.4712317510938413
3258,305.8000000000046,0.4711418821060239
3259,305.90000000000464,0.47105215865487066
3260,306.00000000000466,0.4709625866150799
3261,306.1000000000046,0.4708731718896652
3262,306.20000000000465,0.47078392040904865
3263,306.3000000000046,0.47069483813012214
3264,306.40000000000464,0.4706059310352645
3265,306.50000000000466,0.4705172051313278
3266,306.6000000000046,0.47042866644857695
3267,306.70000000000465,0.470340321039602
3268,306.8000000000046,0.47025217497819155
3269,306.90000000000464,0.4701642343581732
3270,307.00000000000466,0.4700765052922305
3271,307.1000000000046,0.46998899391068677
3272,307.20000000000465,0.4699017063602701
3273,307.3000000000047,0.46981464880286233
3274,307.40000000000464,0.4697278274142298
3275,307.50000000000466,0.46964124838274346
3276,307.6000000000047,0.4695549179080988
3277,307.70000000000465,0.46946884220003005
3278,307.8000000000047,0.46938302747703126
3279,307.90000000000464,0.46929747996508075
3280,308.00000000000466,0.46921220589638446
3281,308.1000000000047,0.46912721150813197
3282,308.20000000000465,0.4690425030412713
3283,308.3000000000047,0.4689580867393095
3284,308.40000000000464,0.46887396884714355
3285,308.50000000000466,0.4687901556099158
3286,308.6000000000047,0.46870665327190564
3287,308.70000000000465,0.46862346807545685
3288,308.8000000000047,0.4685406062599442
3289,308.9000000000047,0.4684580740607759
3290,309.00000000000466,0.4683758777084417
3291,309.1000000000047,0.4682940234276021
3292,309.2000000000047,0.46821251743622044
3293,309.3000000000047,0.46813136594474536
3294,309.4000000000047,0.46805057515532567
3295,309.50000000000466,0.4679701512610872
3296,309.6000000000047,0.4678901004454395
3297,309.7000000000047,0.4678104288814325
3298,309.8000000000047,0.4677311427311545
3299,309.9000000000047,0.46765224814516815
3300,310.00000000000466,0.4675737512619893
3301,310.1000000000047,0.46749565820759287
3302,310.2000000000047,0.46741797509495664
3303,310.3000000000047,0.4673407080236319
3304,310.4000000000047,0.46726386307933754
3305,310.5000000000047,0.46718744633357806
3306,310.6000000000047,0.46711146384327146
3307,310.7000000000047,0.46703592165039576
3308,310.80000000000473,0.4669608257816412
3309,310.9000000000047,0.4668861822480666
3310,311.0000000000047,0.4668119970447551
3311,311.1000000000047,0.46673827615046365
3312,311.2000000000047,0.4666650255272714
3313,311.30000000000473,0.4665922511202112
3314,311.4000000000047,0.46651995885688935
3315,311.5000000000047,0.4664481546470901
3316,311.6000000000047,0.46637684438235766
3317,311.7000000000047,0.4663060339355656
3318,311.80000000000473,0.46623572916045175
3319,311.9000000000047,0.4661659358911446
3320,312.0000000000047,0.4660966599416507
3321,312.10000000000474,0.46602790710533015
3322,312.2000000000047,0.4659596831543373
3323,312.30000000000473,0.46589199383904367
3324,312.40000000000475,0.46582484488742976
3325,312.5000000000047,0.4657582420044589
3326,312.60000000000474,0.4656921908714217
3327,312.7000000000047,0.4656266971452579
3328,312.80000000000473,0.4655617664578604
3329,312.90000000000475,0.46549740441535414
3330,313.0000000000047,0.4654336165973496
3331,313.10000000000474,0.4653704085561877
3332,313.2000000000047,0.46530778581615695
3333,313.30000000000473,0.46524575387269557
3334,313.40000000000475,0.4651843181915814
3335,313.5000000000047,0.4651234842081007
3336,313.60000000000474,0.4650632573262124
3337,313.70000000000476,0.46500364291769214
3338,313.80000000000473,0.46494464632127647
3339,313.90000000000475,0.46488627284179335
3340,314.0000000000048,0.4648285277492921
3341,314.10000000000474,0.46477141627816837
3342,314.20000000000476,0.464714943626296
3343,314.30000000000473,0.4646591149541485
3344,314.40000000000475,0.46460393538394273
3345,314.5000000000048,0.4645494099987794
3346,314.60000000000474,0.4644955438417987
3347,314.70000000000476,0.46444234191534906
3348,314.80000000000473,0.46438980918016975
3349,314.90000000000475,0.4643379505545969
3350,315.0000000000048,0.46428677091378295
3351,315.10000000000474,0.464236275088942
3352,315.20000000000476,0.46418646786661905
3353,315.3000000000048,0.4641373539879838
3354,315.40000000000475,0.4640889381481492
3355,315.5000000000048,0.46404122499552125
3356,315.6000000000048,0.4639942191311728
3357,315.70000000000476,0.4639479251082473
3358,315.8000000000048,0.46390234743139386
3359,315.90000000000475,0.4638574905562263
3360,316.0000000000048,0.46381335888881736
3361,316.1000000000048,0.463769956785213
3362,316.20000000000476,0.4637272885509832
3363,316.3000000000048,0.46368535844079245
3364,316.40000000000475,0.46364417065799957
3365,316.5000000000048,0.4636037293542817
3366,316.6000000000048,0.4635640386292803
3367,316.70000000000476,0.4635251025302702
3368,316.8000000000048,0.4634869250518474
3369,316.9000000000048,0.46344951013563607
3370,317.0000000000048,0.4634128616700101
3371,317.1000000000048,0.4633769834898333
3372,317.2000000000048,0.46334187937620724
3373,317.3000000000048,0.46330755305623583
3374,317.4000000000048,0.4632740082027983
3375,317.5000000000048,0.4632412484343293
3376,317.6000000000048,0.46320927731461076
3377,317.7000000000048,0.4631780983525725
3378,317.8000000000048,0.4631477150020949
3379,317.9000000000048,0.46311813066182855
3380,318.0000000000048,0.4630893486750174
3381,318.1000000000048,0.4630613723293305
3382,318.2000000000048,0.4630342048567115
3383,318.3000000000048,0.46300784943323364
3384,318.4000000000048,0.46298230917897526
3385,318.50000000000483,0.4629575871579068
3386,318.6000000000048,0.4629336863777986
3387,318.7000000000048,0.46291060979014875
3388,318.80000000000484,0.462888360290133
3389,318.9000000000048,0.4628669407165792
3390,319.00000000000483,0.4628463538519648
3391,319.1000000000048,0.4628266024224477
3392,319.2000000000048,0.46280768909792025
3393,319.30000000000484,0.46278961649209704
3394,319.4000000000048,0.4627723871626342
3395,319.50000000000483,0.46275600361128044
3396,319.6000000000048,0.46274046828406434
3397,319.7000000000048,0.4627257835715087
3398,319.80000000000484,0.46271195180888974
3399,319.9000000000048,0.4626989752765255
3400,320.00000000000483,0.4626868562000995
3401,320.10000000000485,0.4626755967510258
3402,320.2000000000048,0.4626651990468439
3403,320.30000000000484,0.46265566515165785
3404,320.40000000000487,0.4626469970766063
3405,320.50000000000483,0.46263919678037296
3406,320.60000000000485,0.46263226616973036
3407,320.7000000000048,0.4626262071001273
3408,320.80000000000484,0.46262102137630506
3409,320.90000000000487,0.4626167107529547
3410,321.00000000000483,0.4626132769354035
3411,321.10000000000485,0.46261072158034366
3412,321.2000000000048,0.46260904629658034
3413,321.30000000000484,0.46260825264582084
3414,321.40000000000487,0.46260834214348456
3415,321.50000000000483,0.4626093162595357
3416,321.60000000000485,0.4626111764193446
3417,321.7000000000049,0.4626139240045572
3418,321.80000000000484,0.46261756035398405
3419,321.90000000000487,0.4626220867644994
3420,322.0000000000049,0.4626275044919403
3421,322.10000000000485,0.4626338147520125
3422,322.2000000000049,0.46264101872119306
3423,322.30000000000484,0.46264911753761895
3424,322.40000000000487,0.46265811230197285
3425,322.5000000000049,0.46266800407834857
3426,322.60000000000485,0.4626787938950981
3427,322.7000000000049,0.4626904827456535
3428,322.80000000000484,0.4627030715893284
3429,322.90000000000487,0.4627165613520842
3430,323.0000000000049,0.4627309529272634
3431,323.10000000000485,0.4627462471762961
3432,323.2000000000049,0.462762444929357
3433,323.3000000000049,0.4627795469859944
3434,323.40000000000487,0.46279755411570916
3435,323.5000000000049,0.4628164670584953
3436,323.6000000000049,0.4628362865253342
3437,323.7000000000049,0.46285701319864314
3438,323.8000000000049,0.46287864773267534
3439,323.90000000000487,0.4629011907538761
3440,324.0000000000049,0.46292464286118223
3441,324.1000000000049,0.4629490046262816
3442,324.2000000000049,0.4629742765938159
3443,324.3000000000049,0.4630004592815346
3444,324.40000000000487,0.4630275531804003
3445,324.5000000000049,0.46305555875464605
3446,324.6000000000049,0.4630844764417764
3447,324.7000000000049,0.46311430665252923
3448,324.8000000000049,0.4631450497707818
3449,324.9000000000049,0.46317670615341666
3450,325.0000000000049,0.46320927613013696
3451,325.1000000000049,0.46324276000324266
3452,325.20000000000493,0.4632771580473642
3453,325.3000000000049,0.46331247050915647
3454,325.4000000000049,0.46334869760695324
3455,325.5000000000049,0.46338583953039053
3456,325.6000000000049,0.46342389643999593
3457,325.70000000000493,0.46346286846674595
3458,325.8000000000049,0.46350275571159594
3459,325.9000000000049,0.4635435582449861
3460,326.0000000000049,0.4635852761063225
3461,326.1000000000049,0.4636279093034381
3462,326.20000000000493,0.46367145781203073
3463,326.3000000000049,0.4637159215750901
3464,326.4000000000049,0.4637613005022997
3465,326.50000000000495,0.4638075944694342
3466,326.6000000000049,0.46385480331773243
3467,326.70000000000493,0.4639029268532678
3468,326.80000000000496,0.46395196484629664
3469,326.9000000000049,0.46400191703060495
3470,327.00000000000495,0.464052783102834
3471,327.1000000000049,0.46410456272180284
3472,327.20000000000493,0.4641572555078179
3473,327.30000000000496,0.46421086104196874
3474,327.4000000000049,0.4642653788654194
3475,327.50000000000495,0.46432080847868823
3476,327.6000000000049,0.46437714934091906
3477,327.70000000000493,0.46443440086914656
3478,327.80000000000496,0.4644925624375567
3479,327.9000000000049,0.4645516333767398
3480,328.00000000000495,0.46461161297295006
3481,328.10000000000497,0.46467250046735714
3482,328.20000000000493,0.4647342950553095
3483,328.30000000000496,0.46479699588560236
3484,328.400000000005,0.46486060205975527
3485,328.50000000000495,0.46492511263130815
3486,328.60000000000497,0.46499052660513324
3487,328.70000000000493,0.4650568429367704
3488,328.80000000000496,0.46512406053178723
3489,328.900000000005,0.46519217824517206
3490,329.00000000000495,0.46526119488075424
3491,329.10000000000497,0.46533110919066906
3492,329.20000000000493,0.4654019198748539
3493,329.30000000000496,0.4654736255805887
3494,329.400000000005,0.46554622490208414
3495,329.50000000000495,0.4656197163801083
3496,329.60000000000497,0.46569409850167076
3497,329.700000000005,0.46576936969974414
3498,329.80000000000496,0.46584552835304804
3499,329.900000000005,0.4659225727858749
3500,330.000000000005,0.46600050126797404
3501,330.10000000000497,0.4660793120144892
3502,330.200000000005,0.4661590031859452
3503,330.30000000000496,0.46623957288829554
3504,330.400000000005,0.466321019173022
3505,330.500000000005,0.4664033400372899
3506,330.60000000000497,0.4664865334241614
3507,330.700000000005,0.46657059722286165
3508,330.80000000000496,0.4666555292691052
3509,330.900000000005,0.4667413273454686
3510,331.000000000005,0.4668279891818288
3511,331.10000000000497,0.4669155124558408
3512,331.200000000005,0.4670038947934772
3513,331.300000000005,0.46709313376960787
3514,331.400000000005,0.46718322690862574
3515,331.500000000005,0.46727417168511776
3516,331.600000000005,0.4673659655245699
3517,331.700000000005,0.46745860580410453
3518,331.800000000005,0.4675520898532465
3519,331.900000000005,0.4676464149547163
3520,332.000000000005,0.4677415783452319
3521,332.100000000005,0.4678375772163272
3522,332.200000000005,0.46793440871517555
3523,332.300000000005,0.46803206994540936
3524,332.400000000005,0.4681305579679339
3525,332.500000000005,0.4682298698017275
3526,332.600000000005,0.46833000242462014
3527,332.700000000005,0.46843095277404706
3528,332.800000000005,0.4685327177477744
3529,332.90000000000504,0.4686352942045812
3530,333.000000000005,0.46873867896490945
3531,333.100000000005,0.4688428688114607
3532,333.20000000000505,0.46894786048974607
3533,333.300000000005,0.46905365070858734
3534,333.40000000000504,0.46916023614055513
3535,333.500000000005,0.46926761342235757
3536,333.600000000005,0.4693757791551627
3537,333.70000000000505,0.46948472990486734
3538,333.800000000005,0.4695944622023021
3539,333.90000000000504,0.46970497254337507
3540,334.000000000005,0.4698162573891586
3541,334.100000000005,0.4699283131659173
3542,334.20000000000505,0.4700411362650812
3543,334.300000000005,0.47015472304316014
