,0,1
3509,330.900000000005,0.5000083027730812
3510,331.000000000005,0.5000082987864758
3511,331.10000000000497,0.5000082947162211
3512,331.200000000005,0.5000082905646814
3513,331.300000000005,0.5000082863341988
3514,331.400000000005,0.5000082820270914
3515,331.500000000005,0.5000082776456563
3516,331.600000000005,0.5000082731921655
3517,331.700000000005,0.5000082686688692
3518,331.800000000005,0.5000082640779939
3519,331.900000000005,0.5000082594217437
3520,332.000000000005,0.5000082547022981
3521,332.100000000005,0.5000082499218129
3522,332.200000000005,0.5000082450824214
3523,332.300000000005,0.5000082401862317
3524,332.400000000005,0.5000082352353284
3525,332.500000000005,0.5000082302317723
3526,332.600000000005,0.500008225177599
3527,332.700000000005,0.5000082200748199
3528,332.800000000005,0.5000082149254217
3529,332.90000000000504,0.5000082097313664
3530,333.000000000005,0.5000082044945894
3531,333.100000000005,0.5000081992170027
3532,333.20000000000505,0.5000081939004916
3533,333.300000000005,0.500008188546915
3534,333.40000000000504,0.5000081831581064
3535,333.500000000005,0.5000081777358723
3536,333.600000000005,0.5000081722819921
3537,333.70000000000505,0.5000081667982191
3538,333.800000000005,0.5000081612862776
3539,333.90000000000504,0.5000081557478658
3540,334.000000000005,0.500008150184652
3541,334.100000000005,0.5000081445982777
3542,334.20000000000505,0.5000081389903536
3543,334.300000000005,0.5000081333624624
3544,334.40000000000504,0.5000081277161564
3545,334.50000000000506,0.5000081220529577
3546,334.600000000005,0.5000081163743593
3547,334.70000000000505,0.5000081106818189
3548,334.80000000000507,0.5000081049767678
3549,334.90000000000504,0.5000080992606017
3550,335.00000000000506,0.500008093534685
3551,335.100000000005,0.5000080878003498
3552,335.20000000000505,0.5000080820588929
3553,335.30000000000507,0.5000080763115783
3554,335.40000000000504,0.5000080705596354
3555,335.50000000000506,0.5000080648042585
3556,335.600000000005,0.5000080590466061
3557,335.70000000000505,0.5000080532878006
3558,335.80000000000507,0.500008047528928
3559,335.90000000000504,0.5000080417710375
3560,336.00000000000506,0.5000080360151398
3561,336.1000000000051,0.5000080302622084
3562,336.20000000000505,0.5000080245131779
3563,336.30000000000507,0.5000080187689425
3564,336.4000000000051,0.5000080130303588
3565,336.50000000000506,0.5000080072982424
3566,336.6000000000051,0.5000080015733672
3567,336.70000000000505,0.500007995856468
3568,336.80000000000507,0.5000079901482366
3569,336.9000000000051,0.5000079844493227
3570,337.00000000000506,0.5000079787603353
3571,337.1000000000051,0.5000079730818385
3572,337.20000000000505,0.5000079674143539
3573,337.30000000000507,0.5000079617583597
3574,337.4000000000051,0.5000079561142903
3575,337.50000000000506,0.5000079504825353
3576,337.6000000000051,0.5000079448634384
3577,337.7000000000051,0.5000079392573018
3578,337.80000000000507,0.500007933664379
3579,337.9000000000051,0.5000079280848795
3580,338.0000000000051,0.5000079225189671
3581,338.1000000000051,0.5000079169667583
3582,338.2000000000051,0.5000079114283259
3583,338.30000000000507,0.5000079059036936
3584,338.4000000000051,0.50000790039284
3585,338.5000000000051,0.5000078948956975
3586,338.6000000000051,0.5000078894121507
3587,338.7000000000051,0.5000078839420383
3588,338.80000000000507,0.5000078784851517
3589,338.9000000000051,0.5000078730412363
3590,339.0000000000051,0.5000078676099888
3591,339.1000000000051,0.5000078621910621
3592,339.2000000000051,0.5000078567840593
3593,339.3000000000051,0.5000078513885396
3594,339.4000000000051,0.5000078460040137
3595,339.5000000000051,0.5000078406299475
3596,339.60000000000514,0.5000078352657604
3597,339.7000000000051,0.5000078299108254
3598,339.8000000000051,0.5000078245644699
3599,339.9000000000051,0.5000078192259764
3600,340.0000000000051,0.5000078138945824
3601,340.10000000000514,0.50000780856948
3602,340.2000000000051,0.5000078032498171
3603,340.3000000000051,0.5000077979346979
3604,340.4000000000051,0.5000077926231821
3605,340.5000000000051,0.5000077873142872
3606,340.60000000000514,0.5000077820069868
3607,340.7000000000051,0.5000077767002121
3608,340.8000000000051,0.5000077713928536
3609,340.90000000000515,0.5000077660837586
3610,341.0000000000051,0.5000077607717354
3611,341.10000000000514,0.5000077554555492
3612,341.20000000000516,0.5000077501339286
3613,341.3000000000051,0.500007744805561
3614,341.40000000000515,0.5000077394690945
3615,341.5000000000051,0.500007734123141
3616,341.60000000000514,0.5000077287662734
3617,341.70000000000516,0.5000077233970284
3618,341.8000000000051,0.5000077180139059
3619,341.90000000000515,0.5000077126153701
3620,342.0000000000051,0.5000077071998522
3621,342.10000000000514,0.5000077017657467
3622,342.20000000000516,0.5000076963114154
3623,342.3000000000051,0.5000076908351877
3624,342.40000000000515,0.5000076853353602
3625,342.5000000000052,0.5000076798101976
3626,342.60000000000514,0.500007674257934
3627,342.70000000000516,0.5000076686767752
3628,342.8000000000052,0.5000076630648947
3629,342.90000000000515,0.5000076574204395
3630,343.0000000000052,0.5000076517415262
3631,343.10000000000514,0.5000076460262469
3632,343.20000000000516,0.500007640272666
3633,343.3000000000052,0.5000076344788207
3634,343.40000000000515,0.500007628642725
3635,343.5000000000052,0.5000076227623683
3636,343.60000000000514,0.5000076168357149
3637,343.70000000000516,0.5000076108607062
3638,343.8000000000052,0.5000076048352633
3639,343.90000000000515,0.5000075987572827
3640,344.0000000000052,0.5000075926246421
3641,344.1000000000052,0.500007586435199
3642,344.20000000000516,0.5000075801867898
3643,344.3000000000052,0.5000075738772328
3644,344.4000000000052,0.500007567504328
3645,344.5000000000052,0.5000075610658574
3646,344.6000000000052,0.5000075545595873
3647,344.70000000000516,0.5000075479832663
3648,344.8000000000052,0.5000075413346285
3649,344.9000000000052,0.5000075346113912
3650,345.0000000000052,0.5000075278112599
3651,345.1000000000052,0.5000075209319241
3652,345.20000000000516,0.500007513971061
3653,345.3000000000052,0.5000075069263357
3654,345.4000000000052,0.5000074997954007
3655,345.5000000000052,0.5000074925758977
3656,345.6000000000052,0.5000074852654568
3657,345.7000000000052,0.5000074778616997
3658,345.8000000000052,0.5000074703622367
3659,345.9000000000052,0.5000074627646699
3660,346.00000000000523,0.5000074550665934
3661,346.1000000000052,0.5000074472655934
3662,346.2000000000052,0.5000074393592477
3663,346.3000000000052,0.5000074313451297
3664,346.4000000000052,0.5000074232208052
3665,346.50000000000523,0.5000074149838352
3666,346.6000000000052,0.5000074066317751
3667,346.7000000000052,0.5000073981621771
3668,346.8000000000052,0.5000073895725884
3669,346.9000000000052,0.5000073808605552
3670,347.00000000000523,0.5000073720236182
3671,347.1000000000052,0.5000073630593191
3672,347.2000000000052,0.5000073539651972
3673,347.30000000000524,0.5000073447387902
3674,347.4000000000052,0.5000073353776379
3675,347.50000000000523,0.500007325879278
3676,347.60000000000525,0.500007316241252
3677,347.7000000000052,0.5000073064611018
3678,347.80000000000524,0.5000072965363723
3679,347.9000000000052,0.5000072864646112
3680,348.00000000000523,0.5000072762433708
3681,348.10000000000525,0.5000072658702076
3682,348.2000000000052,0.500007255342683
3683,348.30000000000524,0.5000072446583655
3684,348.4000000000052,0.5000072338148294
3685,348.50000000000523,0.5000072228096566
3686,348.60000000000525,0.5000072116404389
3687,348.7000000000052,0.5000072003047735
3688,348.80000000000524,0.5000071888002716
3689,348.90000000000526,0.5000071771245511
3690,349.00000000000523,0.5000071652752451
3691,349.10000000000525,0.5000071532499964
3692,349.2000000000053,0.5000071410464622
3693,349.30000000000524,0.5000071286623121
3694,349.40000000000526,0.5000071160952333
3695,349.50000000000523,0.500007103342926
3696,349.60000000000525,0.5000070904031084
3697,349.7000000000053,0.5000070772735153
3698,349.80000000000524,0.5000070639519013
3699,349.90000000000526,0.5000070504360405
3700,350.00000000000523,0.5000070367237257
3701,350.10000000000525,0.5000070228127719
3702,350.2000000000053,0.5000070087010166
3703,350.30000000000524,0.5000069943863205
3704,350.40000000000526,0.5000069798665677
3705,350.5000000000053,0.5000069651396694
3706,350.60000000000525,0.5000069502035601
3707,350.7000000000053,0.5000069350562042
3708,350.8000000000053,0.5000069196955927
3709,350.90000000000526,0.5000069041197452
3710,351.0000000000053,0.5000068883267138
3711,351.10000000000525,0.5000068723145799
3712,351.2000000000053,0.5000068560814571
3713,351.3000000000053,0.500006839625492
3714,351.40000000000526,0.5000068229448654
3715,351.5000000000053,0.5000068060377941
3716,351.60000000000525,0.5000067889025293
3717,351.7000000000053,0.500006771537359
3718,351.8000000000053,0.5000067539406102
3719,351.90000000000526,0.5000067361106475
3720,352.0000000000053,0.5000067180458762
3721,352.1000000000053,0.5000066997447405
3722,352.2000000000053,0.5000066812057269
3723,352.3000000000053,0.5000066624273632
3724,352.4000000000053,0.500006643408221
3725,352.5000000000053,0.500006624146915
3726,352.6000000000053,0.5000066046421032
3727,352.7000000000053,0.500006584892491
3728,352.8000000000053,0.500006564896827
3729,352.9000000000053,0.5000065446539078
3730,353.0000000000053,0.5000065241625771
3731,353.1000000000053,0.5000065034217251
3732,353.2000000000053,0.5000064824302902
3733,353.3000000000053,0.5000064611872601
3734,353.4000000000053,0.5000064396916709
3735,353.5000000000053,0.500006417942609
3736,353.6000000000053,0.50000639593921
3737,353.70000000000533,0.5000063736806593
3738,353.8000000000053,0.5000063511661946
3739,353.9000000000053,0.5000063283951022
3740,354.00000000000534,0.5000063053667211
3741,354.1000000000053,0.5000062820804398
3742,354.20000000000533,0.5000062585357004
3743,354.3000000000053,0.500006234731994
3744,354.4000000000053,0.5000062106688651
3745,354.50000000000534,0.5000061863459087
3746,354.6000000000053,0.5000061617627711
3747,354.70000000000533,0.5000061369191503
3748,354.8000000000053,0.5000061118147968
3749,354.9000000000053,0.5000060864495105
3750,355.00000000000534,0.500006060823142
3751,355.1000000000053,0.5000060349355946
3752,355.20000000000533,0.5000060087868209
3753,355.30000000000535,0.5000059823768237
3754,355.4000000000053,0.5000059557056558
3755,355.50000000000534,0.5000059287734202
3756,355.60000000000537,0.5000059015802673
3757,355.70000000000533,0.5000058741263983
3758,355.80000000000535,0.5000058464120617
3759,355.9000000000053,0.5000058184375543
3760,356.00000000000534,0.5000057902032192
3761,356.10000000000537,0.500005761709448
3762,356.20000000000533,0.5000057329566779
3763,356.30000000000535,0.500005703945391
3764,356.4000000000053,0.500005674676117
3765,356.50000000000534,0.5000056451494286
3766,356.60000000000537,0.5000056153659423
3767,356.70000000000533,0.50000558532632
3768,356.80000000000535,0.5000055550312645
3769,356.9000000000054,0.500005524481524
3770,357.00000000000534,0.5000054936778852
3771,357.10000000000537,0.5000054626211786
3772,357.2000000000054,0.5000054313122742
3773,357.30000000000535,0.500005399752083
3774,357.4000000000054,0.5000053679415546
3775,357.50000000000534,0.5000053358816784
3776,357.60000000000537,0.5000053035734827
3777,357.7000000000054,0.5000052710180323
3778,357.80000000000535,0.500005238216431
3779,357.9000000000054,0.5000052051698202
3780,358.00000000000534,0.5000051718793749
3781,358.10000000000537,0.5000051383463096
3782,358.2000000000054,0.5000051045718722
3783,358.30000000000535,0.5000050705573468
3784,358.4000000000054,0.500005036304053
3785,358.5000000000054,0.5000050018133434
3786,358.60000000000537,0.500004967086606
3787,358.7000000000054,0.5000049321252628
3788,358.8000000000054,0.5000048969307683
3789,358.9000000000054,0.5000048615046121
3790,359.0000000000054,0.5000048258483156
3791,359.10000000000537,0.5000047899634333
3792,359.2000000000054,0.5000047538515537
3793,359.3000000000054,0.5000047175142969
3794,359.4000000000054,0.5000046809533153
3795,359.5000000000054,0.5000046441702951
3796,359.60000000000537,0.5000046071669542
3797,359.7000000000054,0.5000045699450425
3798,359.8000000000054,0.5000045325063438
3799,359.9000000000054,0.5000044948526718
3800,360.0000000000054,0.5000044569858754
3801,360.1000000000054,0.500004418907835
3802,360.2000000000054,0.5000043806204623
3803,360.3000000000054,0.500004342125704
3804,360.40000000000543,0.500004303425538
3805,360.5000000000054,0.5000042645219757
3806,360.6000000000054,0.5000042254170616
3807,360.7000000000054,0.5000041861128734
3808,360.8000000000054,0.5000041466115231
3809,360.90000000000543,0.5000041069151541
3810,361.0000000000054,0.5000040670259461
3811,361.1000000000054,0.5000040269461119
3812,361.2000000000054,0.5000039866778976
3813,361.3000000000054,0.5000039462235846
3814,361.40000000000543,0.5000039055854887
3815,361.5000000000054,0.5000038647659599
3816,361.6000000000054,0.5000038237673841
3817,361.70000000000545,0.5000037825921819
3818,361.8000000000054,0.500003741242808
3819,361.90000000000543,0.500003699721755
3820,362.00000000000546,0.5000036580315471
3821,362.1000000000054,0.5000036161747488
3822,362.20000000000545,0.5000035741539569
3823,362.3000000000054,0.5000035319718056
3824,362.40000000000543,0.5000034896309632
3825,362.50000000000546,0.5000034471341371
3826,362.6000000000054,0.5000034044840664
3827,362.70000000000545,0.500003361683531
3828,362.8000000000054,0.5000033187353418
3829,362.90000000000543,0.5000032756423484
3830,363.00000000000546,0.5000032324074354
3831,363.1000000000054,0.5000031890335233
3832,363.20000000000545,0.500003145523567
3833,363.30000000000547,0.5000031018805569
3834,363.40000000000543,0.5000030581075194
3835,363.50000000000546,0.500003014207514
3836,363.6000000000055,0.5000029701836359
3837,363.70000000000545,0.5000029260390128
3838,363.80000000000547,0.5000028817768093
3839,363.90000000000543,0.5000028374002184
3840,364.00000000000546,0.5000027929124707
3841,364.1000000000055,0.5000027483168257
3842,364.20000000000545,0.5000027036165777
3843,364.30000000000547,0.5000026588150505
3844,364.40000000000543,0.5000026139155983
3845,364.50000000000546,0.5000025689216073
3846,364.6000000000055,0.5000025238364924
3847,364.70000000000545,0.5000024786636962
3848,364.80000000000547,0.5000024334066923
3849,364.9000000000055,0.5000023880689785
3850,365.00000000000546,0.5000023426540828
3851,365.1000000000055,0.5000022971655566
3852,365.2000000000055,0.5000022516069776
3853,365.30000000000547,0.500002205981948
3854,365.4000000000055,0.5000021602940931
3855,365.50000000000546,0.5000021145470612
3856,365.6000000000055,0.5000020687445235
3857,365.7000000000055,0.5000020228901699
3858,365.80000000000547,0.5000019769877125
3859,365.9000000000055,0.5000019310408818
3860,366.00000000000546,0.5000018850534272
3861,366.1000000000055,0.5000018390291132
3862,366.2000000000055,0.5000017929717244
3863,366.30000000000547,0.5000017468850586
3864,366.4000000000055,0.5000017007729286
3865,366.5000000000055,0.5000016546391604
3866,366.6000000000055,0.5000016084875936
3867,366.7000000000055,0.5000015623220793
3868,366.8000000000055,0.5000015161464794
3869,366.9000000000055,0.5000014699646659
3870,367.0000000000055,0.5000014237805193
3871,367.1000000000055,0.5000013775979298
3872,367.2000000000055,0.5000013314207934
3873,367.3000000000055,0.5000012852530118
3874,367.4000000000055,0.500001239098496
3875,367.5000000000055,0.5000011929611574
3876,367.6000000000055,0.5000011468449134
3877,367.7000000000055,0.5000011007536854
3878,367.8000000000055,0.5000010546913951
3879,367.9000000000055,0.5000010086619677
3880,368.0000000000055,0.5000009626693279
3881,368.10000000000554,0.500000916717401
3882,368.2000000000055,0.5000008708101129
3883,368.3000000000055,0.5000008249513863
3884,368.40000000000555,0.5000007791451444
3885,368.5000000000055,0.5000007333953057
3886,368.60000000000554,0.5000006877057871
3887,368.7000000000055,0.5000006420805019
3888,368.8000000000055,0.5000005965233596
3889,368.90000000000555,0.5000005510382636
3890,369.0000000000055,0.5000005056291136
3891,369.10000000000554,0.500000460299804
3892,369.2000000000055,0.5000004150542219
3893,369.3000000000055,0.5000003698962491
3894,369.40000000000555,0.50000032482976
3895,369.5000000000055,0.5000002798586229
3896,369.60000000000554,0.5000002349866967
3897,369.70000000000556,0.500000190217835
3898,369.8000000000055,0.5000001455558803
3899,369.90000000000555,0.50000010100467
3900,370.00000000000557,0.5000000565680294
3901,370.10000000000554,0.5000000122497776
3902,370.20000000000556,0.499999968053723
3903,370.3000000000055,0.4999999239836642
3904,370.40000000000555,0.4999998800433918
3905,370.50000000000557,0.49999983623668487
3906,370.60000000000554,0.4999997925673119
3907,370.70000000000556,0.49999974903903316
3908,370.8000000000055,0.4999997056555959
3909,370.90000000000555,0.4999996624207381
3910,371.00000000000557,0.4999996193381858
3911,371.10000000000554,0.49999957641165393
3912,371.20000000000556,0.49999953364484595
3913,371.3000000000056,0.4999994910414533
3914,371.40000000000555,0.49999944860515555
3915,371.50000000000557,0.49999940633961915
3916,371.6000000000056,0.49999936424849944
3917,371.70000000000556,0.49999932233543665
3918,371.8000000000056,0.4999992806040602
3919,371.90000000000555,0.499999239057983
3920,372.00000000000557,0.49999919770080664
3921,372.1000000000056,0.4999991565361162
3922,372.20000000000556,0.49999911556748317
3923,372.3000000000056,0.4999990747984626
3924,372.40000000000555,0.4999990342325951
3925,372.50000000000557,0.4999989938734037
3926,372.6000000000056,0.49999895372439523
3927,372.70000000000556,0.4999989137890588
3928,372.8000000000056,0.49999887407086524
3929,372.9000000000056,0.49999883457326716
3930,373.00000000000557,0.4999987952996988
3931,373.1000000000056,0.499998756253571
3932,373.2000000000056,0.49999871743827795
3933,373.3000000000056,0.4999986788571887
3934,373.4000000000056,0.49999864051365156
3935,373.50000000000557,0.49999860241099214
3936,373.6000000000056,0.49999856455251035
3937,373.7000000000056,0.4999985269414807
3938,373.8000000000056,0.49999848958115434
3939,373.9000000000056,0.4999984524747525
3940,374.00000000000557,0.4999984156254697
3941,374.1000000000056,0.49999837903647054
3942,374.2000000000056,0.49999834271089066
3943,374.3000000000056,0.49999830665183304
3944,374.4000000000056,0.49999827086236964
3945,374.5000000000056,0.499998235345537
3946,374.6000000000056,0.4999982001043387
3947,374.7000000000056,0.4999981651417412
3948,374.80000000000564,0.49999813046067393
3949,374.9000000000056,0.49999809606402856
3950,375.0000000000056,0.4999980619546564
3951,375.1000000000056,0.49999802813536826
3952,375.2000000000056,0.49999799460893274
3953,375.30000000000564,0.4999979613780748
3954,375.4000000000056,0.4999979284454748
3955,375.5000000000056,0.49999789581376824
3956,375.6000000000056,0.4999978634855415
3957,375.7000000000056,0.49999783146333465
3958,375.80000000000564,0.49999779974963643
3959,375.9000000000056,0.4999977683468861
3960,376.0000000000056,0.4999977372574702
3961,376.10000000000565,0.4999977064837223
3962,376.2000000000056,0.49999767602792156
3963,376.30000000000564,0.49999764589229195
3964,376.40000000000566,0.49999761607900095
3965,376.5000000000056,0.4999975865901588
3966,376.60000000000565,0.4999975574278169
3967,376.7000000000056,0.4999975285939666
3968,376.80000000000564,0.49999750009053984
3969,376.90000000000566,0.4999974719194086
3970,377.0000000000056,0.4999974440823793
3971,377.10000000000565,0.49999741658119945
3972,377.2000000000056,0.49999738941755056
3973,377.30000000000564,0.49999736259305166
3974,377.40000000000566,0.4999973361092558
3975,377.5000000000056,0.499997309967653
3976,377.60000000000565,0.4999972841696657
3977,377.7000000000057,0.4999972587166516
3978,377.80000000000564,0.49999723360990267
3979,377.90000000000566,0.4999972088506436
3980,378.0000000000057,0.4999971844400328
3981,378.10000000000565,0.49999716037916264
3982,378.2000000000057,0.4999971366690596
3983,378.30000000000564,0.4999971133106824
3984,378.40000000000566,0.49999709030492445
3985,378.5000000000057,0.49999706765261337
3986,378.60000000000565,0.49999704535451095
3987,378.7000000000057,0.4999970234113135
3988,378.80000000000564,0.49999700182365403
3989,378.90000000000566,0.49999698059209996
3990,379.0000000000057,0.49999695971715674
3991,379.10000000000565,0.49999693919926613
3992,379.2000000000057,0.4999969190388086
3993,379.3000000000057,0.49999689923610346
3994,379.40000000000566,0.49999687979141016
3995,379.5000000000057,0.49999686070492894
3996,379.6000000000057,0.49999684197680255
3997,379.7000000000057,0.4999968236071171
3998,379.8000000000057,0.49999680559590215
3999,379.90000000000566,0.4999967879431339
4000,380.0000000000057,0.4999967706487357
4001,380.1000000000057,0.4999967537125787
4002,380.2000000000057,0.4999967371344844
4003,380.3000000000057,0.4999967209142246
4004,380.40000000000566,0.4999967050515251
4005,380.5000000000057,0.4999966895460648
4006,380.6000000000057,0.49999667439747936
4007,380.7000000000057,0.49999665960536144
4008,380.8000000000057,0.499996645169262
4009,380.9000000000057,0.4999966310886932
4010,381.0000000000057,0.4999966173631293
4011,381.1000000000057,0.4999966039920079
4012,381.20000000000573,0.4999965909747328
4013,381.3000000000057,0.4999965783106738
4014,381.4000000000057,0.49999656599916903
4015,381.5000000000057,0.49999655403952836
4016,381.6000000000057,0.4999965424310308
4017,381.70000000000573,0.49999653117293136
4018,381.8000000000057,0.499996520264457
4019,381.9000000000057,0.4999965097048119
4020,382.0000000000057,0.49999649949317804
4021,382.1000000000057,0.4999964896287155
4022,382.20000000000573,0.49999648011056486
4023,382.3000000000057,0.49999647093784694
4024,382.4000000000057,0.49999646210966686
4025,382.50000000000574,0.4999964536251113
4026,382.6000000000057,0.49999644548325345
4027,382.70000000000573,0.49999643768314966
4028,382.80000000000575,0.49999643022384516
4029,382.9000000000057,0.49999642310437037
4030,383.00000000000574,0.499996416323745
4031,383.1000000000057,0.49999640988097616
4032,383.20000000000573,0.4999964037750601
4033,383.30000000000575,0.49999639800498386
4034,383.4000000000057,0.49999639256972067
4035,383.50000000000574,0.49999638746823877
4036,383.6000000000057,0.49999638269949087
4037,383.70000000000573,0.4999963782624245
4038,383.80000000000575,0.49999637415597414
4039,383.9000000000057,0.499996370379065
4040,384.00000000000574,0.4999963669306114
4041,384.10000000000576,0.49999636380951773
4042,384.20000000000573,0.49999636101467515
4043,384.30000000000575,0.49999635854496427
4044,384.4000000000058,0.4999963563992516
4045,384.50000000000574,0.499996354576391
4046,384.60000000000576,0.49999635307522056
4047,384.70000000000573,0.49999635189456415
4048,384.80000000000575,0.49999635103322715
4049,384.9000000000058,0.4999963504899986
4050,385.00000000000574,0.4999963502636469
4051,385.10000000000576,0.4999963503529207
4052,385.20000000000573,0.4999963507565457
4053,385.30000000000575,0.49999635147322385
4054,385.4000000000058,0.4999963525016321
4055,385.50000000000574,0.49999635384042024
4056,385.60000000000576,0.49999635548820853
4057,385.7000000000058,0.4999963574435862
4058,385.80000000000575,0.4999963597051112
4059,385.9000000000058,0.4999963622713046
4060,386.0000000000058,0.4999963651406536
4061,386.10000000000576,0.4999963683116032
4062,386.2000000000058,0.49999637178256
4063,386.30000000000575,0.49999637555188664
4064,386.4000000000058,0.49999637961790017
4065,386.5000000000058,0.49999638397887225
4066,386.60000000000576,0.49999638863302237
4067,386.7000000000058,0.4999963935785194
4068,386.80000000000575,0.4999963988134786
4069,386.9000000000058,0.49999640433595843
4070,387.0000000000058,0.4999964101439598
4071,387.10000000000576,0.49999641623542324
4072,387.2000000000058,0.4999964226082244
4073,387.3000000000058,0.4999964292601771
4074,387.4000000000058,0.4999964361890281
4075,387.5000000000058,0.4999964433924527
4076,387.6000000000058,0.49999645086805794
4077,387.7000000000058,0.4999964586133779
4078,387.8000000000058,0.4999964666258706
4079,387.9000000000058,0.49999647490292015
4080,388.0000000000058,0.49999648344183
4081,388.1000000000058,0.499996492239826
4082,388.2000000000058,0.499996501294052
4083,388.3000000000058,0.4999965106015679
4084,388.4000000000058,0.49999652015935275
4085,388.5000000000058,0.49999652996429605
4086,388.6000000000058,0.4999965400132058
4087,388.7000000000058,0.49999655030279705
4088,388.8000000000058,0.49999656082970034
4089,388.90000000000583,0.49999657159045596
4090,389.0000000000058,0.49999658258151314
4091,389.1000000000058,0.4999965937992316
4092,389.20000000000584,0.49999660523987904
4093,389.3000000000058,0.4999966168996327
4094,389.40000000000583,0.49999662877457673
4095,389.5000000000058,0.49999664086070544
4096,389.6000000000058,0.4999966531539203
4097,389.70000000000584,0.49999666565003137
4098,389.8000000000058,0.49999667834475636
4099,389.90000000000583,0.4999966912337249
4100,390.0000000000058,0.49999670431247417
4101,390.1000000000058,0.49999671757645187
4102,390.20000000000584,0.499996731021019
4103,390.3000000000058,0.49999674464144656
4104,390.40000000000583,0.4999967584329194
4105,390.50000000000585,0.4999967723905392
4106,390.6000000000058,0.4999967865093204
4107,390.70000000000584,0.4999968007841978
4108,390.80000000000587,0.4999968152100243
4109,390.90000000000583,0.49999682978157184
4110,391.00000000000585,0.49999684449353865
4111,391.1000000000058,0.4999968593405446
4112,391.20000000000584,0.4999968743171381
4113,391.30000000000587,0.49999688941779624
4114,391.40000000000583,0.49999690463692725
4115,391.50000000000585,0.49999691996887263
4116,391.6000000000058,0.4999969354079113
4117,391.70000000000584,0.4999969509482601
4118,391.80000000000587,0.4999969665840772
4119,391.90000000000583,0.4999969823094675
4120,392.00000000000585,0.4999969981184802
4121,392.1000000000059,0.4999970140051156
4122,392.20000000000584,0.49999702996332807
4123,392.30000000000587,0.49999704598702815
4124,392.4000000000059,0.4999970620700851
4125,392.50000000000585,0.499997078206331
4126,392.6000000000059,0.4999970943895651
4127,392.70000000000584,0.4999971106135544
4128,392.80000000000587,0.4999971268720399
4129,392.9000000000059,0.49999714315873733
4130,393.00000000000585,0.49999715946734274
4131,393.1000000000059,0.499997175791536
4132,393.20000000000584,0.4999971921249817
4133,393.30000000000587,0.4999972084613363
4134,393.4000000000059,0.4999972247942472
4135,393.50000000000585,0.49999724111736227
4136,393.6000000000059,0.4999972574243264
4137,393.7000000000059,0.49999727370879155
4138,393.80000000000587,0.49999728996441556
4139,393.9000000000059,0.4999973061848679
4140,394.0000000000059,0.4999973223638331
4141,394.1000000000059,0.4999973384950135
4142,394.2000000000059,0.49999735457213373
4143,394.30000000000587,0.49999737058894245
4144,394.4000000000059,0.49999738653921677
4145,394.5000000000059,0.49999740241676704
4146,394.6000000000059,0.4999974182154377
4147,394.7000000000059,0.4999974339291116
4148,394.80000000000587,0.49999744955171394
4149,394.9000000000059,0.4999974650772147
4150,395.0000000000059,0.4999974804996316
4151,395.1000000000059,0.4999974958130337
4152,395.2000000000059,0.49999751101154466
4153,395.3000000000059,0.4999975260893445
4154,395.4000000000059,0.4999975410406743
4155,395.5000000000059,0.4999975558598371
4156,395.60000000000593,0.49999757054120275
4157,395.7000000000059,0.49999758507920844
4158,395.8000000000059,0.49999759946836325
4159,395.9000000000059,0.4999976137032497
4160,396.0000000000059,0.49999762777852685
4161,396.10000000000593,0.49999764168893085
4162,396.2000000000059,0.49999765542928054
4163,396.3000000000059,0.49999766899447734
4164,396.4000000000059,0.4999976823795078
4165,396.5000000000059,0.49999769557944596
4166,396.60000000000593,0.49999770858945575
4167,396.7000000000059,0.4999977214047919
4168,396.8000000000059,0.4999977340208043
4169,396.90000000000595,0.4999977464329345
4170,397.0000000000059,0.49999775863672413
4171,397.10000000000593,0.4999977706278125
4172,397.20000000000596,0.49999778240193765
4173,397.3000000000059,0.4999977939549401
4174,397.40000000000595,0.4999978052827626
4175,397.5000000000059,0.49999781638145413
4176,397.60000000000593,0.4999978272471649
4177,397.70000000000596,0.49999783787615476
4178,397.8000000000059,0.49999784826479
4179,397.90000000000595,0.49999785840954564
4180,398.0000000000059,0.4999978683070046
4181,398.10000000000593,0.4999978779538623
4182,398.20000000000596,0.4999978873469222
4183,398.3000000000059,0.4999978964831009
4184,398.40000000000595,0.4999979053594267
4185,398.50000000000597,0.4999979139730394
4186,398.60000000000593,0.4999979223211921
4187,398.70000000000596,0.4999979304012508
4188,398.800000000006,0.49999793821069516
4189,398.90000000000595,0.4999979457471164
4190,399.00000000000597,0.4999979530082223
4191,399.10000000000593,0.49999795999182983
4192,399.20000000000596,0.4999979666958726
4193,399.300000000006,0.49999797311839467
4194,399.40000000000595,0.49999797925755524
4195,399.50000000000597,0.49999798511162297
4196,399.60000000000593,0.49999799067898004
4197,399.70000000000596,0.49999799595811995
4198,399.800000000006,0.49999800094764524
4199,399.90000000000595,0.49999800564626967
4200,400.00000000000597,0.49999801005281647
4201,400.100000000006,0.4999980141662149
4202,400.20000000000596,0.4999980179855031
4203,400.300000000006,0.4999980215098244
4204,400.400000000006,0.4999980247384279
4205,400.50000000000597,0.49999802767066576
4206,400.600000000006,0.4999980303059918
4207,400.70000000000596,0.49999803264396303
4208,400.800000000006,0.4999980346842331
4209,400.900000000006,0.49999803642655477
4210,401.00000000000597,0.49999803787077796
4211,401.100000000006,0.49999803901684436
4212,401.20000000000596,0.4999980398647908
4213,401.300000000006,0.49999804041474283
