,0,1
1682,148.20000000000238,0.6488525334368542
1683,148.3000000000024,0.649813331723567
1684,148.4000000000024,0.6507479668255778
1685,148.5000000000024,0.6516562814887034
1686,148.6000000000024,0.6525381270668434
1687,148.7000000000024,0.653393363556611
1688,148.8000000000024,0.6542218596238625
1689,148.9000000000024,0.6550234926222792
1690,149.0000000000024,0.6557981486042435
1691,149.1000000000024,0.6565457223243223
1692,149.2000000000024,0.657266117235757
1693,149.3000000000024,0.657959245480414
1694,149.40000000000242,0.6586250278727382
1695,149.50000000000242,0.6592633938783209
1696,149.6000000000024,0.6598742815877645
1697,149.7000000000024,0.6604576376865997
1698,149.8000000000024,0.6610134174220578
1699,149.90000000000242,0.6615415845675322
1700,150.00000000000242,0.6620421113855559
1701,150.1000000000024,0.6625149785900636
1702,150.20000000000243,0.6629601753086466
1703,150.30000000000243,0.6633776990453387
1704,150.40000000000242,0.663767555644364
1705,150.50000000000242,0.6641297592550472
1706,150.6000000000024,0.6644643322979674
1707,150.70000000000243,0.6647713054322171
1708,150.80000000000243,0.6650507175235417
1709,150.90000000000242,0.6653026156129959
1710,151.00000000000244,0.6655270548857088
1711,151.10000000000244,0.6657240986393259
1712,151.20000000000243,0.66589381825167
1713,151.30000000000243,0.6660362931471988
1714,151.40000000000242,0.6661516107618586
1715,151.50000000000244,0.6662398665059527
1716,151.60000000000244,0.6663011637246781
1717,151.70000000000243,0.6663356136560037
1718,151.80000000000246,0.666343335385596
1719,151.90000000000245,0.6663244557984954
1720,152.00000000000244,0.6662791095273005
1721,152.10000000000244,0.6662074388965992
1722,152.20000000000243,0.6661095938634467
1723,152.30000000000246,0.665985731953701
1724,152.40000000000245,0.6658360181940742
1725,152.50000000000244,0.6656606250398076
1726,152.60000000000247,0.6654597322979151
1727,152.70000000000246,0.6652335270459941
1728,152.80000000000246,0.6649822035466367
1729,152.90000000000245,0.6647059631574921
1730,153.00000000000244,0.6644050142370466
1731,153.10000000000247,0.6640795720461926
1732,153.20000000000246,0.6637298586456432
1733,153.30000000000246,0.6633561027892617
1734,153.40000000000248,0.6629585398133634
1735,153.50000000000247,0.6625374115220579
1736,153.60000000000247,0.6620929660687384
1737,153.70000000000246,0.661625457833795
1738,153.80000000000246,0.6611351472987146
1739,153.90000000000248,0.6606223009166851
1740,154.00000000000247,0.6600871909798974
1741,154.10000000000247,0.6595300954837016
1742,154.2000000000025,0.658951297987861
1743,154.30000000000248,0.658351087475092
1744,154.40000000000248,0.6577297582071793
1745,154.50000000000247,0.6570876095789285
1746,154.60000000000247,0.6564249459702601
1747,154.7000000000025,0.6557420765967744
1748,154.80000000000248,0.6550393153591139
1749,154.90000000000248,0.654316980691441
1750,155.0000000000025,0.6535753954093777
1751,155.1000000000025,0.6528148865576662
1752,155.2000000000025,0.6520357852578248
1753,155.30000000000248,0.6512384265559763
1754,155.40000000000248,0.6504231492709749
1755,155.5000000000025,0.6495902958428553
1756,155.6000000000025,0.6487402121815454
1757,155.7000000000025,0.6478732475156909
1758,155.8000000000025,0.6469897542413525
1759,155.9000000000025,0.6460900877702683
1760,156.0000000000025,0.6451746063773349
1761,156.1000000000025,0.644243671046911
1762,156.2000000000025,0.6432976453175597
1763,156.3000000000025,0.642336895124836
1764,156.4000000000025,0.6413617886417785
1765,156.5000000000025,0.6403726961168025
1766,156.60000000000252,0.6393699897087836
1767,156.70000000000252,0.6383540433192139
1768,156.8000000000025,0.6373252324214229
1769,156.9000000000025,0.6362839338870037
1770,157.0000000000025,0.6352305258096631
1771,157.10000000000252,0.6341653873268517
1772,157.20000000000252,0.6330888984395826
1773,157.3000000000025,0.632001439830892
1774,157.40000000000254,0.6309033926834051
1775,157.50000000000253,0.6297951384964491
1776,157.60000000000252,0.6286770589030991
1777,157.70000000000252,0.627549535487508
1778,157.8000000000025,0.6264129496027991
1779,157.90000000000254,0.625267682189783
1780,158.00000000000253,0.6241141135967349
1781,158.10000000000252,0.6229526234004713
1782,158.20000000000255,0.6217835902290162
1783,158.30000000000254,0.6206073915861783
1784,158.40000000000254,0.6194244036784048
1785,158.50000000000253,0.6182350012443205
1786,158.60000000000252,0.6170395573873637
1787,158.70000000000255,0.6158384434119044
1788,158.80000000000254,0.6146320286631758
1789,158.90000000000254,0.6134206803712565
1790,159.00000000000256,0.6122047634992288
1791,159.10000000000255,0.6109846405954967
1792,159.20000000000255,0.6097606716501361
1793,159.30000000000254,0.608533213955026
1794,159.40000000000254,0.6073026219674224
1795,159.50000000000256,0.6060692471765872
1796,159.60000000000255,0.6048334379730895
1797,159.70000000000255,0.6035955395203946
1798,159.80000000000257,0.6023558936284573
1799,159.90000000000256,0.6011148386291071
1800,160.00000000000256,0.5998727092531212
1801,160.10000000000255,0.598629836508999
1802,160.20000000000255,0.5973865475635595
1803,160.30000000000257,0.5961431656245593
1804,160.40000000000256,0.5949000098256124
1805,160.50000000000256,0.5936573951137284
1806,160.60000000000258,0.5924156321397936
1807,160.70000000000258,0.5911750271523339
1808,160.80000000000257,0.5899358818948568
1809,160.90000000000256,0.5886984935070525
1810,161.00000000000256,0.5874631544300803
1811,161.10000000000258,0.5862301523161445
1812,161.20000000000258,0.5849997699424826
1813,161.30000000000257,0.5837722851298776
1814,161.4000000000026,0.5825479706657191
1815,161.5000000000026,0.5813270942316088
1816,161.60000000000258,0.5801099183354471
1817,161.70000000000258,0.5788967002479318
1818,161.80000000000257,0.5776876919433795
1819,161.9000000000026,0.5764831400448108
1820,162.0000000000026,0.5752832857732811
1821,162.10000000000258,0.5740883649014902
1822,162.2000000000026,0.5728986077117791
1823,162.3000000000026,0.5717142389586499
1824,162.4000000000026,0.5705354778359957
1825,162.5000000000026,0.5693625379491984
1826,162.60000000000258,0.5681956272922399
1827,162.7000000000026,0.5670349482298628
1828,162.8000000000026,0.5658806974847423
1829,162.9000000000026,0.5647330661294704
1830,163.00000000000261,0.5635922395830396
1831,163.1000000000026,0.5624583976113865
1832,163.2000000000026,0.5613317143314365
1833,163.3000000000026,0.560212358218063
1834,163.4000000000026,0.5591004921133392
1835,163.50000000000261,0.5579962732375011
1836,163.6000000000026,0.556899853201157
1837,163.7000000000026,0.5558113780183664
1838,163.80000000000263,0.5547309881203916
1839,163.90000000000262,0.5536588183700709
1840,164.00000000000261,0.5525949980769415
1841,164.1000000000026,0.5515396510133561
1842,164.2000000000026,0.550492895431975
1843,164.30000000000263,0.5494548440850657
1844,164.40000000000262,0.5484256042461118
1845,164.50000000000261,0.5474052777341959
1846,164.60000000000264,0.5463939609416301
1847,164.70000000000263,0.5453917448652242
1848,164.80000000000263,0.5443987151415602
1849,164.90000000000262,0.5434149520865424
1850,165.00000000000261,0.5424405307394751
1851,165.10000000000264,0.5414755209118308
1852,165.20000000000263,0.5405199872408444
1853,165.30000000000263,0.5395739892479727
1854,165.40000000000265,0.5386375814022087
1855,165.50000000000264,0.5377108131881218
1856,165.60000000000264,0.5367937291783877
1857,165.70000000000263,0.5358863691104649
1858,165.80000000000263,0.5349887679669536
1859,165.90000000000265,0.5341009560590995
1860,166.00000000000264,0.533222959112859
1861,166.10000000000264,0.5323547983569312
1862,166.20000000000266,0.5314964906122227
1863,166.30000000000265,0.530648048382288
1864,166.40000000000265,0.52980947994441
1865,166.50000000000264,0.5289807894411271
1866,166.60000000000264,0.5281619769721235
1867,166.70000000000266,0.5273530386865579
1868,166.80000000000265,0.5265539668759615
1869,166.90000000000265,0.5257647500679288
1870,167.00000000000267,0.524985373120836
1871,167.10000000000267,0.5242158173198086
1872,167.20000000000266,0.5234560604741257
1873,167.30000000000265,0.5227060770161492
1874,167.40000000000265,0.5219658381017925
1875,167.50000000000267,0.5212353117124234
1876,167.60000000000267,0.5205144627580156
1877,167.70000000000266,0.5198032531812694
1878,167.80000000000268,0.5191016420623774
1879,167.90000000000268,0.5184095857240617
1880,168.00000000000267,0.5177270378365055
1881,168.10000000000267,0.5170539495217785
1882,168.20000000000266,0.5163902694573638
1883,168.30000000000268,0.515735943978395
1884,168.40000000000268,0.5150909171781932
1885,168.50000000000267,0.514455131006729
1886,168.6000000000027,0.5138285253666224
1887,168.7000000000027,0.5132110382063402
1888,168.80000000000268,0.5126026056103007
1889,168.90000000000268,0.5120031618856606
1890,169.00000000000267,0.5114126396456492
1891,169.1000000000027,0.5108309698894075
1892,169.2000000000027,0.5102580820784027
1893,169.30000000000268,0.509693904209569
1894,169.4000000000027,0.5091383628854292
1895,169.5000000000027,0.5085913833815193
1896,169.6000000000027,0.5080528897115077
1897,169.7000000000027,0.5075228046904234
1898,169.80000000000268,0.5070010499964518
1899,169.9000000000027,0.5064875462317349
1900,170.0000000000027,0.5059822129825953
1901,170.1000000000027,0.5054849688795636
1902,170.20000000000272,0.5049957316575068
1903,170.3000000000027,0.5045144182160979
1904,170.4000000000027,0.5040409446807722
1905,170.5000000000027,0.5035752264642331
1906,170.6000000000027,0.5031171783284979
1907,170.70000000000272,0.5026667144473888
1908,170.8000000000027,0.5022237484693217
1909,170.9000000000027,0.5017881935801554
1910,171.00000000000273,0.5013599625658088
1911,171.10000000000272,0.5009389678742708
1912,171.20000000000272,0.5005251216765897
1913,171.3000000000027,0.5001183359263414
1914,171.4000000000027,0.4997185224171061
1915,171.50000000000273,0.4993255928374364
1916,171.60000000000272,0.49893945882288926
1917,171.70000000000272,0.4985600320047194
1918,171.80000000000274,0.4981872240549374
1919,171.90000000000273,0.4978209467274993
1920,172.00000000000273,0.49746111189549225
1921,172.10000000000272,0.49710763158421317
1922,172.20000000000272,0.49676041800012016
1923,172.30000000000274,0.49641938355564297
1924,172.40000000000273,0.49608444088989173
1925,172.50000000000273,0.49575550288534276
1926,172.60000000000275,0.4954324826806287
1927,172.70000000000275,0.49511529367962837
1928,172.80000000000274,0.49480384955714235
1929,172.90000000000273,0.4944980642615188
1930,173.00000000000273,0.49419785201470795
1931,173.10000000000275,0.4939031273103173
1932,173.20000000000275,0.49361380491032203
1933,173.30000000000274,0.49332979984116526
1934,173.40000000000276,0.4930510273900074
1935,173.50000000000276,0.49277740310186874
1936,173.60000000000275,0.49250884277834117
1937,173.70000000000275,0.49224526247840805
1938,173.80000000000274,0.49198657852173
1939,173.90000000000276,0.4917327074945318
1940,174.00000000000276,0.4914835662580104
1941,174.10000000000275,0.49123907195896505
1942,174.20000000000277,0.4909991420422024
1943,174.30000000000277,0.4907636942641485
1944,174.40000000000276,0.49053264670708296
1945,174.50000000000276,0.49030591779342414
1946,174.60000000000275,0.49008342629957397
1947,174.70000000000277,0.48986509136896045
1948,174.80000000000277,0.48965083252404734
1949,174.90000000000276,0.489440569677216
1950,175.00000000000279,0.4892342231405754
1951,175.10000000000278,0.48903171363484854
1952,175.20000000000277,0.4888329622975731
1953,175.30000000000277,0.48863789069089625
1954,175.40000000000276,0.48844642080925404
1955,175.50000000000279,0.4882584750871931
1956,175.60000000000278,0.4880739764075589
1957,175.70000000000277,0.48789284811018474
1958,175.8000000000028,0.48771501400115885
1959,175.9000000000028,0.48754039836264984
1960,176.00000000000279,0.48736892596320563
1961,176.10000000000278,0.4872005220684059
1962,176.20000000000277,0.4870351124516845
1963,176.3000000000028,0.4868726234051617
1964,176.4000000000028,0.4867129817503054
1965,176.50000000000279,0.4865561148482838
1966,176.6000000000028,0.48640195060986763
1967,176.7000000000028,0.486250417504774
1968,176.8000000000028,0.4861014445703147
1969,176.9000000000028,0.4859549614191977
1970,177.00000000000279,0.4858108982462873
1971,177.1000000000028,0.4856691858340551
1972,177.2000000000028,0.48552975555640965
1973,177.3000000000028,0.48539253938054067
1974,177.40000000000282,0.48525746986639207
1975,177.5000000000028,0.4851244801633962
1976,177.6000000000028,0.4849935040041622
1977,177.7000000000028,0.4848644756949138
1978,177.8000000000028,0.4847373301026385
1979,177.90000000000282,0.4846120026390681
1980,178.0000000000028,0.4844884292418521
1981,178.1000000000028,0.4843665463534756
1982,178.20000000000283,0.48424629089870225
1983,178.30000000000283,0.4841276002614936
1984,178.40000000000282,0.4840104122625183
1985,178.5000000000028,0.4838946651384343
1986,178.6000000000028,0.4837802975241788
1987,178.70000000000283,0.4836672484394589
1988,178.80000000000283,0.4835554572805204
1989,178.90000000000282,0.48344486381812296
1990,179.00000000000284,0.48333540820242854
1991,179.10000000000284,0.48322703097523473
1992,179.20000000000283,0.48311967308971693
1993,179.30000000000283,0.483013275937523
1994,179.40000000000282,0.4829077813827956
1995,179.50000000000284,0.4828031318024054
1996,179.60000000000284,0.4826992701314773
1997,179.70000000000283,0.4825961399131128
1998,179.80000000000285,0.48249368535112686
1999,179.90000000000285,0.482391851364569
2000,180.00000000000284,0.48229058364287986
2001,180.10000000000284,0.48218982870059746
2002,180.20000000000283,0.4820895339307169
2003,180.30000000000285,0.4819896476559705
2004,180.40000000000285,0.48189011917749947
2005,180.50000000000284,0.48179089882058507
2006,180.60000000000286,0.4816919379772757
2007,180.70000000000286,0.48159318914589716
2008,180.80000000000285,0.4814946059675254
2009,180.90000000000285,0.48139614325959057
2010,181.00000000000284,0.48129775704677846
2011,181.10000000000286,0.4811994045894199
2012,181.20000000000286,0.48110104440948853
2013,181.30000000000285,0.4810026363143116
2014,181.40000000000288,0.480904141417993
2015,181.50000000000287,0.4808055221605159
2016,181.60000000000286,0.4807067423244142
2017,181.70000000000286,0.48060776704887503
2018,181.80000000000285,0.48050856284113935
2019,181.90000000000288,0.480409097585077
2020,182.00000000000287,0.48030934054690344
2021,182.10000000000286,0.48020926237809397
2022,182.2000000000029,0.4801088351156519
2023,182.30000000000288,0.48000803218003674
2024,182.40000000000288,0.4799068283711393
2025,182.50000000000287,0.4798051998627898
2026,182.60000000000286,0.4797031241963499
2027,182.7000000000029,0.4796005802739288
2028,182.80000000000288,0.47949754835177166
2029,182.90000000000288,0.4793940100342868
2030,183.0000000000029,0.47928994826908755
2031,183.1000000000029,0.47918534734329604
2032,183.2000000000029,0.47908019288121645
2033,183.30000000000288,0.478974471843323
2034,183.40000000000288,0.4788681725263727
2035,183.5000000000029,0.4787612845643317
2036,183.6000000000029,0.4786537989297058
2037,183.7000000000029,0.4785457079348277
2038,183.8000000000029,0.4784370052326325
2039,183.9000000000029,0.47832768581647367
2040,184.0000000000029,0.4782177460185793
2041,184.1000000000029,0.4781071835067949
2042,184.2000000000029,0.4779959972793172
2043,184.3000000000029,0.477884187657197
2044,184.4000000000029,0.47777175627440643
2045,184.5000000000029,0.47765870606536454
2046,184.60000000000292,0.47754504124981595
2047,184.70000000000292,0.4774307673150553
2048,184.8000000000029,0.4773158909954943
2049,184.9000000000029,0.47720042024967013
2050,185.0000000000029,0.47708436423480477
2051,185.10000000000292,0.4769677332791006
2052,185.20000000000292,0.476850538851991
2053,185.3000000000029,0.4767327935326084
2054,185.40000000000293,0.4766145109767631
2055,185.50000000000293,0.4764957058827589
2056,185.60000000000292,0.4763763939563849
2057,185.70000000000292,0.47625659187543845
2058,185.8000000000029,0.47613631725412275
2059,185.90000000000293,0.4760155886076644
2060,186.00000000000293,0.47589442531746734
2061,186.10000000000292,0.47577284759707383
2062,186.20000000000294,0.4756508764591921
2063,186.30000000000294,0.47552853368398573
2064,186.40000000000293,0.4754058417887833
2065,186.50000000000293,0.47528282399933547
2066,186.60000000000292,0.4751595042226968
2067,186.70000000000294,0.4750359070217945
2068,186.80000000000294,0.4749120575917122
2069,186.90000000000293,0.4747879817377156
2070,187.00000000000296,0.4746637058550147
2071,187.10000000000295,0.47453925691026655
2072,187.20000000000294,0.47441466242480373
2073,187.30000000000294,0.4742899504595669
2074,187.40000000000293,0.47416514960170575
2075,187.50000000000296,0.4740402889527967
2076,187.60000000000295,0.4739153981186048
2077,187.70000000000294,0.47379050720028987
2078,187.80000000000297,0.4736656467869371
2079,187.90000000000296,0.473540847949271
2080,188.00000000000296,0.47341614223438866
2081,188.10000000000295,0.47329156166134434
2082,188.20000000000294,0.47316713871742766
2083,188.30000000000297,0.4730429063549905
2084,188.40000000000296,0.4729188979887116
2085,188.50000000000296,0.472795147493242
2086,188.60000000000298,0.4726716892012199
2087,188.70000000000297,0.4725485579017181
2088,188.80000000000297,0.47242578883919806
2089,188.90000000000296,0.47230341771310597
2090,189.00000000000296,0.47218148067820664
2091,189.10000000000298,0.47206001434572714
2092,189.20000000000297,0.4719390557852947
2093,189.30000000000297,0.47181864252753436
2094,189.400000000003,0.4716988125670607
2095,189.50000000000298,0.4715796043654666
2096,189.60000000000298,0.4714610568537608
2097,189.70000000000297,0.4713432094336346
2098,189.80000000000297,0.47122610197688125
2099,189.900000000003,0.4711097748222954
2100,190.00000000000298,0.47099426876947353
2101,190.10000000000298,0.4708796250690305
2102,190.200000000003,0.4707658854089338
2103,190.300000000003,0.47065309189683063
2104,190.400000000003,0.470541287038437
2105,190.50000000000298,0.4704305137122388
2106,190.60000000000298,0.4703208151409026
2107,190.700000000003,0.4702122348599147
2108,190.800000000003,0.4701048166840398
2109,190.900000000003,0.46999860467221505
2110,191.000000000003,0.46989364309150966
2111,191.100000000003,0.469789976380718
2112,191.200000000003,0.46968764911411287
2113,191.300000000003,0.4695867059658026
2114,191.400000000003,0.4694871916750426
2115,191.500000000003,0.46938915101276996
2116,191.600000000003,0.4692926287495364
2117,191.700000000003,0.46919766962492654
2118,191.80000000000302,0.46910431831848753
2119,191.90000000000302,0.46901261942211714
2120,192.000000000003,0.4689226174138424
2121,192.100000000003,0.4688343566328673
2122,192.200000000003,0.4687478812558153
2123,192.30000000000302,0.4686632352740476
2124,192.40000000000302,0.46858046247202195
2125,192.500000000003,0.4684996064066528
2126,192.60000000000304,0.46842071038765687
2127,192.70000000000303,0.46834381745889203
2128,192.80000000000302,0.46826897038065096
2129,192.90000000000302,0.46819621161288005
2130,193.000000000003,0.4681255832992055
2131,193.10000000000304,0.4680571272516378
2132,193.20000000000303,0.46799088493575475
2133,193.30000000000302,0.4679268974561552
2134,193.40000000000305,0.4678652055419392
2135,193.50000000000304,0.46780584953198834
2136,193.60000000000304,0.46774886935982546
2137,193.70000000000303,0.46769430453785793
2138,193.80000000000302,0.467642194140841
2139,193.90000000000305,0.46759257678844157
2140,194.00000000000304,0.46754549062683415
2141,194.10000000000304,0.46750097330931445
2142,194.20000000000306,0.46745906197601145
2143,194.30000000000305,0.46741979323283517
2144,194.40000000000305,0.467383203129915
2145,194.50000000000304,0.46734932713982913
2146,194.60000000000304,0.46731820013602726
2147,194.70000000000306,0.4672898563718622
2148,194.80000000000305,0.4672643294606892
2149,194.90000000000305,0.467241652357462
2150,195.00000000000307,0.4672218573422351
2151,195.10000000000306,0.46720497600591915
2152,195.20000000000306,0.46719103923857297
2153,195.30000000000305,0.4671800772204406
2154,195.40000000000305,0.4671721194158691
2155,195.50000000000307,0.4671671945701837
2156,195.60000000000306,0.46716533070952937
2157,195.70000000000306,0.4671665551436458
2158,195.80000000000308,0.46717089447151067
2159,195.90000000000308,0.46717837458974637
2160,196.00000000000307,0.4671890207036665
2161,196.10000000000306,0.4672028573408192
2162,196.20000000000306,0.4672199083668415
2163,196.30000000000308,0.46724019700340547
2164,196.40000000000308,0.46726374584800384
2165,196.50000000000307,0.4672905768952277
2166,196.6000000000031,0.4673207115591542
2167,196.7000000000031,0.4673541706963441
2168,196.80000000000308,0.4673909746288964
2169,196.90000000000308,0.46743114316690876
2170,197.00000000000307,0.4674746956296574
2171,197.1000000000031,0.46752165086475117
2172,197.2000000000031,0.467572027264545
2173,197.30000000000308,0.4676258427791229
2174,197.4000000000031,0.46768311492525777
2175,197.5000000000031,0.4677438607908927
2176,197.6000000000031,0.4678080970348491
2177,197.7000000000031,0.4678758398816676
2178,197.80000000000308,0.46794710511169185
2179,197.9000000000031,0.4680219080467057
2180,198.0000000000031,0.4681002635316029
2181,198.1000000000031,0.4681821859127085
2182,198.20000000000312,0.4682676890134718
2183,198.3000000000031,0.46835678610830433
2184,198.4000000000031,0.4684494898953531
2185,198.5000000000031,0.4685458124689803
2186,198.6000000000031,0.4686457652926998
2187,198.70000000000312,0.46874935917322075
2188,198.8000000000031,0.4688566042362201
2189,198.9000000000031,0.46896750990431996
2190,199.00000000000313,0.469082084877672
2191,199.10000000000312,0.4692003371174167
2192,199.20000000000312,0.4693222738321653
2193,199.3000000000031,0.4694479014675401
2194,199.4000000000031,0.4695772256986857
2195,199.50000000000313,0.46971025142557943
2196,199.60000000000312,0.4698469827708672
2197,199.70000000000312,0.4699874230798908
2198,199.80000000000314,0.470131574922502
2199,199.90000000000313,0.4702794400962147
2200,200.00000000000313,0.47043101963021877
2201,200.10000000000312,0.4705863137897601
2202,200.20000000000312,0.4707453220803955
2203,200.30000000000314,0.4709080432516792
2204,200.40000000000313,0.4710744752998878
2205,200.50000000000313,0.47124461546949964
2206,200.60000000000315,0.4714184602532484
2207,200.70000000000314,0.47159600539072466
2208,200.80000000000314,0.47177724586563935
2209,200.90000000000313,0.4719621759019925
2210,201.00000000000313,0.4721507889595278
2211,201.10000000000315,0.47234307772891027
2212,201.20000000000314,0.4725390341271254
2213,201.30000000000314,0.47273864929357523
2214,201.40000000000316,0.47294191358730187
2215,201.50000000000315,0.4731488165856705
2216,201.60000000000315,0.4733593470847397
2217,201.70000000000314,0.473573493101418
2218,201.80000000000314,0.47379124187737953
2219,201.90000000000316,0.4740125798846196
2220,202.00000000000315,0.4742374928324433
2221,202.10000000000315,0.4744659656756379
2222,202.20000000000317,0.4746979826235437
2223,202.30000000000317,0.47493352714976594
2224,202.40000000000316,0.47517258200226065
2225,202.50000000000315,0.47541512921358925
2226,202.60000000000315,0.4756611501111653
2227,202.70000000000317,0.47591062532737505
2228,202.80000000000317,0.4761635348094888
2229,202.90000000000316,0.4764198578293466
2230,203.00000000000318,0.47667957299282404
2231,203.10000000000318,0.4769426582491332
2232,203.20000000000317,0.47720909090000946
2233,203.30000000000317,0.4774788476088574
2234,203.40000000000316,0.4777519044098806
2235,203.50000000000318,0.4780282367171909
2236,203.60000000000318,0.4783078193338325
2237,203.70000000000317,0.4785906264605917
2238,203.8000000000032,0.478876631704424
2239,203.9000000000032,0.4791658080862724
2240,204.00000000000318,0.47945812804807375
2241,204.10000000000318,0.479753563458753
2242,204.20000000000317,0.4800520856190358
2243,204.3000000000032,0.4803536652649773
2244,204.4000000000032,0.4806582725701216
2245,204.50000000000318,0.48096587714625605
2246,204.6000000000032,0.4812764480426979
2247,204.7000000000032,0.4815899537440636
2248,204.8000000000032,0.4819063621664354
2249,204.9000000000032,0.4822256406518466
2250,205.00000000000318,0.4825477559609922
2251,205.1000000000032,0.48287267426414543
2252,205.2000000000032,0.48320036113029036
2253,205.3000000000032,0.4835307815146062
2254,205.40000000000322,0.48386389974450966
2255,205.5000000000032,0.4841996795045798
2256,205.6000000000032,0.4845380838207777
2257,205.7000000000032,0.4848790750444348
2258,205.8000000000032,0.4852226148365438
2259,205.90000000000322,0.485568664152906
2260,206.0000000000032,0.48591718323069294
2261,206.1000000000032,0.4862681315769579
2262,206.20000000000323,0.4866214679595818
2263,206.30000000000322,0.48697715040107853
2264,206.40000000000322,0.48733513617558216
2265,206.5000000000032,0.48769538180922006
2266,206.6000000000032,0.4880578430839381
2267,206.70000000000323,0.4884224750447138
2268,206.80000000000322,0.48878923200991237
2269,206.90000000000322,0.4891580675844455
2270,207.00000000000324,0.48952893467528436
2271,207.10000000000323,0.48990178550879904
2272,207.20000000000323,0.4902765716494175
2273,207.30000000000322,0.4906532440191018
2274,207.40000000000322,0.4910317529172217
2275,207.50000000000324,0.4914120480404964
2276,207.60000000000323,0.4917940785027762
2277,207.70000000000323,0.49217779285452257
2278,207.80000000000325,0.4925631391019457
2279,207.90000000000325,0.4929500647257712
2280,208.00000000000324,0.49333851669965106
2281,208.10000000000323,0.4937284415082046
2282,208.20000000000323,0.49411978516463967
2283,208.30000000000325,0.49451249322786706
2284,208.40000000000325,0.49490651081894954
2285,208.50000000000324,0.4953017826367055
2286,208.60000000000326,0.49569825297224185
2287,208.70000000000326,0.49609586572220393
2288,208.80000000000325,0.49649456440052375
2289,208.90000000000325,0.4968942921485205
2290,209.00000000000324,0.4972949917432237
2291,209.10000000000326,0.49769660560391193
2292,209.20000000000326,0.4980990757969114
2293,209.30000000000325,0.49850234403881055
2294,209.40000000000327,0.498906351698328
2295,209.50000000000327,0.4993110397971618
2296,209.60000000000326,0.49971634901020556
2297,209.70000000000326,0.5001222196655594
2298,209.80000000000325,0.5005285917447759
2299,209.90000000000327,0.5009354048837649
2300,210.00000000000327,0.5013425983747261
2301,210.10000000000326,0.501750111169432
2302,210.20000000000329,0.5021578818840783
2303,210.30000000000328,0.502565848805868
2304,210.40000000000327,0.5029739499014044
2305,210.50000000000327,0.5033821228269236
2306,210.60000000000326,0.5037903049403525
2307,210.70000000000329,0.5041984333151658
2308,210.80000000000328,0.5046064447560002
2309,210.90000000000327,0.5050142758159987
2310,211.0000000000033,0.5054218628158442
2311,211.1000000000033,0.505829141864442
2312,211.20000000000329,0.5062360488811865
2313,211.30000000000328,0.5066425196197022
2314,211.40000000000327,0.507048489692894
2315,211.5000000000033,0.5074538945990601
2316,211.6000000000033,0.5078586697487427
2317,211.70000000000329,0.5082627504919137
2318,211.8000000000033,0.5086660721450209
2319,211.9000000000033,0.509068570017387
2320,212.0000000000033,0.509470179436442
2321,212.1000000000033,0.5098708357713244
2322,212.20000000000329,0.5102704744544385
2323,212.3000000000033,0.5106690310006945
2324,212.4000000000033,0.5110664410242959
2325,212.5000000000033,0.5114626402530873
2326,212.60000000000332,0.5118575645406395
2327,212.7000000000033,0.5122511498763697
2328,212.8000000000033,0.512643332394096
2329,212.9000000000033,0.513034048379464
2330,213.0000000000033,0.5134232342767062
2331,213.10000000000332,0.5138108266951399
2332,213.2000000000033,0.5141967624157688
2333,213.3000000000033,0.5145809783982648
2334,213.40000000000333,0.5149634117885309
2335,213.50000000000333,0.5153439999269788
2336,213.60000000000332,0.5157226803575675
2337,213.7000000000033,0.5160993908376207
2338,213.8000000000033,0.5164740693483774
2339,213.90000000000333,0.5168466541062242
2340,214.00000000000333,0.5172170835745171
2341,214.10000000000332,0.5175852964759415
2342,214.20000000000334,0.5179512318053499
2343,214.30000000000334,0.5183148288430571
2344,214.40000000000333,0.5186760271686023
2345,214.50000000000333,0.5190347666750174
2346,214.60000000000332,0.519390987583647
2347,214.70000000000334,0.5197446304595631
2348,214.80000000000334,0.5200956362275805
2349,214.90000000000333,0.5204439461888449
2350,215.00000000000335,0.5207895020378991
2351,215.10000000000335,0.52113224588007
2352,215.20000000000334,0.5214721202489954
2353,215.30000000000334,0.5218090681240506
2354,215.40000000000333,0.5221430329474632
2355,215.50000000000335,0.5224739586409003
2356,215.60000000000335,0.5228017896213801
2357,215.70000000000334,0.5231264708164158
2358,215.80000000000337,0.5234479476783805
2359,215.90000000000336,0.5237661661981677
2360,216.00000000000335,0.5240810729183102
2361,216.10000000000335,0.5243926149458074
2362,216.20000000000334,0.5247007399649791
2363,216.30000000000337,0.5250053962507281
2364,216.40000000000336,0.5253065326826205
2365,216.50000000000335,0.5256040987601903
2366,216.60000000000338,0.5258980446198286
2367,216.70000000000337,0.526188321053526
2368,216.80000000000337,0.5264748795296287
2369,216.90000000000336,0.5267576722155832
2370,217.00000000000335,0.5270366520025176
2371,217.10000000000338,0.5273117725313301
2372,217.20000000000337,0.5275829882198403
2373,217.30000000000337,0.5278502542904725
2374,217.4000000000034,0.5281135267979135
2375,217.50000000000338,0.5283727626562004
2376,217.60000000000338,0.5286279196647478
2377,217.70000000000337,0.528878956532918
2378,217.80000000000337,0.5291258329028237
2379,217.9000000000034,0.5293685093701492
2380,218.00000000000338,0.529606947502867
2381,218.10000000000338,0.5298411098577747
2382,218.2000000000034,0.5300709599948444
2383,218.3000000000034,0.5302964624894009
2384,218.4000000000034,0.5305175829421304
2385,218.50000000000338,0.5307342879869451
